total_reward,mean_reward
301.72929206109484,0.26916083145503555
337.53821627099785,0.33652863037985825
706.800379079765,0.6015322375146936
847.0335555795469,0.8021151094503285
842.4691834716543,0.8757475919663766
915.7408827885729,0.7650299772669782
889.9678697376007,0.9368082839343166
938.6267425553274,0.802931345214138
894.8663045602326,0.8886457840717304
895.5213506701605,0.9073164647114088
814.1352067359653,0.8507159944994412
854.1125524916702,0.8431515819266241
1007.6563013905283,0.8980893951787239
930.4722591884798,0.9051286567981321
912.7825271590827,0.7841774288308271
822.830972658654,0.8422016096813244
905.0228063592317,0.9437151265476869
888.5095611284672,0.9668221557437076
997.9969155144654,0.9459686402980715
918.1385585769804,0.9819663728096046
1071.8783940319663,0.9779912354306262
1055.186853999895,0.971626937384802
918.380876629386,0.9853872066838906
1014.816362542155,0.9795524734962887
961.001212520303,0.9726732920245983
987.9221228449844,0.8989282282483935
892.5166636116032,0.9525257882727889
961.6725666809108,0.922910332707208
965.4831939395425,0.9821802583311724
1005.0065684543464,0.990154254634824
932.8553624740766,0.9871485317185996
1072.5847676232556,0.9689112625322995
986.5439370895572,0.9835931576167071
947.3996519784639,0.9628045243683576
981.587900607045,0.9747645487656852
964.0797665592754,0.9757892374081735
1085.6813595341353,0.9780913148956173
1084.9488767709388,0.9845271114073855
1061.596811826842,0.9893726112086132
1066.5828923472236,0.9531571870842034
935.7592135575383,0.9912703533448498
943.6771784021212,0.9912575403383626
972.1365152462497,0.9869406246154819
1088.7590932939324,0.9592591130343017
922.8976454742973,0.9838994088212125
1068.4458087615403,0.9811256278802023
1086.8467173373,0.9765019922168016
1003.0605608827559,0.9921469444933293
1095.1999751004796,0.9433246986222907
976.7156943865707,0.9816238134538399
1060.0590462879322,0.9870195961712591
976.1098973649545,0.9919816030131651
905.0020073963624,0.993416034463625
974.7905316024239,0.9916485570726591
1070.1621417612546,0.9675968732018577
1077.0439349118042,0.9472681925345683
1058.0558513512437,0.9824102612360666
1053.48361374765,0.9919808039055085
1013.3235111542805,0.989573741361602
1023.1056228597485,0.9847022356686703
1065.7833797193898,0.9750991580232294
962.417535734864,0.9952611538106143
939.1457754385808,0.9875349899459315
894.9523178044194,0.9888975887341651
1059.291289890346,0.9826449813454045
897.9612207982643,0.990034422048803
888.4898611829036,0.9731542838805078
1069.1978124630946,0.9836226425603446
929.5958189701715,0.9633117295027684
915.2390204467451,0.9152390204467451
1056.3175260165717,0.9726680718384638
934.2884782528622,0.9592284170973945
1036.3919036123416,0.8768121011948744
1020.2241690938336,0.9490457386919382
1076.8020122854723,0.9371645015539358
1071.7513109626746,0.9175953004817419
1109.722450492085,0.9890574425063147
923.66464489955,0.9774229046556084
1067.4377589435062,0.9865413668609114
969.4702960866755,0.9842338031336807
968.9862690651918,0.980755333061935
1045.426687034142,0.9644157629466256
1079.5633095083876,0.9886110892933953
932.5274330044113,0.9931069574061888
943.5424306265977,0.9463815753526557
957.5591077717702,0.960440429058947
897.1088016951619,0.9220028794400431
1002.5604582028303,0.8576222910203852
966.075030049079,0.9334058261343758
1013.4734056538249,0.9561069864658726
938.415042263109,0.9724508209980404
1129.8346902388485,0.9706483593117254
1035.6830599394202,0.9873051095704674
1112.5773572510361,0.9837111912033918
1120.4976859614658,0.9811713537315813
992.1656400320668,0.9911744655665002
907.0310420147473,0.9912907563002703
902.0903088539092,0.9837407948243284
1032.481841609702,0.9758807576651248
907.6669374383957,0.9919857239763887
994.3200272033719,0.9825296711495769
1078.1605229266709,0.8984671024388924
982.6399714523013,0.9530940557248315
997.6298408325702,0.9510294002217066
1142.5334067745807,0.9585011801800174
938.5792852775945,0.9848680852860383
1070.3949734496769,0.9766377494978803
1132.3546151287,0.9669979633891547
988.6525272399415,0.9896421694093508
1103.9469677430716,0.9269076135542162
949.9562552534367,0.957617192795803
864.9702794205929,0.9192032724979733
1082.806622732357,0.9531748439545397
1138.3674799618398,0.9598376728177401
989.1127975393248,0.9812626959715524
1004.1091041086322,0.9701537237764563
1117.2811613503827,0.9373164105288445
1033.6941054874617,0.9237659566465252
870.9128580247223,0.8555136129908864
861.8263204286058,0.8457569385952951
1031.9428055256253,0.9100024740084879
928.7519165501865,0.944813750305378
1045.5633967803415,0.8749484491885703
918.6280821570294,0.8374002572078664
871.9529825554662,0.8624658581161881
825.4302124517699,0.7490292308999726
927.1756871730934,0.856117901360197
900.7028852433682,0.8610926245156484
898.1912655374621,0.9524827842390902
856.6673948722159,0.9455490009627108
653.0752628691662,0.6161087385558172
586.7292202766803,0.6356762949909862
400.5226997655757,0.3858600190419804
693.326516049937,0.7635754582047765
443.24573680764075,0.39646309195674484
582.2561455309251,0.5947458074881768
605.4565801811068,0.6159273450469042
601.5105252758053,0.6653877491988996
676.9326876892054,0.7007584758687426
594.1478606220212,0.5876833438397836
645.1296212133414,0.6706129118641802
635.1864913111552,0.6307710936555663
512.6076556636108,0.4333116277798908
550.872574130747,0.46763376411778185
633.3113016104912,0.6730194491078546
557.9527697499408,0.49115560717424367
627.6486606279728,0.5680078376723736
542.9649512818455,0.47838321698841013
643.9844968007562,0.6673414474619236
562.5612272143896,0.5013914681055166
633.2229443176074,0.6582359088540617
636.4952314237921,0.6671857771737862
639.5772400923677,0.6768013122670558
582.2633079800656,0.5283696079673916
623.6912081564633,0.6868845904806864
560.8472511199807,0.5482377821309684
598.3799811472171,0.5244346898748616
640.0637270936161,0.5959625019493632
638.4470158169444,0.6051630481677198
588.074862348744,0.5104816513443958
642.5553722878151,0.6550003794982825
626.894691364475,0.6509809879174195
569.8405048204409,0.5484509189802126
615.1384638010793,0.6441240458650045
634.1164749457198,0.6385865810128095
632.8300303992014,0.584870638076896
602.8858350458493,0.554632782930864
475.3566562800836,0.4313581272959016
631.1507585161517,0.6057109006872856
610.6385684585691,0.6530893780305552
564.2531506539468,0.47696800562463804
615.4581914717332,0.6075599126078315
576.6091178562589,0.5544318440925566
444.23683114762457,0.38662909586390304
610.1029997301553,0.6168887762691155
627.6361332620984,0.6006087399637305
665.3015209350758,0.6930224176407039
532.8466911051172,0.45425975371280236
631.3424810620539,0.6488617482652147
588.5881092749025,0.5227247862121692
621.630349213645,0.6713070725849298
625.218618634872,0.6878092614245016
555.4343537128043,0.5012945430620978
491.8256080179177,0.42435341502840185
671.4264385034787,0.6680860084611728
568.9435419480276,0.47931216676329197
589.8891535120132,0.5102847348719838
576.0357635447925,0.563635776462615
573.5270811369712,0.5589932564687828
647.6103652851098,0.6075144139635176
598.1344803735774,0.657290637773162
573.0662760583997,0.5612794084803131
564.057425157392,0.49005857963283406
639.8368093363175,0.7038908793578851
581.2934290166937,0.5002525206684111
652.5292101073421,0.6713263478470598
603.6076447039011,0.574317454523217
549.487983911047,0.48670326298586974
690.8784893121399,0.7115123473863438
644.3315183271347,0.6219416200068868
558.1510080996734,0.4840858699910437
638.6448963003597,0.6123153368172193
614.7884502420395,0.6160204912244885
562.582551192595,0.49262920419666817
633.2450120896247,0.6913155153816863
674.386586496403,0.6988462036232155
675.6136981871467,0.6993930623055349
642.5071826577107,0.6090115475428537
602.0740241832802,0.5696064561809653
578.6083780094551,0.5308333743206011
565.604368822183,0.5217752479909438
581.8266915418815,0.5372360956065387
653.9248525728551,0.5560585481061693
571.2759247510912,0.5217131732886677
681.0863662633776,0.6763519029427781
591.7800890092097,0.5154878824122036
506.2948049644281,0.4353351719384593
670.3755570758701,0.6861571720326204
589.4013888771383,0.5498147284301663
696.1981376410627,0.6792176952595733
669.8744284872256,0.6685373537796663
514.0977735355445,0.4401522033694731
630.2126600875667,0.571362339154639
583.1318701737699,0.48594322514480826
583.1699860857477,0.5225537509728923
700.368213821594,0.669568082047413
717.6298342550904,0.6565689242955997
590.1780986332521,0.6109504126638221
598.4274668130454,0.6214200070748135
686.6437669681395,0.7487936390056047
615.3700356573316,0.5968671538868396
667.9877236907512,0.7348599820580322
625.3419981034856,0.6394089960158339
566.6461262362604,0.4810238762616812
608.2136972695641,0.6632646644161004
590.8706382157632,0.5440797773625812
717.5527978314562,0.7034831351288787
551.0863805994536,0.4694091827934017
635.4266968778816,0.6660657199977794
614.4169031977077,0.6766705982353609
671.0554772981169,0.6650698486601753
546.3184588703933,0.4713705425974058
592.7751967374602,0.6299417606136665
570.7475887759281,0.4971668891776377
669.586429215478,0.6103796073067256
613.7883461654454,0.5166568570416208
661.1331919983461,0.6173045676921999
602.4901595406142,0.5804336797115743
596.7810432321162,0.6430830207242632
674.1600797646394,0.6396205690366598
550.930684707039,0.4963339501865216
623.558699097028,0.6913067617483681
656.3600502666172,0.6603219821595747
595.6524047540614,0.5385645612604534
593.1895811201545,0.5432139021246836
521.1909856052474,0.4708138984690582
667.0080220828042,0.6643506196043867
587.5763779932319,0.5060950714842651
624.2525364594768,0.5294762819842891
699.6465145755012,0.7395840534624749
624.8726732286499,0.5878388271200845
606.5356390104762,0.65571420433565
618.9439712193007,0.5382121488863484
604.0539457468003,0.5998549610196626
621.7718440162989,0.5517052741936992
585.2052963203196,0.6416724740354381
603.7998885646023,0.5913808898771815
670.8631976218513,0.628149061443681
630.1681557005279,0.5894931297479213
558.4295536253063,0.4814047876080227
669.5930361783072,0.7033540295990622
624.5946493830571,0.6289976328127463
603.1391023090912,0.582180600684451
631.9237720643182,0.5808122905002925
581.7090318473774,0.4876018707857313
623.8333163934471,0.5808503877033958
573.5277958457496,0.48727935076104467
656.8464885894844,0.6634813016055398
627.6546307507796,0.6308086741213865
669.8405249261261,0.7141156982154863
520.0332100492411,0.4622517422659921
567.0552699713534,0.4813711969196548
459.1807076031404,0.38489581525829036
638.7770529700766,0.5363367363308787
617.9323772658805,0.5507418692209274
598.5666626948389,0.5245983020988947
