total_reward,mean_reward
435.19469820355516,0.37908945836546615
420.3660813213768,0.4085190294668385
160.73620498813474,0.171360559688843
504.1090889296729,0.5223928382690911
279.9564265757793,0.28079882304491405
137.36976681499766,0.13234081581406326
243.15047235415287,0.23113162771307308
129.0133260859954,0.13452901573096496
94.00219883666506,0.09582283265715093
267.8153423669615,0.23826987755067747
106.92405831583471,0.09084456951217902
71.55500075450502,0.07177031168957373
117.11731262037767,0.10291503745200146
58.33985426230674,0.04919043361071394
134.75234503423167,0.13315449114054512
99.30348023138875,0.10091817096685848
117.90414519207232,0.10216996983715106
118.87220356685377,0.10142679485226432
601.1208313971295,0.6133886034664586
98.66255998133786,0.08476164946850331
133.17692343613663,0.13520499841232145
164.6919403099302,0.1711974431496156
86.18554897360195,0.07260787613614318
33.251277104901,0.033418368949649245
427.77092618772355,0.40662635569175243
67.55033803485912,0.06185928391470616
74.60163900516986,0.07180138499053884
546.71144909142,0.5785306339591746
99.07793276941345,0.0903995736947203
73.38705646900902,0.0646012821030009
73.66887104619948,0.06660838250108453
123.3377786809429,0.13037820156547875
71.47130575399822,0.062420354370304125
51.07187119984761,0.04655594457597776
56.55191176193655,0.061940757680105756
120.35439343031324,0.10538913610360179
92.34465187777883,0.07825817955743969
60.97832413744321,0.0676034635670102
105.09073653370405,0.1000864157463848
516.6421340403275,0.5187170020485216
71.86694828365711,0.07251962490782755
68.20495698252239,0.06686760488482588
78.98951332155443,0.08202441674097033
447.4360196759165,0.4675402504450538
40.93202228188061,0.03804091290137603
433.85919630017554,0.46501521575581517
94.39635227359477,0.08006476019812958
70.74084831220938,0.0613537279377358
191.5015943089219,0.19054885005862876
51.16007099414538,0.044916655833314646
73.68285503498603,0.0682880954911826
480.1350494779623,0.44049087108069934
57.66110711979307,0.05748864119620446
124.3141924432359,0.1148929689863548
80.42943539748853,0.07580531140196846
56.585969279565745,0.052736224864460154
36.07710041908521,0.03435914325627163
76.10776192078424,0.07878650302358617
339.49831399376706,0.3573666463092285
193.7467782008436,0.17906356580484623
71.0170609672472,0.0708753103465541
48.93757732749699,0.053193018834235856
144.37312761428473,0.1207133174032481
474.8853411811323,0.49830570952899506
68.39011060064445,0.06421606629168493
89.9219068356384,0.08596740615261797
79.50631573524954,0.07234423633780668
26.289011514948506,0.028606106109846034
34.59847046201604,0.03067240289185819
60.872321306909875,0.05731856996884169
255.98460860954435,0.24661330309204657
49.23758358878589,0.04645055055545839
72.45498640004735,0.07423666639349114
68.88291376101164,0.057546293868848485
57.563545924209706,0.05855904977030489
452.8485309899025,0.44310032386487525
86.6358869489278,0.07436556819650456
71.3417039203989,0.0634712668330951
60.184912443813516,0.05486318363155289
43.52673657357634,0.04083183543487462
18.0,0.018274111675126905
70.51942538723081,0.06358830061968514
45.68201977728225,0.04753592068395655
325.97380213368433,0.31464652715606595
73.41256466871711,0.06741282338725171
62.07403058555735,0.05369725829200463
44.90403229150744,0.04093348431313349
25.48412398006208,0.02600420814292049
40.22458063987055,0.0398657885429837
446.7698011812549,0.4358729767621999
65.476145245798,0.064318413797444
289.753473966824,0.2900435174843083
286.0394133310196,0.24894639976590044
82.78742210373161,0.08949991578781796
49.626564011675995,0.043304157078251304
41.96311994372687,0.041383747479020586
459.30318222584526,0.5063982163460257
251.35736390645158,0.22665226682276968
76.98868813566148,0.07714297408382914
