325,113,683
596,225,182
914,261,0
935,121,0
827,135,0
990,207,0
804,146,0
1017,152,0
877,130,0
898,89,0
780,177,0
825,188,0
959,163,0
851,177,0
946,184,34
817,160,0
796,163,0
808,111,0
914,138,3
809,126,0
885,210,1
959,127,0
829,103,0
938,98,0
814,174,0
854,241,4
782,155,0
884,150,8
855,128,0
885,130,0
847,98,0
927,179,1
910,93,0
877,107,0
932,75,0
861,127,0
936,174,0
971,131,0
967,106,0
978,141,0
851,93,0
844,108,0
862,123,0
953,182,0
829,109,0
961,128,0
901,211,1
902,109,0
959,167,35
880,115,0
945,129,0
855,129,0
809,102,0
878,105,0
949,157,0
969,161,7
873,204,0
952,110,0
892,132,0
959,80,0
970,123,0
843,124,0
846,105,0
795,110,0
927,151,0
803,104,0
794,119,0
980,107,0
816,149,0
845,155,0
889,195,2
805,167,2
884,221,77
898,170,7
897,252,0
1001,162,5
982,140,0
859,80,6
954,128,0
886,99,0
898,90,0
918,166,0
942,149,1
868,71,0
877,120,0
902,95,0
845,128,0
981,178,10
862,170,3
961,99,0
889,76,0
982,182,0
974,75,0
970,161,0
998,144,0
909,92,0
841,74,0
857,60,0
948,110,0
869,46,0
935,77,0
1043,156,1
923,108,0
954,95,0
981,209,2
877,76,0
921,175,0
901,267,3
881,118,0
1007,172,12
896,96,0
831,110,0
1012,124,0
1023,163,0
940,68,0
909,126,0
986,199,7
976,143,0
907,106,5
870,132,17
928,200,6
890,87,6
953,147,95
797,195,105
683,215,204
