352,115,654
793,205,5
905,254,16
947,109,0
847,115,0
964,210,23
850,100,0
1018,151,0
861,142,4
904,83,0
822,135,0
850,162,1
918,204,0
862,166,0
748,356,60
732,245,0
814,145,0
792,127,0
938,115,2
820,115,0
917,179,0
951,135,0
829,103,0
866,170,0
771,217,0
835,247,17
744,191,2
701,306,35
801,182,0
877,138,0
816,129,0
902,203,2
869,134,0
869,115,0
907,100,0
852,136,0
956,154,0
959,143,0
949,124,0
904,205,10
804,140,0
832,120,0
827,158,0
936,198,1
835,101,2
864,225,0
798,309,6
865,146,0
888,241,32
799,195,1
913,160,1
799,185,0
784,127,0
816,146,21
911,195,0
832,283,22
852,225,0
880,180,2
874,150,0
895,144,0
906,187,0
849,118,0
829,122,0
772,133,0
887,191,0
776,131,0
811,102,0
922,165,0
808,157,0
843,157,0
878,204,4
779,192,3
831,260,91
839,226,10
852,297,0
924,236,8
976,145,1
826,110,9
916,166,0
870,115,0
856,132,0
917,165,2
867,225,0
792,147,0
763,234,0
845,151,1
759,205,9
741,363,65
756,247,32
784,275,1
890,75,0
936,228,0
914,128,7
916,215,0
928,214,0
851,150,0
786,129,0
787,130,0
887,168,3
767,148,0
870,142,0
781,377,42
816,213,2
857,192,0
919,269,4
823,130,0
864,228,4
871,292,8
869,130,0
932,225,34
826,166,0
785,156,0
951,184,1
997,189,0
871,137,0
880,155,0
920,266,6
936,183,0
842,170,6
792,207,20
880,247,7
816,159,8
871,227,97
749,253,95
708,294,9
608,270,224
832,230,21
769,238,39
849,87,7
792,109,5
602,141,317
465,134,324
331,125,582
364,232,312
262,213,643
335,122,522
367,182,434
416,126,362
394,141,431
363,140,508
418,195,349
382,96,529
256,99,828
270,152,756
396,62,483
357,112,667
344,172,589
316,148,671
446,115,404
321,141,660
407,97,458
370,110,474
387,173,385
371,96,635
480,82,346
298,151,574
305,188,648
474,86,514
287,115,653
240,198,714
371,180,430
359,129,475
360,150,529
413,102,440
421,136,436
297,211,574
326,169,592
245,113,744
378,187,477
436,87,412
355,130,698
384,183,446
338,148,554
196,155,798
364,146,479
372,157,516
491,135,334
293,64,816
366,94,513
310,103,713
434,87,405
390,120,399
322,109,677
240,106,813
365,162,478
247,127,813
290,158,708
332,72,618
323,54,649
245,134,687
343,85,482
335,59,627
314,145,692
495,113,301
281,110,771
322,65,585
316,187,548
293,65,771
405,165,401
359,150,527
219,170,764
358,99,586
353,132,513
319,130,693
410,116,390
312,208,445
426,183,357
245,112,698
274,242,541
310,159,621
317,125,642
292,110,681
312,134,730
253,59,783
394,79,534
242,34,872
228,96,839
366,141,470
228,203,641
320,230,475
376,188,438
284,59,825
298,182,623
288,157,755
311,146,659
407,262,377
284,274,535
305,98,563
369,103,491
473,161,283
330,132,569
448,250,211
352,83,543
282,72,824
476,76,365
350,216,520
323,297,400
220,199,755
454,138,362
436,131,341
389,265,355
252,163,744
410,101,430
274,66,808
349,174,574
266,70,852
281,235,555
361,87,590
429,143,356
384,158,512
273,128,709
425,148,329
378,208,408
366,105,635
260,226,606
204,82,821
479,118,407
268,97,796
291,178,710
490,115,341
353,175,535
374,51,500
326,297,527
384,52,571
379,82,666
400,154,358
323,141,557
356,206,506
351,86,632
234,150,776
484,132,336
284,174,535
255,182,599
356,153,579
286,163,744
354,225,495
300,195,682
489,113,388
439,146,410
414,224,300
191,166,768
331,83,764
271,90,832
310,178,703
275,209,638
287,139,715
