total_reward,mean_reward,loss,mae,mean_q
75.24765682136267,0.06712547441691585,2.030959, 3.706863, 7.451260
118.75125099624688,0.11839606280782342,0.046523, 0.358608, 0.621241
422.5699991393573,0.3596340418207296,0.067112, 0.403853, 0.732602
619.6708203306114,0.5868094889494426,0.088436, 0.553298, 0.959523
541.5839270559168,0.5629770551516806,0.100580, 0.722782, 1.192289
429.2379813528164,0.35859480480602873,0.114381, 0.928229, 1.377496
607.1585500799084,0.6391142632420088,0.118102, 1.202642, 1.523087
186.3078944127884,0.15937373345833053,0.114664, 1.269912, 1.651499
499.6626141990245,0.49618928917480093,0.113673, 1.318795, 1.758999
546.2697141234796,0.5534647559508405,0.112565, 1.393081, 1.826710
575.7644548910993,0.601634749102507,0.115784, 1.451415, 1.922433
607.9983135173715,0.6001957685265266,0.115240, 1.524616, 2.048972
148.14045009472625,0.1320324867154423,0.116475, 1.596332, 2.075404
603.918521789065,0.5874693791722423,0.112707, 1.576661, 2.164030
470.8211515426411,0.4044855253802758,0.108809, 1.625804, 2.260876
462.9418621447011,0.4738401864326521,0.110212, 1.663087, 2.270856
549.6468356413043,0.5731458140159585,0.110460, 1.666129, 2.267529
478.1463774766342,0.5202898557961199,0.116571, 1.755183, 2.295663
243.50548954011222,0.2308108905593481,0.114956, 1.712712, 2.268863
604.0258282943212,0.646016928657028,0.115540, 1.709466, 2.285324
472.2567783597533,0.4308912211311618,0.115501, 1.741630, 2.367431
509.72728287097243,0.46936213892354733,0.117559, 1.783397, 2.385499
570.6635428894704,0.6122999387226077,0.117264, 1.807919, 2.375908
225.3699556177981,0.2175385671986468,0.119816, 1.787775, 2.338790
543.3492019360973,0.5499485849555641,0.114658, 1.748636, 2.381322
548.9830403076837,0.49952960901518084,0.112924, 1.762004, 2.404424
407.2729889291093,0.4346563382381103,0.113675, 1.776513, 2.429334
556.4975119539342,0.5340667101285357,0.112238, 1.796480, 2.447124
237.9199539759657,0.242034541175957,0.114599, 1.820231, 2.394853
352.91537391617874,0.34769987577948647,0.109724, 1.765698, 2.334392
701.7987785278665,0.7426442100823984,0.110975, 1.750818, 2.336363
526.4336541267348,0.47554982305938104,0.112485, 1.770724, 2.404957
462.9346346718918,0.46154998471773856,0.111269, 1.779561, 2.406803
464.0244382629657,0.47156955108024967,0.117926, 1.815904, 2.444823
568.4864919434351,0.5645347487025175,0.117641, 1.845473, 2.459648
