total_reward,mean_reward,loss,mae,mean_q
603.7762130919582,0.5386050072185176,0.890693, 11.922631, 16.626555
784.3570476871737,0.782011014643244,0.373092, 10.982159, 14.941376
791.528296079541,0.6736411030464178,0.374074, 8.989209, 12.323115
835.882019537175,0.7915549427435369,0.178683, 7.716873, 10.529991
856.1536962090338,0.8899726571819478,0.159780, 6.896919, 9.416190
952.4774394525488,0.79572050079578,0.154809, 6.206677, 8.498693
882.8449265569416,0.929310449007307,0.108976, 5.631984, 7.705787
798.9215454410592,0.6834230499923517,0.090428, 5.233895, 7.159889
894.4405689899827,0.8882230079344416,0.079131, 4.904788, 6.701980
948.3485550267288,0.9608394681121872,0.062088, 4.716944, 6.440958
869.8320979182223,0.908915462819459,0.058273, 4.542316, 6.208578
889.5417039433579,0.8781260650970957,0.054151, 4.365043, 5.970447
934.7010326713444,0.8330668740386313,0.048534, 4.204309, 5.736705
882.6480397840169,0.8586070425914561,0.046173, 4.131268, 5.642664
895.6381011345882,0.7694485404936324,0.045061, 4.015490, 5.467825
883.9918518591678,0.9048023048712055,0.044311, 3.879922, 5.281649
878.4675407890211,0.9160245472252566,0.041139, 3.802367, 5.185216
857.3583898250879,0.9329253425735451,0.039561, 3.771097, 5.137475
900.9531942967448,0.8539840704234547,0.042414, 3.742645, 5.109057
891.1818507185253,0.9531356692176741,0.039621, 3.689615, 5.041372
904.2778772001182,0.8250710558395239,0.031380, 3.749754, 5.126409
944.4114762045843,0.8696238270760445,0.030832, 3.709967, 5.047602
865.339991247552,0.9284763854587468,0.031303, 3.632442, 4.924764
952.7127002176719,0.9196068534919613,0.028778, 3.615287, 4.896215
929.04349439077,0.9403274234724392,0.029884, 3.623296, 4.898387
878.8673483650514,0.7996973142539139,0.028836, 3.605577, 4.899368
885.6353179262572,0.9451817693983535,0.027212, 3.550977, 4.839665
852.0361223120649,0.8176930156545729,0.024379, 3.601283, 4.911077
874.2093006734086,0.8893278745405988,0.025767, 3.481479, 4.761395
931.1744869179365,0.9174132876038783,0.023976, 3.420537, 4.686210
908.3634367758272,0.9612311500273303,0.024308, 3.391775, 4.627891
928.2174494046205,0.8384981476103166,0.024635, 3.530696, 4.791821
915.7121871767924,0.9129732673746684,0.028099, 3.475260, 4.713428
894.3402113332465,0.9088823285906977,0.024773, 3.513704, 4.772666
897.2520102888531,0.8910149059472225,0.025246, 3.528104, 4.789470
897.8247598709495,0.9087295140394226,0.025450, 3.504428, 4.755003
956.7429485331255,0.8619305842640771,0.025869, 3.453304, 4.689251
1002.8350235718126,0.9100136330052746,0.027096, 3.470481, 4.702923
