total_reward,mean_reward,loss,mae,mean_q
88.6316991005891,0.08836659930268106,305.834533, 22.692687, 54.981302
387.07849602452893,0.32942850725491823,24.322561, 1.963989, 0.481299
73.67506227070741,0.06976805139271536,0.202947, 0.254670, 0.263620
64.34442966088803,0.06688610151859462,0.128745, 0.214769, 0.257213
92.99499231194098,0.07769005205675938,0.094946, 0.162310, 0.265667
69.4652863738487,0.07312135407773547,0.070620, 0.135323, 0.221007
146.59535903582477,0.12540236016751477,0.060217, 0.128027, 0.205641
495.1904837966904,0.49174824607417117,0.061480, 0.211380, 0.405875
543.2999760699854,0.5504559028064695,0.077938, 0.364214, 0.639116
566.2912277481198,0.5917358701652244,0.095601, 0.539127, 0.870206
602.8490774989502,0.5951126135231493,0.113411, 0.727545, 1.054593
522.852595016838,0.46600053031803745,0.117521, 0.971986, 1.222923
546.4962650759646,0.5316111527976309,0.112697, 1.051777, 1.373372
495.18702470975614,0.42541840610803794,0.110724, 1.126925, 1.513322
474.3047126300916,0.48547053493356357,0.112869, 1.197850, 1.563758
542.9054002081284,0.5661161628864738,0.114273, 1.229604, 1.584459
638.29079754176,0.6945492900345592,0.116300, 1.263118, 1.620752
142.94453439578416,0.1354924496642504,0.117323, 1.280590, 1.615324
600.6228938231898,0.6423774265488661,0.114936, 1.210894, 1.597103
476.04500635683564,0.4343476335372588,0.114049, 1.224244, 1.669234
532.907998218179,0.49070718067972285,0.114644, 1.246660, 1.683084
555.9330482601576,0.5964946869744181,0.116203, 1.258740, 1.657668
111.25106436896027,0.10738519726733617,0.118103, 1.246102, 1.608600
256.968248249068,0.2600893200901498,0.111957, 1.156899, 1.527027
579.5758599181119,0.5273665695342237,0.107996, 1.120264, 1.493598
422.9935926937351,0.45143393030281226,0.106724, 1.095183, 1.480864
611.0362770344669,0.586407175656878,0.106690, 1.082441, 1.483059
559.025875083952,0.5686936674302665,0.112349, 1.150511, 1.513304
509.80544359119006,0.5022713729962464,0.113410, 1.185706, 1.563900
691.4910324492863,0.731736542274377,0.110717, 1.205728, 1.674794
523.2471163295387,0.4726712884639013,0.106895, 1.265092, 1.801586
598.7454949066569,0.596954631013616,0.109751, 1.343177, 1.861477
458.65276029358256,0.46611052875364084,0.112369, 1.385215, 1.884697
504.0815534214329,0.5005775108455143,0.115893, 1.396175, 1.859250
214.32962975143897,0.2169328236350597,0.115944, 1.330716, 1.794029
465.6908995443717,0.4195413509408754,0.113169, 1.287263, 1.729902
473.27789204235853,0.4294717713633017,0.111541, 1.254036, 1.667295
488.3061581573571,0.45508495634422846,0.109899, 1.221769, 1.597615
346.77833309308477,0.30990020830481213,0.106778, 1.151971, 1.489503
259.3659519060198,0.2747520676970549,0.104495, 1.083236, 1.462335
561.9976626895873,0.590333679295785,0.104951, 1.053845, 1.475925
489.3734627547847,0.4968258505124718,0.105959, 1.067050, 1.525062
445.3242983014259,0.39235620995720344,0.107100, 1.095413, 1.563616
339.25860734578475,0.3616829502620307,0.112282, 1.132078, 1.516508
278.9162767906215,0.25612146629074517,0.111926, 1.112062, 1.483993
343.91035452445516,0.30899402922233166,0.105765, 1.060208, 1.428139
451.90100701266743,0.44698418102143167,0.106653, 1.055202, 1.380331
454.31018112188326,0.39130937219800455,0.106203, 1.038580, 1.350166
387.5326616950494,0.3894800620050748,0.108319, 1.025638, 1.314999
293.04820098261894,0.2728567979353994,0.107539, 1.013973, 1.313438
351.6236384610745,0.35734109599702696,0.104767, 0.970185, 1.299076
477.68168899963723,0.5243487255758916,0.104722, 0.979291, 1.343526
569.9003296924193,0.5797561848346077,0.105871, 0.998816, 1.397942
500.3460008252298,0.4523924058094302,0.106576, 1.048309, 1.491570
217.7942192269741,0.19155164399909771,0.110256, 1.079877, 1.446979
247.0452294317074,0.22938275713250456,0.107961, 1.052835, 1.409639
504.06257637443105,0.47463519432620627,0.103853, 1.030779, 1.402395
459.01930292867905,0.44826103801628814,0.104033, 1.031438, 1.377183
473.827991361511,0.45604234009770067,0.104670, 1.017535, 1.359701
331.19094457304703,0.30301092824615466,0.107606, 1.028393, 1.358686
473.55131168262625,0.48971180111957213,0.110679, 1.027170, 1.365207
541.0415695554998,0.5689185799742374,0.107107, 1.028275, 1.450671
632.0909601623254,0.6984430499031219,0.106040, 1.063416, 1.544619
488.92891830038576,0.45355187226380866,0.104081, 1.118868, 1.669778
581.3009386724566,0.6409051143025982,0.108832, 1.203797, 1.752698
382.6549304968084,0.41911821522103876,0.113621, 1.310552, 1.763151
356.22771081304234,0.32771638529258723,0.114762, 1.278774, 1.726808
511.353175950546,0.529899664197457,0.112752, 1.242803, 1.757861
475.301146397914,0.475301146397914,0.115363, 1.262227, 1.736031
567.4699729404265,0.5225322034442232,0.114873, 1.260338, 1.741911
587.8414680849733,0.6035333347895002,0.117206, 1.271987, 1.721880
140.35673692363545,0.11874512430087601,0.118189, 1.267700, 1.657673
518.0631298935969,0.48191919059869476,0.112221, 1.173997, 1.608396
445.4026139005881,0.3876437022633491,0.108419, 1.150756, 1.601704
555.8526362803769,0.4759012296921035,0.107376, 1.145704, 1.555961
515.8855021793881,0.4597910001598825,0.109118, 1.142579, 1.512751
303.75729329592525,0.3214362892020373,0.110510, 1.139730, 1.477781
226.74395564839116,0.2095600329467571,0.105426, 1.090637, 1.422984
515.8719672375067,0.5237278855203114,0.105460, 1.044192, 1.398567
615.1264265190878,0.6225975976913843,0.108437, 1.060542, 1.447846
510.89258259989333,0.4713031204796064,0.110228, 1.094095, 1.511306
449.34535228888086,0.4114884178469605,0.114575, 1.159923, 1.536680
358.58298530741445,0.381877513639419,0.115540, 1.176303, 1.545553
258.3690121580572,0.259146451512595,0.111872, 1.158862, 1.572521
537.9841539365507,0.5396029628250257,0.109241, 1.132658, 1.554992
615.5949159295843,0.63267720033873,0.108502, 1.135137, 1.559571
407.10512270572116,0.3482507465403945,0.111260, 1.159821, 1.583519
307.32430979201865,0.2969317002821436,0.111533, 1.135151, 1.501751
537.0394933472852,0.5066410314597031,0.109142, 1.122359, 1.515023
