363,198,560
506,245,252
565,232,378
554,283,219
531,234,197
495,250,452
541,205,204
623,260,286
551,214,242
563,233,191
486,188,283
469,235,309
485,278,359
472,196,360
374,304,486
340,244,393
529,194,236
603,157,159
572,226,257
547,220,168
557,290,249
567,225,294
535,169,228
546,210,280
504,216,268
436,284,379
474,174,289
531,242,269
465,245,273
618,268,129
585,133,227
575,212,320
613,165,225
521,172,291
556,247,204
482,183,323
526,232,352
494,207,401
460,249,364
566,258,295
535,160,249
548,212,192
546,238,201
504,296,335
467,216,255
514,274,301
466,273,374
588,188,235
613,284,264
556,240,199
597,258,219
505,264,215
497,219,195
474,257,252
468,202,436
468,253,416
435,210,432
579,196,287
456,249,319
528,268,243
558,228,307
560,191,216
595,163,193
568,128,209
527,278,273
595,154,158
559,158,196
510,334,243
600,197,168
519,229,252
594,222,270
578,177,219
582,336,264
605,243,227
518,290,341
499,328,341
577,231,314
678,121,146
626,257,199
582,210,193
580,241,167
490,378,216
479,306,307
533,260,146
436,344,217
516,297,184
592,218,163
430,365,374
488,304,243
331,253,476
516,135,314
470,280,414
582,182,285
655,204,272
498,292,352
587,169,245
582,191,142
566,153,198
516,189,353
561,192,162
556,209,247
459,158,583
586,232,213
572,253,224
545,252,395
577,191,185
578,227,291
497,344,330
572,236,191
532,330,329
556,254,182
597,160,184
578,290,268
584,342,260
518,249,241
600,217,218
615,292,285
483,350,286
460,219,339
561,208,250
494,264,376
630,157,196
526,320,349
485,342,270
499,239,273
449,326,327
508,279,296
565,259,222
662,129,152
605,146,155
443,153,464
566,163,194
366,90,582
535,205,168
291,143,684
372,86,521
396,209,378
421,163,320
442,157,367
378,146,487
430,231,301
416,200,391
297,251,635
457,332,389
534,140,267
429,227,480
634,170,301
607,199,329
629,60,276
499,174,449
616,90,256
551,193,210
480,96,369
377,71,654
471,71,366
324,112,587
377,126,638
513,155,406
511,249,295
444,296,412
574,162,245
521,165,277
530,211,298
566,130,259
517,177,299
415,110,557
450,252,385
318,200,584
572,184,286
585,73,277
497,275,411
565,170,278
458,236,346
358,313,478
538,166,285
546,139,360
555,140,265
488,205,480
630,69,274
456,255,415
542,137,247
572,41,296
390,213,505
418,213,528
482,82,441
506,257,424
574,202,380
599,75,348
503,149,374
523,106,437
550,94,266
527,207,287
493,248,410
589,82,238
377,287,498
496,142,334
642,96,313
451,283,395
552,104,315
599,137,300
521,297,335
464,209,370
588,95,315
573,196,373
488,122,306
504,154,307
562,155,249
512,260,283
540,145,372
518,171,401
537,166,381
564,184,335
663,174,339
425,285,385
604,100,303
498,157,493
480,171,512
484,146,347
512,247,313
612,73,340
536,124,342
464,197,507
551,189,363
462,194,544
564,160,392
573,109,364
667,119,307
534,86,346
616,108,239
590,59,268
651,113,267
585,149,175
555,119,304
351,129,698
632,60,225
557,153,376
597,164,259
401,324,449
595,112,247
559,108,241
