total_reward,mean_reward
322.6341041157782,0.2878091918963231
473.6141420377824,0.47219754938961356
665.1307569921862,0.566068729355052
802.6173311119048,0.7600542908256674
813.0417863991821,0.8451577821197319
943.9009112671491,0.7885554814261897
876.3203743929898,0.922442499361042
972.6743210572153,0.8320567331541618
905.5527432815404,0.8992579377175178
939.1210779325254,0.9514904538323459
896.1161900630768,0.9363805538799131
889.9793465273708,0.8785580913399514
1014.6362200705132,0.9043103565690849
958.8543614247478,0.9327377056660971
943.5517433814456,0.8106114633861217
892.6005467803609,0.9136136609829691
924.8975456207007,0.9644395679047975
904.269791921128,0.9839714819598782
1007.7107831233657,0.9551760977472661
919.4873432447121,0.9834089232563765
1060.1826331792006,0.9673199207839421
1064.5871737235316,0.9802828487325337
908.4737822752625,0.9747572771193803
997.5097077746503,0.9628472082766896
931.7675232998603,0.943084537752895
977.3419273438815,0.8893011167824217
906.0363376394519,0.9669544691989881
948.0482415189335,0.9098351646055024
953.4206038550276,0.9699090578382783
991.6710502818763,0.9770158130855924
921.9083590437408,0.9755644011044876
1063.6883372743018,0.9608747400851868
977.9481314773411,0.9750230622904698
965.8514973068977,0.9815563997021318
981.5866561480287,0.9747633129573274
963.1670227238591,0.974865407615242
1062.8105361554774,0.9574869695094391
1078.3532216719532,0.9785419434409739
1059.8738302721058,0.9877668502069952
1005.2427049686556,0.898340218917476
901.5047615808867,0.9549838576068714
941.1763244817062,0.9886305929429686
960.8375494619687,0.9754695933624048
946.9944848525851,0.8343563743194582
894.7395370898118,0.953880103507262
1056.4496744136336,0.970109893860086
1056.5092041571743,0.9492445679758978
1002.1818755109149,0.9912778194964539
1047.278345635213,0.902048531985541
953.544250748959,0.9583359304009639
1040.9777392187425,0.9692530160323487
966.7473537174617,0.9824668228835993
901.2159017108681,0.9892600457858047
975.3474770733133,0.9922151343573888
1041.6938079899928,0.9418569692495414
1004.8601821040187,0.8837820423078441
1045.6813511189914,0.9709204745765937
1035.863416611875,0.97538928117879
993.4907729690349,0.9702058329775731
1008.6269766358741,0.9707670612472321
1024.7100148000663,0.9375205990851476
949.8474598753315,0.9822621094884504
933.248453523067,0.9813338102240453
890.7774361267736,0.9842844598085897
1000.7115345497214,0.9283038353893519
897.3912333420253,0.9894059904542727
898.4237039325812,0.9840347250083037
1060.6022844733009,0.9757150731125123
945.9982311987969,0.980309047874401
969.4832731539814,0.9694832731539814
1043.930517992541,0.9612619871017872
912.3076423724028,0.936660823790968
999.0418726743745,0.8452130902490478
1015.9356490065611,0.945056417680522
1051.5738955483062,0.9152079160559671
1008.8562266599306,0.8637467694006256
1103.3587308181932,0.9833856780910812
914.1031520875356,0.967304922843953
1065.7990746121595,0.9850268711757482
968.0566687648665,0.9827986484922502
954.1727044189988,0.9657618465779341
981.6415222611403,0.9055733600195021
1036.8095354980705,0.9494592815916397
923.6704709371577,0.9836746229362702
902.578750749054,0.9052946346530131
939.222856884134,0.9420490038958215
837.7254937266475,0.8609717304487642
891.9699369082401,0.7630196209651326
908.201001622585,0.8774888904566038
967.0333449416701,0.9122956084355378
912.7133022155368,0.9458168934876029
994.2470978424082,0.8541641734041308
1011.615778744007,0.9643620388408074
1056.5278446077361,0.9341537087601557
1056.9526055922463,0.925527675649953
979.3435604995166,0.9783651953042124
904.0886055232156,0.9880749787138968
