323,115,683
376,103,524
567,247,361
950,106,0
801,161,0
1024,173,0
798,152,0
1018,151,0
866,141,0
858,129,0
766,191,0
801,210,2
930,192,0
807,221,0
806,319,39
687,290,0
770,189,0
726,193,0
948,107,0
773,162,0
942,154,0
951,135,0
820,112,0
880,156,0
804,184,0
825,270,4
788,149,0
831,193,18
816,167,0
895,120,0
833,112,0
905,202,0
905,98,0
899,85,0
918,89,0
885,103,0
983,127,0
1025,77,0
976,97,0
931,185,3
809,135,0
854,98,0
882,103,0
944,190,1
845,92,1
922,167,0
876,236,1
905,106,0
905,227,29
879,114,2
963,111,0
861,123,0
843,68,0
902,81,0
983,123,0
918,189,30
861,216,0
938,124,0
892,132,0
940,99,0
975,118,0
847,120,0
859,92,0
823,82,0
940,138,0
840,67,0
823,90,0
944,143,0
845,120,0
878,122,0
922,160,4
833,136,5
859,217,106
900,169,6
854,293,2
980,174,14
1018,104,0
860,71,14
948,134,0
887,98,0
884,104,0
897,181,6
922,167,3
866,73,0
744,251,2
840,156,1
752,200,21
724,369,76
798,212,25
800,260,0
863,101,1
908,253,3
933,116,0
865,266,0
920,222,0
870,131,0
815,100,0
849,68,0
925,132,1
822,93,0
878,134,0
878,311,11
830,198,3
890,159,0
909,268,15
826,127,0
923,173,0
855,315,1
846,153,0
881,245,65
871,121,0
792,144,5
898,237,1
977,209,0
863,145,0
901,134,0
904,274,14
894,225,0
861,149,8
803,193,23
798,327,9
838,135,10
811,266,118
719,265,113
765,231,15
641,236,225
799,250,34
753,224,69
863,77,3
795,108,3
624,139,297
433,149,341
331,125,582
380,228,300
262,213,643
335,122,522
379,174,430
416,126,362
394,141,431
363,142,506
418,195,349
386,100,521
276,145,762
279,187,712
397,75,469
364,116,656
355,166,584
317,160,658
446,119,400
322,151,649
422,85,455
383,168,403
413,191,341
371,103,628
480,86,342
311,160,552
317,198,626
474,95,505
287,130,638
245,194,713
356,190,435
358,130,475
360,150,529
413,102,440
412,146,435
297,211,574
326,169,592
245,113,744
359,206,477
433,91,411
355,130,698
388,182,443
338,148,554
196,155,798
364,147,478
372,158,515
462,162,336
293,78,802
378,186,409
316,99,711
438,116,372
406,121,382
342,113,653
240,126,793
379,235,391
247,167,773
306,209,641
334,138,550
323,68,635
250,285,531
351,94,465
335,67,619
314,154,683
504,103,302
281,110,771
322,89,561
316,188,547
293,65,771
385,173,413
358,148,530
214,127,812
358,100,585
354,156,488
320,162,660
414,129,373
367,176,422
447,167,352
245,113,697
296,249,512
310,166,614
331,132,621
304,143,636
344,219,613
253,76,766
394,81,532
242,37,869
228,95,840
366,141,470
228,203,641
320,256,449
387,185,430
284,62,822
300,191,612
292,157,751
311,147,658
390,274,382
284,274,535
305,98,563
369,103,491
485,148,284
329,134,568
475,231,203
352,83,543
282,72,824
476,76,365
350,216,520
323,297,400
220,199,755
452,142,360
435,132,341
356,294,359
252,163,744
422,99,420
283,67,798
349,175,573
266,70,852
285,242,544
361,87,590
438,136,354
384,158,512
273,128,709
420,143,339
378,208,408
366,105,635
260,226,606
207,81,819
479,117,408
268,97,796
291,178,710
490,116,340
353,176,534
374,52,499
326,297,527
384,52,571
379,82,666
400,154,358
323,141,557
356,206,506
351,86,632
234,150,776
490,128,334
284,166,543
255,182,599
355,154,579
286,163,744
357,229,488
300,195,682
484,115,391
439,146,410
413,225,300
191,166,768
341,75,762
271,92,830
310,179,702
276,212,634
287,139,715
332,260,368
339,79,592
407,108,405
418,131,562
515,153,261
253,138,675
430,159,450
302,115,669
379,94,502
422,232,305
325,37,580
397,201,359
251,225,660
491,102,337
337,73,758
409,150,496
340,201,487
315,132,674
406,169,345
427,111,538
238,152,767
393,90,465
375,122,519
395,162,371
346,187,463
440,66,488
408,137,426
496,144,261
