total_reward,mean_reward
329.83420946958347,0.32884766647017294
121.28482726384377,0.10322112958625002
230.87429454990126,0.21863096074801255
667.7646383234126,0.6941420356792231
689.0616987544308,0.575657225358756
798.8596770573976,0.8409049232183132
913.9889936812269,0.7818554265878759
876.8073889765525,0.8707124021614225
845.2001256194995,0.8563324474361698
867.927697738433,0.9069254939795539
839.0045597603645,0.8282374726163519
959.3617675398474,0.8550461386273149
706.4872175330667,0.687244375032166
660.6252282746382,0.5675474469713386
472.96899064460507,0.4841033681111618
690.788303727307,0.7203214845957321
834.8836089700497,0.9084696506747005
824.3856468746671,0.7814081960897319
848.3836971633261,0.907362242955429
899.9583005155287,0.8211298362367963
1008.0644955723469,0.9282361837682752
898.5581841053927,0.964118223289048
988.0861114938155,0.9537510728704782
950.8131725867438,0.9623615107153277
971.6911212943794,0.884159346036742
907.1107645463801,0.9681011361220705
957.7385027157343,0.9191348394584782
957.5253545758897,0.9740847961097555
994.2312179453002,0.9795381457589164
925.3865865643929,0.9792450651475058
1061.141789089978,0.958574335221299
956.2651050685452,0.9534048903973531
949.4048021690256,0.9648422786270585
990.0248802392084,0.9831428800786578
958.622006044496,0.9702651883041457
1048.5723221767962,0.9446597497088254
1058.3007671816642,0.960345523758316
1059.048811633018,0.9869979605153942
998.4045130762199,0.8922292342057372
902.335037326077,0.9558633869979629
943.3670094353255,0.9909317326001318
969.3683727566986,0.9841303276717752
921.6023809067626,0.8119844765698349
906.3882967278064,0.9662988238036315
1048.2733576051328,0.9626017976172018
1061.0828789562736,0.9533538894485837
998.3767940047924,0.9875141384814959
1061.193881011138,0.9140343505694557
966.1652024037255,0.9710203039233423
1039.9427159120742,0.9682893071807022
967.7457984861908,0.9834815025266166
905.5713625523435,0.9940410126809479
972.9114535694162,0.9897369822679717
1040.2705884892457,0.9405701523410902
945.4809650885493,0.8315575770347838
1048.467036883666,0.9735069980349731
1039.508248241821,0.9788213260280801
1011.742667308282,0.9880299485432441
1006.3843223981701,0.9686085874862079
1018.7467164555837,0.9320646994104151
915.3638714069036,0.9466017284456087
923.6578191015183,0.9712490211372432
895.0954680233733,0.9890557657716832
1048.6060284626842,0.9727328649932135
900.097428301432,0.9923896673665182
906.6785011466121,0.9930761239283813
1048.4390757560259,0.9645253686807966
954.753104306018,0.9893814552393969
974.6646490638027,0.9746646490638027
1043.525733765936,0.960889257611359
920.7230922321218,0.9453009160494064
959.1683740214667,0.8114791658388043
1012.7186191850203,0.9420638318000188
1068.7517204788896,0.9301581553341076
997.0235916170625,0.8536160887132385
1101.297476652128,0.9815485531658894
911.3903163448608,0.9644341971903289
1055.1158878938286,0.9751533159832058
960.8530165339163,0.9754852959735191
944.9913289755144,0.9564689564529498
998.2252784665175,0.9208720281056434
1036.56277343411,0.9492333090055953
920.5735318226227,0.9803764982136557
917.191046811054,0.9199508995095828
928.0126551686204,0.9308050703797597
866.341629248277,0.8903819416734604
946.8383765353847,0.8099558396367704
899.0425745754887,0.8686401686719698
954.3061567962225,0.9002888271662476
918.859413440859,0.9521859206641027
1057.2015221032225,0.9082487303292289
1024.7657580763712,0.9768977674703252
1087.3415399592386,0.9613983554016257
1087.2432267105123,0.9520518622683996
988.313420848489,0.9873260947537353
899.6409568371364,0.9832141604777447
899.9751588183565,0.9814341971846854
961.2727209970078,0.9085753506587976
894.1292848184303,0.9771904752113992
970.4744647953996,0.958966862446047
1021.2690165983003,0.8510575138319169
972.042056731297,0.9428147979934985
991.8342197220504,0.9455044992583893
1064.363301722763,0.8929222329888952
922.2461139258783,0.9677293955150874
1043.9121716652714,0.9524746091836418
1067.0247466301248,0.91120815254494
979.8370265139454,0.9808178443583037
1049.6601108622526,0.8813267093721685
967.9389189487488,0.975744877972529
904.1807930840616,0.960872256199853
1063.131605051727,0.9358552861370837
1097.6092041791571,0.9254715043669116
982.5333420273519,0.9747354583604682
1005.9692256825709,0.9719509426884744
1017.4468150902857,0.853562764337488
1051.819087094357,0.9399634379752967
760.7539114580778,0.747302467051157
835.0391547603256,0.8194692392152361
972.7633169492303,0.8578159761457057
901.1612739877562,0.9167459552266085
941.1750609033579,0.7875941932245673
932.3590971227808,0.8499171350253243
934.6135563506574,0.9244446650352695
931.8065185182168,0.8455594541907593
956.6287100224838,0.8833136749976767
933.2002628981086,0.8921608631913084
904.4261171859359,0.9590945039087337
863.2443509240777,0.9528083343532866
752.2904484319806,0.7097079702188497
623.9876226413749,0.6760429281054983
558.5636728162369,0.5381152917304788
739.1769046653667,0.8140714809089942
583.0648836111055,0.5215249406181623
674.1457465099328,0.6886064826454881
676.9081135263286,0.6886145610644239
629.7468599796239,0.6966226327208229
664.2924318809851,0.6876733249285559
623.0039151230653,0.6162254353343871
619.3108205492917,0.6437742417352305
685.8791441954661,0.6811113646429653
584.525819281801,0.4941046654960279
617.1048862847992,0.5238581377629875
636.1242978649739,0.6760088181349351
602.4238291880163,0.5303026665387467
648.2339320258898,0.5866370425573663
650.4361825463128,0.5730715264725224
725.3393050830462,0.7516469482725867
645.2211833437644,0.5750634432653872
659.6184493932528,0.6856740638183502
721.9007827199962,0.7567094158490526
670.1225712166014,0.7091244139858216
613.1032064296792,0.5563549967601444
646.8334959373913,0.7123716915610036
633.6696503566761,0.6194229231248056
657.5568203001701,0.5762987031552762
679.0822594367658,0.6322926065519234
625.1497710345434,0.5925590246772923
630.097718979211,0.5469598255027873
686.4198378804662,0.6997144117028198
666.9710422504693,0.6925971362933222
653.7531143607268,0.62921377705556
651.0416931718357,0.6817190504417128
675.0654163127695,0.6798241856120538
609.6003461955836,0.563401429016251
596.5110881638016,0.5487682503806822
508.2858034127214,0.46123938603695225
605.9684506496232,0.5815436186656652
625.8182556171321,0.66932433755843
592.3300224071054,0.500701625027139
619.1551762752442,0.6112094533812875
598.7722786331851,0.5757425756088318
571.650477497828,0.4975199978223046
664.2992791690403,0.6716878454692016
656.0013834322008,0.6277525200308142
693.2859604831051,0.7221728755032345
589.7105410833809,0.5027370341716803
654.9092724770669,0.6730824999764305
597.4142709674056,0.5305632957081755
638.1400244147126,0.6891360954802511
646.5508728163292,0.7112770878067427
638.9883553384748,0.5767042918217281
617.5466172143254,0.5328271071737061
673.4216003901428,0.6700712441692963
526.7588889624908,0.4437732847198743
642.2617424456641,0.5555897426000554
572.631052192374,0.5603043563526164
628.3385546545069,0.6124157452772971
679.5468432395942,0.6374735865287
656.8141894424396,0.7217738345521314
589.1943315642525,0.5770757410031856
615.8454255157844,0.5350524982760942
668.2038900080702,0.735097788787756
539.713303062876,0.46446927974429947
646.4085807410628,0.6650294040545913
629.6438493820572,0.5990902467954873
599.8967772024307,0.5313523270172106
699.8786120155253,0.7207812688110457
669.4953746832527,0.6462310566440663
631.6930660595378,0.5478690945876304
644.0967308320099,0.6175424073173633
652.4687632383102,0.6537763158700503
581.0230935105001,0.5087767894137479
636.9240375474236,0.6953319187198947
661.5349243031472,0.685528418966992
678.9902176405311,0.7028884240585208
551.1922464516123,0.5224571056413386
635.7506849229836,0.6014670623680072
599.05675732486,0.5495933553439082
582.3655717398692,0.5372376123061524
604.1200479889951,0.5578209122705403
662.7635732951953,0.5635744670877512
564.7266354733736,0.5157320871902955
691.2397447000121,0.6864347017874997
606.0561337783048,0.5279234614793595
598.5683855355028,0.5146761698499595
649.484966292251,0.6647747863789673
639.5092989111129,0.596557181820068
708.5521606490224,0.6912704006331926
682.4696794648141,0.6811074645357427
613.0650253905699,0.5248844395467208
569.1171199810252,0.5159720036092703
598.3703141906412,0.498641928492201
618.4919432916287,0.554204250261316
718.269972969854,0.6866825745409695
717.828668980297,0.656750840787097
602.5827468835681,0.6237916634405467
623.8950842125638,0.6478661310618523
684.5538127236281,0.7465145176920699
633.6661172886091,0.6146131108521912
622.9250362017289,0.6852860684287446
652.386662145371,0.6670620267335082
623.9755628268915,0.5296906305830997
639.6017514961354,0.6974937311844442
662.9050429143545,0.6104098001052988
715.1418991788032,0.7011195089988267
623.740630768662,0.5312952561913645
639.7243931210194,0.6705706426845067
644.410963045285,0.7097037037943668
684.6356534071333,0.6785288933668319
595.7497704978592,0.5140205094890934
637.4397541420061,0.6774067525419831
611.6457958287633,0.53279250507732
673.8650752690439,0.6142799227612069
549.439487230913,0.46249115086777187
581.5397870009376,0.5429876629327148
623.4259022331412,0.6006029886639125
618.4919449618408,0.6664783889675008
693.6284211704997,0.6580914811864323
608.116454066712,0.5478526613213621
639.9189022628279,0.7094444592714279
688.2330093951546,0.6923873333955277
667.565311501106,0.6035852726049783
636.8767986848638,0.5832205116161757
538.6841267890065,0.48661619402800954
697.4538405843819,0.6946751400242848
530.0968765908798,0.45658645701195505
616.1284471270676,0.5225856209729157
691.4472717719891,0.7309167777716586
657.3307021340775,0.6183731910950869
620.2834951882626,0.6705767515548785
687.598320667484,0.5979115831891165
650.187924857708,0.6456682471278133
666.7747902896517,0.5916369035400636
624.4165317892227,0.6846672497688846
619.0140320301709,0.6062821077670626
663.367719274099,0.621130823290355
662.7967738770739,0.6200156911852889
581.2854574271485,0.5011081529544383
678.8316301136417,0.7130584349933211
655.0329175312561,0.6596504708270454
650.2761697599074,0.6276797005404511
633.0481092100682,0.5818456886121951
626.7119060533996,0.5253243135401505
657.0482818448886,0.6117767987382575
568.6990198449629,0.4831767373364171
667.0998874466702,0.6738382701481517
