total_reward,mean_reward
333.9802207550385,0.2979306161953956
417.097489584437,0.4158499397651416
194.65326636542346,0.1656623543535519
445.8133094701306,0.4221716945739873
547.0372080343392,0.568645746397442
524.0086431269112,0.43776828999741957
709.060490808263,0.7463794640086979
579.2921740993469,0.495545059109792
299.0551246966836,0.2969762906620493
546.2609364897792,0.5534558627049434
707.0684130877621,0.7388384671763449
606.0070703237394,0.5982300792929313
494.3952815988904,0.44063750588136397
247.06036719341023,0.2403310964916442
530.083515870354,0.4553982095106134
648.3853138299316,0.6636492464994183
775.7584192022731,0.8089243161650397
784.7181525253004,0.8538826469263334
856.4727436897398,0.811822505867052
764.0059684209144,0.8171186828031171
874.8369670981422,0.7982089115858961
892.3960527794163,0.8217274887471605
783.8898618326353,0.8410835427388791
725.2226298940593,0.7000218435270843
726.2017280873898,0.7350219919912853
782.2207815417974,0.7117568530862578
785.1590586843697,0.8379499025446848
851.0362852185051,0.816733479096454
838.4455586099918,0.8529456343947018
781.3405236638246,0.7697936193732262
745.46514066142,0.7888520006999153
738.8720569123252,0.6674544326217933
792.4515074528784,0.7900812636618928
656.776520847194,0.6674558138690996
843.489636901689,0.8376262531297806
780.4483077146151,0.7899274369581125
894.4254593023512,0.8057887020741903
946.6988349910571,0.8590733529864402
868.5600227136882,0.8094688002923469
751.415310433331,0.6715060861781331
793.383944475516,0.8404490937240636
826.2257000894472,0.8678841387494193
887.647714988967,0.9011651928822
890.3570680084987,0.7844555665273116
714.0471275408386,0.7612442724315976
783.390240630516,0.7193666121492341
802.5045173996566,0.7210283175199071
915.4972021968094,0.9055363028652912
930.7457659155789,0.8016759396344348
863.4236736004061,0.8677624860305589
786.9209210371661,0.732701043796244
862.0731656172951,0.8760906154647308
884.2282551455148,0.9706127937931008
935.2518798977185,0.9514261240058174
930.0735031892572,0.8409344513465254
898.4179529063706,0.7901653059862538
868.8937354992325,0.8067722706585261
927.8499435342678,0.8736816794107983
891.7414610088935,0.8708412705164975
892.3159774072465,0.8588219224323835
848.3374629097145,0.7761550438332246
918.4975240400329,0.9498423206205097
869.2932115537808,0.9140832929061838
839.7526099800843,0.9279034364420822
868.8134188303001,0.8059493681171614
862.2239298158157,0.9506327781872279
870.2423919982264,0.9531680087603793
962.4363087620418,0.8854059878215655
916.4030144070305,0.9496404294373373
901.2764216127996,0.9012764216127996
964.1141802784532,0.8877662801827377
873.220377639766,0.896530161847809
895.0616781730037,0.7572433825490724
861.978240986231,0.8018402241732381
807.3426432151007,0.7026480793865106
966.1483291937617,0.8271817886932892
988.1712266301699,0.8807230183869608
858.6300347215964,0.9086032113456046
890.5412783774638,0.8230510890734416
881.8936185118953,0.895323470570452
876.8800660706213,0.8875304312455681
882.2487405364938,0.8138826019709352
895.0964307627266,0.8196853761563431
888.0553911958115,0.9457458905173711
842.6828007255135,0.8452184560937949
857.4347799610607,0.8600148244343638
801.854814034446,0.8241056670446516
810.0627919388763,0.6929536286902278
908.1342956335825,0.8774244402256836
909.3898427067876,0.8579149459497997
883.0754939699892,0.9151041388290044
918.0539815722958,0.7887061697356493
916.0020354644737,0.8732145237983543
861.413269308108,0.7616386112361698
882.7562559870906,0.7729914675893964
924.5460782804662,0.9236224558246415
847.354078684442,0.9260700313491169
832.2860494138263,0.9076183744970843
862.0900033869946,0.8148298708761763
865.5329478574625,0.945937647931653
881.3397240007666,0.8708890553367259
767.035885551968,0.6391965712933066
901.9506110622065,0.8748308545705203
879.5659616956065,0.8384804210634952
926.2006776732958,0.7770139913366575
897.1941336468979,0.9414419030922327
974.7796694614287,0.8893975086326904
907.4055232708157,0.774897970342285
905.902569397264,0.90680937877604
920.6725206098347,0.7730247864062424
916.0027398791821,0.9233898587491755
879.1193775982243,0.9342395086059769
908.2803865273336,0.7995425937740612
985.4151439432034,0.8308728026502558
885.3205606452987,0.8782942069893835
931.6864959897501,0.9001801893620774
939.4970314301353,0.7881686505286369
784.900454295657,0.7014302540622493
808.1479966791268,0.7938585429068044
879.1586426150529,0.8627660869627605
896.7772800165964,0.7908088889035241
864.2155718182902,0.8791613141589931
899.8248184388856,0.7529914798651762
680.5795498964728,0.6204006835883982
780.1677082588405,0.7716792366556287
787.863213349442,0.7149393950539401
887.9213022967274,0.81987193194527
863.527842763715,0.825552430940454
883.8137222171499,0.9372361847477729
847.1645770252904,0.9350602395422631
728.765751474366,0.6875148598814773
707.9925315181038,0.7670558304638178
585.4953797186345,0.5640610594591854
706.1440629326441,0.7776916992650266
605.6956803530043,0.5417671559508088
697.1181358396577,0.7120716402856565
664.4906629433495,0.6759823631163271
607.392707764611,0.6718945882351892
661.820158256919,0.685114035462649
562.6668022348194,0.5565448093321657
650.4512002472474,0.6761446988017125
673.4178859131655,0.668736728811485
543.6403687588852,0.4595438451047212
616.3839644288125,0.5232461497697899
661.2741755268332,0.7027355744174636
596.2333095788388,0.5248532654743299
619.8590665831966,0.5609584312970105
627.6954014570281,0.5530355959973816
656.5291002887999,0.6803410365687046
654.296179704131,0.5831516753156247
639.405697350971,0.6646628870592214
661.542557025114,0.6934408354560944
709.6443021552147,0.7509463514869997
640.1856519005656,0.5809307186030541
645.4176360771792,0.7108123745343383
635.7175358963484,0.6214247662720903
640.207855006675,0.5610936503125986
691.5380967828579,0.6438902204682103
656.7027124905967,0.6224670260574376
648.9132402314722,0.5632927432564863
697.9071400909561,0.7114241998888441
634.6449011865384,0.659028973194744
650.0370263004579,0.625637176420075
656.1543974783577,0.687072667516605
636.8705040221323,0.6413600241914726
625.3611797690047,0.577967818640485
589.6734768733878,0.5424778996075325
502.8764266019663,0.4563306956460674
677.4127516461997,0.6501082069541264
571.7050143031316,0.6114492131584296
654.8740631726243,0.5535706366632497
619.510779009546,0.6115604926056722
611.8593988324633,0.5883263450312147
571.2595238372593,0.4971797422430455
647.293493593765,0.654492915666092
664.1857578908375,0.6355844573118062
700.1660783694394,0.729339664968166
631.6666257087259,0.5385052222580783
622.5412701649163,0.6398163105497598
658.5939513495432,0.584896937255367
630.7047951000989,0.6811066901728929
626.4649623060749,0.6891803765743398
662.9368651204419,0.5983184703253086
563.2143917313397,0.48594856922462437
665.8435287838101,0.6625308744117514
620.5716784431581,0.5228068057650869
606.3395679655907,0.5245151972020681
624.3835961256086,0.6109428533518675
580.2268629858322,0.5655232582707916
689.2218950427211,0.6465496201151231
635.4354020664616,0.6982806616114963
628.0351326053201,0.6151176617094222
621.7782884309634,0.5402070273075268
663.9308709299215,0.730396997722686
593.0371673658441,0.5103590080601068
643.7785618378575,0.6623236232899768
630.3593897167225,0.5997710653822288
588.3116828483481,0.5210909502642588
624.6592982020816,0.6433154461401458
664.2909522316633,0.6412074828490958
605.4077047392966,0.5250717300427551
655.7403770830801,0.6287060182963377
646.8746212568456,0.648170963183212
597.8239060403292,0.5234885341859276
607.1154793757984,0.6627898246460681
661.4931159586997,0.6854850942577199
690.1932742294704,0.7144857911278161
681.6944043213571,0.6461558334799593
637.4027657853014,0.6030300527770117
608.327372631103,0.5580985070010119
621.6075116253286,0.5734386638610043
609.76803053966,0.5630360392794644
719.310981659589,0.6116589980098546
601.0088306744301,0.548866512031443
665.2676329102778,0.6606431309933245
592.7281337884458,0.5163137053906323
563.9933325889609,0.48494697557090366
