243,108,770
263,139,601
587,228,360
723,200,133
727,183,52
771,255,171
806,124,20
783,274,112
774,202,31
781,182,24
664,235,58
673,295,45
851,245,26
770,241,17
659,420,85
622,315,40
785,170,4
793,125,1
896,144,15
869,66,0
969,127,0
974,111,1
856,76,0
916,120,0
863,125,0
811,277,11
809,127,1
775,257,10
867,116,0
941,74,0
878,67,0
954,150,3
932,69,2
859,124,1
883,122,2
883,105,0
996,114,0
1029,73,0
1018,55,0
958,159,2
890,54,0
901,51,0
911,74,0
965,168,2
866,71,1
975,114,0
942,171,0
965,46,0
944,201,16
927,68,0
1007,67,0
936,48,0
871,40,0
931,52,0
966,140,0
938,192,7
950,127,0
1005,57,0
947,77,0
959,80,0
1001,90,2
935,32,0
871,80,0
843,60,2
983,94,1
874,33,0
817,93,3
987,100,0
867,93,5
804,179,17
957,129,0
841,132,1
836,301,45
886,186,3
884,262,3
897,262,9
1040,82,0
880,62,3
975,107,0
902,82,1
896,92,0
934,143,7
1001,91,0
884,55,0
823,174,0
878,118,1
757,213,3
744,393,32
816,216,3
843,217,0
826,138,1
952,212,0
974,75,0
1019,112,0
1031,111,0
947,54,0
859,56,0
852,64,1
948,110,0
865,50,0
922,89,1
868,292,40
832,199,0
876,173,0
957,229,6
880,73,0
970,126,0
964,207,0
928,71,0
937,228,26
810,179,3
786,118,37
929,204,3
987,199,0
901,107,0
926,98,11
911,268,13
867,245,7
669,277,72
656,290,73
806,296,32
825,140,18
836,298,61
753,252,92
728,225,58
661,252,189
721,300,62
706,284,56
848,62,33
768,110,28
577,147,336
506,152,265
340,98,600
573,177,158
344,168,606
413,326,240
477,264,242
450,273,181
467,329,170
411,352,248
501,262,199
467,317,223
312,405,466
364,395,419
429,370,142
387,380,369
394,468,243
370,417,348
458,333,174
370,415,337
476,316,170
464,333,157
474,345,126
402,405,295
496,258,154
353,443,227
363,522,256
474,373,227
421,415,219
342,526,284
471,339,171
422,388,153
389,436,214
472,305,178
457,374,162
403,448,231
413,358,316
243,508,351
443,403,196
440,316,179
405,373,405
426,392,195
387,437,216
232,518,399
413,413,163
452,394,199
518,284,158
326,507,340
439,372,162
353,492,281
448,328,150
462,299,148
382,384,342
259,574,326
494,341,170
315,533,339
357,522,277
362,459,201
362,456,208
399,475,192
371,403,136
368,437,216
354,513,284
501,259,149
357,487,318
458,360,154
373,468,210
341,453,335
483,336,152
473,357,206
278,612,263
426,433,184
432,370,196
334,509,299
468,308,140
503,305,157
483,348,135
386,485,184
384,468,205
341,524,225
348,481,255
366,466,251
412,499,265
280,563,252
495,333,179
393,395,360
326,377,460
445,363,169
380,423,269
455,396,174
479,351,172
295,518,355
397,471,235
353,504,343
355,473,288
480,372,194
506,375,212
355,438,173
432,355,176
505,299,113
378,452,201
484,308,117
411,400,167
337,525,316
465,310,142
363,484,239
514,340,166
317,523,334
470,331,153
461,302,145
460,378,171
309,529,321
437,341,163
351,499,298
457,411,229
373,441,374
451,366,254
377,449,212
449,324,155
520,334,200
340,492,278
454,323,125
478,352,164
400,458,248
330,545,217
260,569,278
488,350,166
360,502,299
397,487,295
539,272,135
414,421,228
425,351,149
508,239,403
434,384,189
422,466,239
423,352,137
389,441,191
465,375,228
412,440,217
286,566,308
504,306,142
399,443,151
327,515,194
395,463,230
333,556,304
434,385,255
357,492,328
490,331,169
466,364,165
519,263,156
272,568,285
331,532,315
298,419,476
391,499,301
398,471,253
357,522,262
