66,20,1035
87,65,851
320,189,666
527,143,386
476,99,387
342,163,692
549,103,298
141,84,944
440,118,449
519,44,424
489,162,306
488,194,331
120,55,947
497,184,347
384,146,634
407,77,493
452,160,347
444,48,427
178,103,774
546,101,288
430,77,589
446,110,530
524,76,332
194,52,790
435,150,403
421,224,454
371,58,508
459,187,396
193,78,712
288,114,613
624,114,207
460,103,544
383,140,480
425,58,501
504,100,403
427,51,510
376,118,616
351,78,673
352,146,575
147,84,888
600,60,284
508,112,332
427,164,394
386,124,625
510,108,320
350,65,674
312,78,723
398,120,493
233,133,795
403,115,477
267,47,760
424,183,377
456,51,404
286,51,646
326,150,630
275,92,770
368,177,532
446,72,544
424,103,497
402,114,523
396,66,631
315,136,516
527,163,261
532,202,171
215,67,796
527,137,243
467,71,375
298,89,700
446,47,472
433,68,499
467,116,503
502,246,226
42,63,1077
532,100,443
293,186,670
336,115,717
481,139,502
348,87,510
365,101,616
516,117,352
253,87,648
456,114,514
84,48,960
471,202,266
389,113,495
403,161,433
548,98,327
284,95,790
246,96,693
379,197,484
469,143,353
207,165,792
504,112,433
200,53,878
368,99,675
280,62,659
242,145,528
321,187,409
602,51,405
528,84,303
478,161,373
366,203,631
332,132,567
470,181,398
478,182,532
490,77,386
286,112,698
122,80,969
474,164,361
330,165,696
484,82,426
324,127,490
319,64,753
171,128,887
405,89,514
442,104,489
101,75,1016
77,90,952
241,59,718
431,129,459
489,159,486
159,120,704
222,115,858
156,82,859
394,135,482
428,113,561
156,38,889
389,73,584
411,62,470
394,154,358
503,114,443
572,155,196
145,68,825
219,120,569
236,44,838
427,94,458
458,126,399
402,61,441
434,150,382
394,78,539
484,166,312
458,79,470
389,138,656
222,76,880
222,11,708
442,88,606
503,73,529
452,121,562
169,68,728
420,91,611
498,57,407
464,148,342
560,118,267
466,70,566
516,70,322
215,44,764
442,143,556
531,103,440
455,250,350
151,75,926
86,42,853
497,101,365
484,124,431
499,102,354
503,85,405
483,157,442
90,63,934
331,112,659
481,145,416
500,52,383
492,155,536
135,84,794
444,138,458
278,183,688
433,128,428
293,132,620
72,41,847
353,119,701
478,148,347
397,74,655
153,64,709
481,33,395
231,63,814
344,151,664
530,158,317
369,164,654
424,196,536
383,132,507
369,69,588
381,284,401
411,89,410
110,69,842
197,46,908
563,68,278
393,80,689
405,137,430
271,69,711
270,78,781
509,145,317
454,102,480
376,158,619
448,130,465
454,49,495
110,112,920
472,93,351
458,218,289
552,110,304
282,105,668
270,179,608
408,106,576
422,109,553
412,121,550
288,146,742
121,86,888
453,71,483
314,51,783
298,96,769
147,61,769
103,35,934
558,104,363
443,187,372
351,103,714
356,80,667
434,160,606
234,154,728
546,177,323
522,133,438
376,116,474
429,95,439
354,64,499
418,174,439
599,144,166
429,52,497
353,64,761
285,59,573
234,171,681
577,112,331
327,198,649
341,74,539
525,119,264
387,115,507
329,147,683
448,78,415
321,76,751
396,134,567
175,81,932
346,227,498
375,98,565
504,108,316
227,56,771
366,117,627
451,147,304
490,149,355
454,80,572
403,103,586
282,91,734
533,84,387
377,66,718
437,131,611
239,75,632
378,164,521
180,91,654
489,172,489
402,63,542
399,107,621
468,128,316
323,49,649
443,148,477
375,216,478
298,131,731
499,103,350
374,228,391
284,161,591
404,108,576
341,120,732
466,128,480
359,172,646
515,79,396
450,157,388
497,161,280
272,217,636
362,58,758
42,31,1120
348,188,655
367,161,594
352,114,675
