187,39,895
226,53,724
91,9,1075
81,6,969
499,101,362
361,187,649
571,179,200
403,168,598
371,44,592
242,30,715
550,157,250
532,176,305
417,181,524
498,117,413
171,124,869
166,60,751
446,148,365
511,139,269
469,87,499
525,53,357
369,63,664
430,105,551
521,51,360
436,100,500
387,185,416
217,158,724
94,97,746
530,165,347
508,95,380
407,199,409
485,61,399
451,69,587
535,131,337
415,47,522
594,94,319
426,55,507
111,92,907
250,131,721
385,198,490
466,69,584
445,77,422
255,68,629
142,60,783
390,141,604
546,81,311
427,207,455
159,65,889
406,76,529
396,116,649
410,121,464
470,127,477
281,158,545
359,41,511
439,158,386
374,132,600
395,107,635
281,90,706
98,26,938
140,152,732
237,126,676
381,57,655
383,93,491
369,87,495
478,88,339
394,103,581
522,107,278
504,146,263
354,63,670
445,40,480
321,31,648
498,102,486
440,191,343
455,137,590
472,138,465
351,140,658
315,121,732
446,165,511
433,48,464
379,92,611
476,99,410
229,109,650
427,149,508
362,178,552
404,95,440
307,58,632
416,140,441
573,66,334
347,85,737
290,45,700
495,169,396
512,110,343
192,151,821
480,129,440
480,122,529
389,51,702
253,68,680
185,173,557
475,199,243
582,74,402
193,81,641
445,125,442
367,207,626
405,153,473
501,157,391
387,180,625
481,111,361
260,90,746
70,35,1066
388,192,419
344,148,699
521,108,363
280,121,540
349,64,723
456,115,615
435,111,462
452,111,472
137,83,972
84,21,1014
220,122,676
428,105,486
149,106,879
112,92,779
183,128,884
437,144,516
391,138,482
388,134,580
222,56,805
436,102,508
527,97,319
374,160,372
501,104,455
435,191,297
377,76,585
214,125,569
371,144,603
354,69,556
470,141,372
419,164,321
440,163,363
245,153,613
449,158,355
395,80,532
313,136,734
354,177,647
127,113,701
395,88,653
431,86,588
365,147,623
466,83,416
231,27,864
430,59,473
386,129,439
447,169,329
410,66,626
487,72,349
148,98,777
394,136,611
497,72,505
397,249,409
374,225,553
126,113,742
412,83,468
424,95,520
454,85,416
444,111,438
433,175,474
370,129,588
279,138,685
442,159,441
443,68,424
401,137,645
401,98,514
391,116,533
273,129,747
446,111,432
429,102,514
138,68,754
337,114,722
393,155,425
336,85,705
467,83,376
442,47,420
413,187,508
278,121,760
499,125,381
320,139,728
391,156,609
346,162,514
321,78,627
388,210,468
354,97,459
326,74,621
272,87,792
541,53,315
301,86,775
328,73,571
398,106,547
322,95,712
469,107,395
402,109,525
299,208,646
348,99,596
422,101,475
330,148,664
445,93,378
391,192,382
527,94,345
300,219,536
284,61,712
361,117,612
360,110,614
338,95,650
378,209,589
190,38,867
409,92,506
249,40,859
267,74,822
431,113,433
174,28,870
473,149,403
405,187,410
299,61,808
407,164,532
285,81,834
358,128,630
520,141,385
490,100,503
316,160,490
414,127,422
502,145,270
361,92,578
503,194,212
385,57,536
315,55,808
105,41,771
387,199,500
456,198,366
270,198,706
479,105,370
476,118,314
296,165,548
316,133,710
448,114,379
319,112,717
478,140,479
105,139,944
375,185,511
377,70,591
485,82,361
472,95,487
252,63,795
462,154,286
491,120,383
438,47,621
394,146,552
248,137,722
488,96,420
306,97,758
418,145,616
535,111,300
425,125,513
378,42,505
447,192,511
388,34,585
389,89,649
443,149,320
60,33,928
408,173,487
418,134,517
282,133,745
505,91,356
297,63,633
370,164,502
404,100,584
357,192,644
440,147,487
343,148,686
509,88,393
458,142,395
431,206,301
254,240,631
374,71,733
315,68,810
356,181,654
384,134,604
305,133,703
317,94,549
350,63,597
397,147,376
407,114,590
571,92,266
285,147,634
375,93,571
357,61,668
446,65,464
514,126,319
326,34,582
408,198,351
301,236,599
491,88,351
366,67,735
478,86,491
464,154,410
171,106,844
460,133,327
444,71,561
300,136,721
413,61,474
229,32,755
422,119,387
415,204,377
453,58,483
431,106,434
523,101,277
299,97,581
405,113,476
337,100,598
464,138,508
305,185,596
364,165,514
374,163,585
309,111,722
337,187,552
536,97,333
360,138,680
467,105,554
338,183,552
361,153,549
311,77,658
409,132,591
342,175,677
442,95,580
545,88,387
323,114,756
469,109,444
429,120,375
293,250,650
466,224,249
434,80,426
344,253,558
323,92,750
437,135,521
308,51,808
483,177,294
369,103,612
249,54,881
485,66,413
334,103,753
398,164,409
360,36,529
479,62,371
476,133,438
409,86,450
426,131,365
429,87,398
418,77,527
254,48,854
443,116,384
395,108,518
551,108,264
396,28,511
526,136,328
302,55,794
431,79,509
482,115,442
302,78,744
406,90,483
81,66,885
415,99,602
519,223,163
450,115,456
378,126,669
249,122,810
444,103,512
356,80,509
385,88,598
365,115,713
294,53,821
346,205,629
461,125,330
313,123,676
432,93,483
463,75,467
341,197,440
459,88,353
410,174,350
330,208,517
366,156,567
159,73,869
336,151,708
372,136,656
382,208,500
371,124,521
223,117,633
437,76,509
476,63,393
311,194,684
388,215,519
243,24,659
382,111,537
418,101,424
387,129,472
475,78,357
563,102,300
308,103,735
489,158,290
365,110,562
334,186,619
382,55,739
208,65,654
448,66,522
262,89,834
326,81,793
396,58,560
169,59,914
488,116,409
415,127,517
302,94,792
308,79,792
178,74,946
348,98,737
438,100,408
446,133,379
396,90,615
186,41,752
350,164,611
440,167,381
326,101,730
404,170,386
461,106,405
410,144,593
361,94,578
405,128,437
395,129,495
361,124,647
341,53,784
427,148,376
443,119,455
467,152,341
384,102,608
169,101,875
391,111,500
352,77,756
416,134,648
531,84,374
244,77,723
345,187,628
398,67,723
551,115,240
382,116,616
191,44,827
373,212,499
493,73,355
341,141,688
205,201,736
359,225,595
462,68,548
367,193,464
504,54,408
314,93,789
405,88,454
348,100,737
368,149,648
357,64,746
426,171,345
449,145,562
374,153,561
281,99,797
267,54,841
347,267,567
157,34,852
473,113,493
368,181,488
297,156,700
332,196,669
239,22,684
