total_reward,mean_reward,loss,mae,mean_q
1051.269303156204,0.9377959885425547,39.558148, 47.242670, 79.022147
981.6217734009681,0.9786857162522115,6.384363, 49.406048, 67.299118
1156.384665336925,0.9841571619888724,2.624215, 36.416672, 49.524742
1042.102494506438,0.9868394834341269,2.030239, 26.427170, 36.026665
944.7054865702531,0.9820223353121135,1.386462, 19.832811, 27.065945
1173.6677464943289,0.9805077247237501,0.625582, 14.632583, 19.924828
933.5731726024453,0.9827086027394161,0.383755, 11.083238, 15.144055
1151.0033861681593,0.9846051207597599,0.163014, 8.585866, 11.715270
987.5939553815604,0.9807288534077064,0.146497, 6.812524, 9.365089
978.0287298834505,0.9909105672578019,0.076127, 5.635681, 7.703420
941.9610049243267,0.9842852716032673,0.061211, 4.818077, 6.619251
991.9626766038255,0.979232652126185,0.042985, 4.182981, 5.742634
1101.123975553527,0.9813939176056391,0.039255, 3.714557, 5.105781
1011.3776416663883,0.9838303907260586,0.026035, 3.375820, 4.613603
1109.252866989392,0.9529663805750791,0.020137, 3.149180, 4.302693
961.8125230741432,0.9844549877933912,0.018819, 2.980759, 4.066764
946.1706854373565,0.986622195450841,0.016497, 2.852907, 3.888117
905.0211853433973,0.9847891026587565,0.015255, 2.778517, 3.777628
1041.682172891488,0.9873764671957234,0.011319, 2.736624, 3.715367
923.9277353158144,0.988158005685363,0.010484, 2.709535, 3.663082
1082.0263301204977,0.9872503012048337,0.009803, 2.679187, 3.623495
1070.7081913896716,0.9859191449260327,0.009170, 2.641811, 3.562815
921.1869177781666,0.9883979804486767,0.010190, 2.622392, 3.537005
1019.3471111394125,0.9839257829531008,0.007361, 2.600437, 3.500431
963.0494897887812,0.9747464471546369,0.007375, 2.571180, 3.460993
1026.7099248154082,0.9342219516063769,0.005932, 2.555117, 3.440208
881.3399114312439,0.9405975575573574,0.007242, 2.535439, 3.410318
1000.077271677713,0.9597670553528916,0.008203, 2.513657, 3.381593
970.708026032288,0.9874954486594995,0.008446, 2.494162, 3.353849
1001.3587917186557,0.98656038592971,0.007311, 2.475711, 3.330129
933.4302197618664,0.9877568463088533,0.007644, 2.465270, 3.319512
1078.4364095103272,0.9741972985639812,0.007490, 2.467803, 3.321004
988.2192167107803,0.9852634264314858,0.007882, 2.468242, 3.324286
974.0365473063586,0.9898745399454864,0.007747, 2.464450, 3.318208
995.780601209628,0.9888585910721231,0.009566, 2.449840, 3.295939
972.7107272383215,0.9845250275691513,0.008930, 2.483197, 3.328879
