565,200,356
795,208,0
949,226,0
884,172,0
829,133,0
1030,167,0
817,133,0
1006,163,0
856,151,0
871,116,0
803,154,0
825,185,3
938,184,0
856,172,0
766,346,52
742,235,0
807,152,0
791,128,0
958,95,2
748,184,3
934,162,0
932,154,0
814,118,0
848,188,0
814,174,0
869,223,7
756,181,0
773,244,25
814,169,0
864,151,0
821,124,0
893,213,1
910,93,0
890,94,0
893,114,0
867,121,0
956,154,0
932,170,0
943,130,0
916,202,1
820,124,0
838,114,0
860,125,0
923,212,0
812,124,2
894,195,0
812,298,3
877,134,0
893,235,33
841,153,1
919,155,0
807,177,0
771,140,0
837,146,0
946,160,0
871,245,21
884,193,0
892,170,0
870,154,0
923,116,0
959,134,0
847,120,0
830,121,0
771,133,1
914,164,0
766,141,0
794,119,0
909,178,0
829,136,0
852,148,0
868,213,5
808,163,3
811,279,92
840,228,7
884,264,1
949,212,7
976,146,0
831,106,8
882,199,1
849,136,0
886,102,0
939,140,5
893,197,2
785,154,0
807,190,0
827,169,1
732,215,26
799,315,55
734,272,29
800,260,0
888,77,0
963,201,0
945,104,0
908,223,0
949,193,0
833,168,0
787,128,0
823,94,0
894,147,17
797,118,0
903,109,0
860,311,29
841,189,1
853,196,0
935,247,10
838,115,0
924,172,0
867,295,9
829,170,0
937,226,28
833,159,0
794,147,0
977,159,0
1011,173,2
859,149,0
883,152,0
902,284,6
913,206,0
744,249,25
796,201,22
799,325,10
806,170,7
868,219,108
765,202,130
741,259,11
542,328,232
799,265,19
785,224,37
853,84,6
798,103,5
631,183,246
394,155,374
331,125,582
364,232,312
262,213,643
335,122,522
367,182,434
416,126,362
394,141,431
363,142,506
423,189,350
386,98,523
256,99,828
270,152,756
396,69,476
357,112,667
333,179,593
316,146,673
446,119,400
322,151,649
422,85,455
385,160,409
418,186,341
371,103,628
485,76,347
311,160,552
317,198,626
474,94,506
287,131,637
232,203,717
371,180,430
359,129,475
360,150,529
413,102,440
423,135,435
297,211,574
326,169,592
245,113,744
368,189,485
436,87,412
355,130,698
384,183,446
338,148,554
196,155,798
364,145,480
369,128,548
456,129,375
293,71,809
366,94,513
316,97,713
434,87,405
390,120,399
322,113,673
240,113,806
379,210,416
247,127,813
290,165,701
332,82,608
323,54,649
245,208,613
351,94,465
335,59,627
314,142,695
503,112,294
281,94,787
319,66,587
279,189,583
293,61,775
334,156,481
305,173,558
214,127,812
356,63,624
352,98,548
319,117,706
410,114,392
301,204,460
432,176,358
245,111,699
272,196,589
310,137,643
317,125,642
292,78,713
312,126,738
253,59,783
394,75,538
242,34,872
228,91,844
366,124,487
222,93,757
291,150,584
324,95,583
284,59,825
298,137,668
281,153,766
308,110,698
356,209,481
276,127,690
305,54,607
369,97,497
432,184,301
323,98,610
402,195,312
352,79,547
282,63,833
476,58,383
335,146,605
293,281,446
175,118,881
442,137,375
430,95,383
294,174,541
252,145,762
408,62,471
274,65,809
287,195,615
266,64,858
252,179,640
361,83,594
426,106,396
383,143,528
273,117,720
397,110,395
350,183,461
366,102,638
235,151,706
202,69,836
458,115,431
267,54,840
291,156,732
467,120,359
297,165,601
374,37,514
253,281,616
384,40,583
379,74,674
394,113,405
323,121,577
338,152,578
351,74,644
223,123,814
474,118,360
282,100,611
242,150,644
344,147,597
286,130,777
303,209,562
281,136,760
463,106,421
436,115,444
349,143,446
178,159,788
306,105,767
271,80,842
306,87,798
258,169,695
284,122,735
