total_reward,mean_reward
703.0820339618597,0.6271918233379659
975.6971421293122,0.9727788057121757
1134.3564654620304,0.9654097578400259
1037.3311656627372,0.9823211796048649
948.1635269342562,0.9856169718651312
1168.8780836131723,0.9765063355164346
935.6237320616833,0.9848670863807193
1148.8793916826767,0.98278818792359
984.6116593679967,0.9777672883495498
974.8716677200787,0.9877119227153786
940.5964074192357,0.9828593598947081
974.1596654385459,0.9616581100084362
1096.2447508161877,0.9770452324564952
1009.4546794894784,0.9819598049508544
1018.6120387619247,0.8750962532318941
945.4140319674948,0.967670452372052
938.9490100671162,0.9790917727498605
901.3276038781089,0.9807699715757442
1035.986518688493,0.9819777428326949
883.9103410187603,0.9453586534960003
1079.4804055940465,0.9849273773668308
1066.3748652285087,0.9819289735069141
917.4786553883334,0.9844191581419887
1008.730490588121,0.9736780797182636
959.6325047033006,0.9712879602260127
1027.5207178869623,0.9349597069035144
898.7688424870505,0.9591983377663292
963.6669702867528,0.9248243476840238
962.737846113357,0.9793874324652666
995.5215245082768,0.9808093837519969
930.7256566557941,0.984894874768036
1054.1192798116335,0.9522306050692263
991.5891743833909,0.9886233044699809
974.4517782697301,0.9902965226318395
993.116382852731,0.9862128926044995
970.5787819371142,0.9823671881954597
1084.9661209578103,0.9774469558178471
1074.438032549665,0.9749891402447051
1055.2952705631524,0.9834997861725558
1072.2483219571295,0.9582201268607056
929.3567537222829,0.9844880865702149
940.6418688974394,0.9880691900183187
970.2336166322315,0.9850087478499812
1087.7272088900597,0.9583499637797883
910.9114536517395,0.9711209527204046
1052.693521347563,0.9666607174908752
1045.9980183061828,0.9398005555311615
993.2902358045546,0.9824829236444655
1087.2152075871677,0.9364472072240894
965.4317949646784,0.9702832110197772
1046.731495528612,0.9746103310322272
957.9083386930075,0.9734840840376092
883.6429645783605,0.9699703233571466
965.1845593545621,0.981876459160287
1078.8753391058954,0.9754749901499958
1057.9049653390716,0.9304353257159821
1047.0275983911788,0.9721704720438058
1034.1260118893017,0.9737533068637493
1006.2057951019654,0.982622846779263
1020.7351544915699,0.9824207454201828
1065.2358018940413,0.9745981719067166
953.5139077763695,0.9860536791896272
940.0984359865665,0.9885367360531719
873.8532182187907,0.9655836665401003
1056.5866716505568,0.9801360590450434
888.7392628845439,0.9798668830039072
898.9025103318161,0.9845591569899409
1064.6216718348128,0.9794127615775646
950.4029319427233,0.9848735046038584
976.2221459202941,0.9762221459202941
1045.412883386935,0.9626269644446914
933.0774221107233,0.9579850329678884
1015.3370107689897,0.8589991630871318
1016.7951489808901,0.9458559525403628
1072.7495120342915,0.933637521352734
1115.6334023772984,0.955165584227139
1104.5038033824706,0.9844062418738597
918.4537029133446,0.9719086803315816
1052.0675824828304,0.9723360281726714
965.9875564997503,0.9806980269032998
976.0789565358643,0.9879341665342757
1051.5117584236816,0.9700292974388207
1055.376363336742,0.9664618711874927
922.9252222996186,0.9828809609154617
953.1601865071543,0.9560282713211177
955.1361041328385,0.9580101345364478
875.416552415269,0.8997086869632775
1007.7378365610106,0.862051186108649
931.8781179945379,0.9003653313956888
1000.7041026240261,0.9440604741736095
955.5532901593759,0.9902106633775917
1132.2065548820015,0.9726860437130597
1036.1547043267788,0.9877547229044602
1094.8627014361693,0.9680483655492214
1111.680764386214,0.9734507569056164
981.092388815776,0.9801122765392367
900.5838178532517,0.984244609675685
906.7081200223649,0.9887765758150109
1004.9705553841927,0.9498776515918645
900.3797695644816,0.9840216060814007
996.570294436691,0.9847532553722244
1093.2271285326406,0.9110226071105338
996.6656297658499,0.9666979920134334
1009.6032377309214,0.9624435059398678
1128.47692193807,0.9467088271292534
940.3697109751861,0.9867468110967325
1063.6589779753301,0.9704917682256662
1102.593520767527,0.9415828529184689
976.1653594994954,0.9771425020014969
1111.612827016978,0.9333441032888143
968.7714114373453,0.976584084110227
918.4678547465392,0.976055106000573
1108.178734219874,0.975509449137213
1148.75161228446,0.9685932649953288
987.2100203025415,0.9793750201414102
1018.0944261481893,0.9836661122204727
1129.4322685238262,0.9475102923857602
1085.1193411332456,0.9697223781351614
903.0105702333051,0.8870437821545236
962.983935240507,0.9450283957217929
1038.772093527347,0.9160247738336392
946.936327040368,0.9633126419535789
1037.9341509531096,0.8685641430569955
904.374802040251,0.824407294476072
926.5266998785256,0.9164457961211925
790.3068588007102,0.7171568591657987
1015.6144607063574,0.9377788187500992
959.2548659018922,0.9170696614740843
926.9663990087445,0.9829972417908213
885.8061255660559,0.9777109553709227
746.5326248068641,0.704276061138551
486.08741474325444,0.5266385858540135
407.1250074755945,0.39222062377224903
502.76718498311084,0.5537083535056286
384.79987151389344,0.34418593158666677
412.21140175914417,0.42105352580096445
466.69823134493726,0.47476930960827796
473.11063748880395,0.5233524750982345
477.32519230987646,0.4941254578777189
432.9534829008113,0.42824281196915065
538.1796095260646,0.5594382635406077
449.0825800166363,0.4459608540383677
310.0752406760814,0.2621092482468989
357.92348053521164,0.3038399664984819
429.8170562153022,0.4567662659036155
425.53375531590666,0.37458957334146714
429.1540044026391,0.3883746646177729
400.8206414246847,0.35314593958122
522.6532513049684,0.5416095868445269
425.7069713121812,0.37941797799659643
479.33796671379434,0.4982723146713039
472.8290860710766,0.495627972820835
527.4826405500203,0.5581826884127199
435.15531688571104,0.3948777830178866
541.0556247390336,0.5958762386993762
403.460727845999,0.3943897632903216
416.8525439859261,0.3653396529236863
534.8200012359172,0.4979702059924741
360.0101858340367,0.3412418823071438
342.7896076049725,0.2975604232682053
479.14637186464637,0.48842647488750907
434.2847946903945,0.4509707109972944
454.6127411551071,0.43754835529846686
481.25714002223316,0.503934178033752
515.5603574922153,0.519194720535967
427.29104586516974,0.3949085451618944
424.80800535456785,0.3908077326168978
303.35056742194877,0.2752727472068501
479.68216567988054,0.4603475678309794
496.1222764815256,0.5306120604080488
431.51338977553576,0.3647619524729804
501.2440171230922,0.4948114680385905
427.0371119773733,0.41061260767055124
276.5222697656211,0.24066342016155012
443.56227272320956,0.4484957257059753
441.2277290859877,0.42222749194831355
545.7929563196009,0.5685343294995843
335.48276817152407,0.2860040649373607
417.0760736992647,0.4286496132572094
379.10592693992623,0.33668377170508546
486.61646659635477,0.5255037436245732
461.3565726554325,0.5075429842193977
398.2360915950731,0.3594188552302104
305.7970104999132,0.2638455655736956
498.0058575392196,0.49552821645693496
323.3689109378647,0.27242536726020616
376.40560815636235,0.32561038767851413
372.99895581736814,0.3649696240874444
359.1517401754029,0.35005042902086053
343.7792921523959,0.3224946455463376
410.1635217156517,0.4507291447424744
378.8811404744666,0.37108828645883113
409.20420985342594,0.3555205993513692
582.4793761797358,0.6407913929370032
338.20572405685544,0.29105483998008214
359.6425566556528,0.3700026303041696
391.5894928776829,0.37258752890359936
335.86002995462474,0.2974845260891273
406.555654603914,0.41869789351587433
401.86695878583885,0.3879024698705008
289.47790504710923,0.2510649653487504
389.42720082945186,0.3733721963849011
417.75643563444237,0.4185936228802028
377.2581926090991,0.330348680042994
480.87848569756875,0.5249765127702716
411.197098877998,0.42611098329326214
549.384172923443,0.5687206759041853
314.1668128431131,0.29778844819252426
386.2500216862747,0.36542102335503757
401.9193568073627,0.3687333548691401
390.1581744260437,0.3599245151531768
336.1765067542981,0.31041228693841005
374.1798069757299,0.3181801079725594
279.5613324708549,0.25530715294142
443.8902704589588,0.44080463799300773
262.27367909478505,0.22846139293970824
283.19644461152575,0.24350511144585188
444.45403059440116,0.45491712445691007
267.937125547509,0.24994134845849722
374.52224981045634,0.3653875607906891
370.5477155488553,0.369808099350155
321.5457839470546,0.2752960478998755
380.39038561305694,0.3448688899483744
380.92374293944476,0.3174364524495373
365.31555805062476,0.3273436900095204
470.7510758525854,0.4500488296869841
345.0206621356392,0.3156639177819206
340.9087110166741,0.35290756834024234
438.90823323916777,0.45577178944877234
555.7363713386457,0.6060374823758404
376.85152303233065,0.36552039091399674
484.0900040677411,0.5325522597004853
410.0091684530386,0.4192322785818391
324.50186415775124,0.27546847551591785
514.8552044325519,0.5614560571783553
416.9552189512115,0.38393666570093143
