total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
431.23287940737475,0.38468588707169915,112.507486, 44.335574, 80.974105,1121,1121
145.55153996653536,0.1451161913923583,17.678492, 47.006691, 64.296822,1003,2124
142.5063240306901,0.12128197789845967,2.072367, 27.186649, 36.548595,1175,3299
493.3187024373925,0.4671578621566217,0.824042, 26.225061, 35.085514,1056,4355
472.91029106158356,0.4915907391492553,0.813132, 21.683880, 29.028393,962,5317
372.0108799962404,0.31078603174289093,0.525829, 17.774694, 23.760939,1197,6514
240.7210549820726,0.25339058419165533,0.392740, 14.413867, 19.239706,950,7464
331.4944192503275,0.2835709317795787,0.308881, 11.843177, 15.802711,1169,8633
339.21455624800916,0.3368565603257291,0.238122, 9.707858, 12.948299,1007,9640
522.4975174725005,0.5293794503267482,0.165874, 8.150235, 10.926816,987,10627
553.6550076185923,0.5785318783893336,0.121898, 6.935536, 9.382726,957,11584
609.5836536239428,0.6017607636958962,0.116928, 6.018218, 8.131740,1013,12597
458.0246319184459,0.40822159707526373,0.089978, 5.230650, 7.021247,1122,13719
520.1112422365688,0.5059447881678685,0.067064, 4.519171, 6.088980,1028,14747
472.5557675189898,0.4059757452912284,0.063033, 3.916132, 5.333786,1164,15911
439.1537001566325,0.4494920165369831,0.056502, 3.426409, 4.684882,977,16888
715.6919453832261,0.7462898283453869,0.053133, 3.083586, 4.213011,959,17847
773.0983389070941,0.8412386712808423,0.048983, 2.981977, 4.110725,919,18766
646.469716937082,0.612767504205765,0.053845, 2.977083, 4.060916,1055,19821
836.463058174989,0.8946128964438385,0.057277, 2.987303, 4.072974,935,20756
926.6995048756305,0.8455287453244804,0.054105, 3.167640, 4.319410,1096,21852
853.5073945340214,0.785918411173132,0.057627, 3.261270, 4.457457,1086,22938
788.1918534080344,0.8456994135279339,0.056061, 3.222221, 4.404248,932,23870
762.8154597249933,0.7363083588079086,0.053665, 3.288537, 4.471066,1036,24906
672.0385585238228,0.6802009701658125,0.054706, 3.222137, 4.356748,988,25894
634.1612272458007,0.5770347836631489,0.055721, 3.066738, 4.160174,1099,26993
438.7708705597176,0.4682720070007658,0.056465, 2.842691, 3.878323,937,27930
626.7113252928224,0.6014504081505013,0.055003, 2.703848, 3.668903,1042,28972
650.1257956272315,0.6613690698140706,0.050811, 2.482041, 3.420500,983,29955
802.2544408162117,0.7903984638583367,0.052513, 2.436516, 3.325318,1015,30970
872.6090560530565,0.9233958265111709,0.053271, 2.497334, 3.361858,945,31915
526.7354967212907,0.4758224902631352,0.049555, 2.676464, 3.608888,1107,33022
567.1699217918682,0.5654735012880042,0.050879, 2.621284, 3.549300,1003,34025
430.5261425858956,0.4375265676685931,0.052596, 2.579182, 3.524812,984,35009
667.473285896697,0.6628334517345551,0.046314, 2.494328, 3.430407,1007,36016
472.4390760520169,0.47817720248179846,0.042412, 2.318554, 3.181622,988,37004
531.9517065802014,0.47923577169387516,0.042605, 2.090523, 2.878911,1110,38114
738.7344356957585,0.6703579271286375,0.046324, 2.117036, 2.872401,1102,39216
549.8377551779565,0.5124303403336035,0.053090, 2.185117, 2.960894,1073,40289
511.82597971833565,0.45739587106196217,0.054156, 2.107456, 2.859815,1119,41408
758.49750983955,0.8034931248300319,0.055337, 2.125222, 2.882282,944,42352
543.5989230590869,0.5710072721208896,0.056910, 2.265730, 3.058726,952,43304
649.8010990707496,0.6596965472799489,0.053050, 2.246575, 3.063056,985,44289
647.2426160982252,0.5702578115402865,0.055832, 2.293437, 3.106839,1135,45424
746.636048379247,0.79598725840005,0.059695, 2.386190, 3.251210,938,46362
800.1682494691185,0.7347734154904669,0.062371, 2.524764, 3.462059,1089,47451
444.3145986731675,0.39920449117086027,0.067652, 2.463355, 3.380059,1113,48564
496.48696400184997,0.49108502868630066,0.060843, 2.356265, 3.202389,1011,49575
426.27787560514673,0.3671644062059834,0.051711, 2.222945, 2.998837,1161,50736
273.47921407714716,0.27485348148457,0.045259, 1.931158, 2.605621,995,51731
670.2204837393703,0.6240414187517414,0.040643, 1.692296, 2.279640,1074,52805
515.150914444099,0.5235273520773365,0.046527, 1.731598, 2.335316,984,53789
459.02214786705537,0.503866243542322,0.052147, 1.780594, 2.435224,911,54700
385.6495862136878,0.3923190093730293,0.044586, 1.789467, 2.419021,983,55683
532.1226531943263,0.48112355623356806,0.045510, 1.884606, 2.555171,1106,56789
348.381175654239,0.30640384842061474,0.047625, 1.806974, 2.426288,1137,57926
478.94902645491726,0.4447066169497839,0.045147, 1.662166, 2.269952,1077,59003
473.2321915277946,0.44560470012033393,0.047894, 1.617247, 2.196991,1062,60065
549.0701951462966,0.5362013624475552,0.052781, 1.687598, 2.291508,1024,61089
659.4104137689354,0.6346587235504672,0.055369, 1.723579, 2.327437,1039,62128
616.6544337759658,0.5641852093101243,0.062212, 1.944700, 2.622528,1093,63221
608.1831259430925,0.6289380826712435,0.057649, 2.043911, 2.773934,967,64188
633.8179761655961,0.6664752641068308,0.056525, 2.132479, 2.874824,951,65139
489.51984489526575,0.5409059059616196,0.056525, 2.257889, 3.029410,905,66044
472.239592073187,0.43807012251687105,0.059640, 2.219353, 2.992785,1078,67122
553.6394434596014,0.6104073246522617,0.053828, 2.140534, 2.902711,907,68029
728.9311915063306,0.7983912283749514,0.054853, 2.208527, 2.993291,913,68942
