total_reward,mean_reward
110.28190428014086,0.09837814833197223
535.6571293630634,0.5340549644696544
641.2533318938208,0.5457475165053794
759.5068918762948,0.7192300112464913
870.8678740514027,0.9052680603444935
899.6134557112016,0.7515567716885561
766.9314018902274,0.8072962125160289
766.7132798499962,0.6558710691616734
865.6081609102567,0.8595910237440484
925.8462552551036,0.9380407854661638
825.6011698021235,0.8626971471286558
648.4482348473662,0.6401265891879232
854.8087872912652,0.7618616642524645
895.6631820216033,0.871267686791443
841.8927186174216,0.723275531458266
844.7573875217215,0.8646442042187529
863.8594009504673,0.9007918675187354
846.5682000220211,0.9211841131904474
848.6713083499646,0.8044277804265068
900.7051242861128,0.9633209885412971
918.4083910503057,0.8379638604473592
984.9440757567503,0.9069466627594386
843.7790186317426,0.9053422946692518
850.7805941920949,0.8212167897607093
858.6123877716052,0.8690408783113412
958.8172611586859,0.8724451875875213
865.4912284436916,0.9236832747531394
923.8677683163055,0.8866293361960705
897.0523508762581,0.9125659724071801
899.8810092554088,0.8865822751284815
905.7768608205803,0.9584940326143707
914.9421671534276,0.8265060227221568
936.8318545356422,0.9340297652399224
915.7485393464005,0.9306387594983745
951.1019368597915,0.9444905033364365
906.0800615511439,0.9170850825416437
975.5593290298367,0.8788822784052583
1020.2713337553896,0.9258360560393735
933.6962501107217,0.8701735788543539
969.6176982446754,0.8665037517825517
842.4238007534465,0.8923980940184815
904.0756631056314,0.9496593099849069
931.7497559353645,0.9459388385130605
977.2190600911408,0.8609859560274369
849.9106384282463,0.9060881006697722
691.2833622505287,0.6347872931593469
961.5238059247382,0.8639027905882644
983.9444763073054,0.9732388489686503
1019.215985959251,0.8778776795514651
950.094256118321,0.9548685991138904
922.26589016174,0.8587205681208008
924.6684165989218,0.9397036754054083
890.936676991937,0.9779765938440582
893.5924161822809,0.9090462016096449
948.1225201853554,0.8572536348873014
996.4252001753057,0.8763634126431888
935.3619957616654,0.86848838975085
971.4183960813218,0.9147065876471957
948.3722241422058,0.9261447501388729
956.3725705035115,0.9204740813315799
980.3665044747131,0.8969501413309361
930.5018272620615,0.9622562846556996
919.9043286477727,0.9673021331732625
873.792157229263,0.9655161958334398
965.8142758948533,0.8959316102920717
856.9105418509108,0.9447745775644
869.2916017012383,0.9521266174164713
974.8523838154506,0.8968283199774154
917.1383525559454,0.9504024378818087
882.1503357612075,0.8821503357612075
973.3999968422431,0.8963167558400029
904.4876991529181,0.92863213465392
909.0148847782306,0.7690481258699075
856.3383715503027,0.7965938340002815
917.0409277898387,0.7981209119145681
1004.1951140798952,0.8597560908218281
972.9907326967318,0.8671931663963741
882.5723777496639,0.9339390240737184
963.4199569693143,0.8904066145742277
906.4506056779187,0.9202544220080393
903.3226233686408,0.9142941532071264
946.8128933832407,0.8734436285823254
1025.8445311223236,0.9394180687933367
908.4920967401617,0.9675102201705663
865.3196803928757,0.8679234507451111
885.7716979062311,0.8884370089330302
812.0144135336213,0.8345471875987887
758.259302961398,0.6486392668617605
874.0583345192539,0.844500806298796
831.5901249632464,0.7845189858143834
825.0180192506127,0.8549409525913085
810.4458301352375,0.6962593042398948
860.0499410148539,0.8198760162200704
803.1811824618094,0.710151354961812
963.5024464799542,0.8436974137302576
978.2894664163066,0.9773121542620445
871.7118308248489,0.9526905254916381
859.0881944231328,0.9368464497525985
896.8223702729456,0.847658194964977
847.9534981987522,0.926725134643445
864.7757040376384,0.8545214466775083
880.4732731470959,0.73372772762258
885.1128882602862,0.8584994066540119
872.8906771904891,0.8321169467974158
862.2164260720622,0.7233359279128039
866.192471301362,0.9089113025197922
944.4525562721151,0.861726784919813
856.8388855392448,0.7317155299224977
943.2950155356984,0.944239254790489
941.4829180004767,0.7904978320742878
843.3118251880034,0.8501127270040356
863.8325164699236,0.9179941726566669
883.8411148777514,0.7780291504205558
882.4731107025036,0.7440751354995815
889.0071376231091,0.8819515254197511
926.4651178616334,0.8951353795764574
864.3600919374458,0.7251343053166491
820.5936770402925,0.7333276827884652
815.1722793684528,0.8007586241340401
782.542781772206,0.7679516994820471
821.2765045356073,0.7242297218127048
852.8927652265609,0.8676426909731036
927.2175806281476,0.7759142934126758
826.8655490162805,0.7537516399419147
891.0490719890199,0.881354176052443
800.0444979430019,0.7259931923257731
872.7229196586317,0.8058383376349323
862.982551529882,0.8250311200094474
907.0763963224572,0.9619049801934859
860.276102175366,0.9495321216063642
755.2770489308634,0.7125255178593051
684.5544607911011,0.741662471062948
597.779654644424,0.5758956210447245
681.2014815872649,0.7502218960212168
594.863404504311,0.5320781793419598
656.9454011503194,0.6710371819717257
632.5799829516508,0.643519819889777
630.4417781055262,0.6973913474618653
647.1789503124545,0.6699575054994353
621.1047221810677,0.6143469062127277
609.8687845451469,0.6339592354939158
647.4325635237685,0.6429320392490253
519.1367226154683,0.43883070381696393
601.1754721197212,0.5103357148724289
549.0090029241021,0.583431459005422
552.4992795803033,0.4863549996305487
659.8018359183125,0.5971057338627263
616.3042069170715,0.5429993012485211
684.2341612731886,0.7090509443245478
651.5626736725739,0.5807153954301014
554.9228767897447,0.5768429072658469
689.859360923203,0.7231230198356425
651.6501080971915,0.689576833965282
646.5275937949211,0.5866856568011989
630.1242351797409,0.6939694220041199
669.3797231519433,0.6543301301583023
667.8838102119757,0.5853495269167185
690.9247276837032,0.6433191132995374
634.3158343114359,0.6012472363141572
625.8452677841103,0.5432684616181513
655.8174706472552,0.6685193380705965
619.6396547508185,0.6434472011950348
640.8220629912148,0.6167681068250384
628.2808931450033,0.6578857519842967
607.7024794371355,0.6119863841260176
642.716648261192,0.594007992847682
585.9906574137456,0.5390898412269969
514.2770705377679,0.4666761075660326
658.8800870198011,0.6323225403261047
587.2547264215607,0.628079921306482
662.3864863578669,0.5599209521199213
561.6623683517847,0.5544544603670135
597.9009535849659,0.5749047630624672
539.7944309105624,0.469794979034432
653.1008774656091,0.6603648912695744
638.2700525270471,0.6107847392603322
683.4525651519369,0.711929755366601
643.9382689087201,0.5489669811668544
635.0851866156802,0.6527083110130321
617.4887416429149,0.5483914224182193
593.1732966049592,0.6405759142602151
643.6736027475615,0.7081117741997377
626.3039197891144,0.5652562452970347
577.842587240586,0.4985699631066316
684.8390479498942,0.6814318885073574
590.7604375120285,0.49769202823254294
650.2045042629701,0.5624606438260987
591.550948285895,0.5788169748394275
587.5373744141784,0.572648513074248
683.9127725518373,0.6415692050204853
711.2250304092289,0.7815659674826692
685.6185384465011,0.6715166879985319
654.7340841418373,0.5688393433030733
661.4531220712217,0.7276712013984837
654.3283093498276,0.5631052576160306
667.6876798475547,0.6869214813246448
627.9532842646263,0.597481716712299
601.6142621089575,0.5328735713985452
646.3587251933515,0.6656629507655525
651.8952055857267,0.6292424764340991
653.5635402472408,0.5668374156524204
647.2071984413027,0.6205246389657744
640.6411933436264,0.6419250434304873
606.0459664241677,0.5306882367987458
632.8297475961198,0.6908621698647596
666.6050422369714,0.6907824271885714
687.5910122598208,0.7117919381571644
698.0797302046369,0.6616869480612673
662.0922891312568,0.626388163794945
590.2077420925085,0.5414749927454207
582.4829134209068,0.5373458610893974
648.137114192509,0.5984645560410978
734.5866746255392,0.6246485328448462
667.7280151220777,0.6097972740840892
692.2032868830156,0.6873915460605915
601.6510831150808,0.5240863093336942
566.901002750478,0.48744712188347206
646.8855268235873,0.6621141523271108
617.9502068989759,0.5764460885251641
699.1075802727632,0.6820561758758665
673.3707655096575,0.6720267120854866
620.7793670598821,0.5314891841266114
669.0605557086972,0.6065825527730708
597.2138960049136,0.4976782466707614
581.806013624862,0.5213315534272956
679.2697427484405,0.6493974596065397
698.1373778819383,0.6387350209349847
596.0291067029665,0.617007356835369
592.9904534168767,0.6157740949292593
694.1587919317502,0.7569888679735554
641.3465375643402,0.6220625970556162
700.3433928288721,0.7704547775895182
686.008559882634,0.7014402452787669
638.4920526752572,0.5420136270587922
602.0266842704084,0.6565176491498456
660.3619445510476,0.6080680889052004
673.4352832223376,0.6602306698258211
598.0569932805718,0.5094182225558533
637.9680854187638,0.6687296492859159
642.9093860633451,0.7080499846512611
674.1321119889078,0.6681190406232981
593.3331905266554,0.511935453431109
615.6133362900637,0.6542118345271665
639.3099779005336,0.5568902246520328
662.0052727678408,0.6034687992414227
621.0354535417382,0.5227571157758739
652.3382451044073,0.6090926658304456
622.526923454106,0.5997369204760173
642.5679665637767,0.6924223777626904
672.9477244149606,0.6384703267694123
622.7916363525585,0.5610735462635662
628.9382410236186,0.6972707771880472
663.8977340503328,0.6679051650405763
643.841808193557,0.582135450446254
642.2241985797131,0.5881173979667702
498.9028194103206,0.4506800536678596
667.5053864814034,0.6648460024715174
593.3933307991747,0.5111053667520884
620.1021669484469,0.5259560364278599
678.533286946243,0.7172656310213985
645.5864465603646,0.6073249732458745
641.2179329047483,0.6932085761132414
658.1917212408566,0.5723406271659622
653.7719043050566,0.6492273131132638
633.3708905490791,0.5619972409486061
638.4090608670278,0.7000099351612148
659.7761567389084,0.6462058342202824
653.6755208166701,0.612055731101751
633.6734268996627,0.5927721486432765
615.0940605142866,0.5302535004433505
682.7649244776856,0.717190046720258
689.7595336937336,0.694621886902048
651.8646395128162,0.6292129725027183
658.2105215340862,0.6049729058217704
627.0112909430746,0.5255752648307416
651.1213158139869,0.6062582083929114
614.6771239649129,0.5222405471239702
655.3639427610598,0.661983780566727
615.6691560362021,0.6187629708906555
643.398980978456,0.6859264189535779
639.8579392509253,0.5687626126674891
632.5915967061062,0.5370047510238593
589.9641105491,0.49452146735046104
650.0195887949027,0.5457763130099939
646.7920626833045,0.5764635139779898
602.0892765655205,0.5276856061047507
