total_reward,mean_reward
399.39595548495123,0.35628541970111616
580.8358329034124,0.5790985372915378
1144.7862750366285,0.9742861915205349
1033.680744429625,0.9788643413159328
942.5917856213247,0.9798251409785079
1168.6227344907554,0.9762930112704724
929.7561762502412,0.9786907118423591
1149.0868102869754,0.982965620433683
985.0867485927299,0.9782390750672592
971.1493939878308,0.9839406220748032
932.4961736812456,0.974395165811124
989.7574577936152,0.9770557332612194
1102.5217063862556,0.982639667010923
1007.7374227028461,0.9802893216953755
1074.7423678548505,0.9233181854423115
938.2393982958322,0.9603269173959388
937.188493434659,0.9772559889829604
902.1819075906844,0.9816995730040092
1030.4523012001134,0.9767320390522403
924.5849790456955,0.988860940155824
1081.9883186844224,0.9872156192376117
1072.0080177303769,0.9871160384257613
918.3307399789496,0.9853334119945811
1020.3809816942411,0.9849237275040937
966.1072053126179,0.9778413009237024
1035.8654491860896,0.9425527290137302
912.1923924992532,0.973524431696108
964.9080331416494,0.9260153868921779
966.0860520738108,0.9827935422927883
1004.3853758138404,0.9895422421811235
932.43833769097,0.9867072356518201
1088.9232562622947,0.9836705115287214
993.507853117896,0.9905362443847419
974.8465009611906,0.9906976635784457
998.2159987373226,0.9912770593220681
981.0360231319821,0.9929514404169859
1096.6370948475897,0.9879613467095403
1093.2958332644141,0.9921014820911199
1063.5446327594896,0.9911879149669055
1076.836442542469,0.962320323987908
928.9452251273634,0.9840521452620375
943.9000099731757,0.9914916071146803
972.8267192583371,0.9876413393485656
1078.2787624207822,0.9500253413398962
918.367822543846,0.9790701732876823
1068.3704086319474,0.9810563899283263
1072.2060632647622,0.9633477657365338
996.6778736416995,0.985833702909693
1089.4999341701205,0.9384151026443759
978.5796622075094,0.9834971479472456
1052.392118694831,0.9798809298834553
969.7990294874485,0.9855681193978135
900.8156832393527,0.9888207280344157
970.8737324063165,0.9876640207592233
1084.3902821517881,0.9804613762674396
1059.1306462886973,0.9315133212741401
1055.741995314181,0.9802618340893045
1047.4364876431423,0.9862867115283825
1014.9057727523882,0.9911189187035041
1020.5392823327606,0.9822322255368245
1077.8896906163598,0.9861753802528451
957.1414562440921,0.9898050219690714
941.1171278667149,0.9896079157378705
896.264213874603,0.990347197651495
1059.0726042854421,0.9824421190031931
897.9060501783188,0.9899735944634165
902.8747689798057,0.9889099331651761
1072.1344592703686,0.9863242495587567
946.6457943821729,0.9809800978053606
976.9154980870217,0.9769154980870216
1057.2229064890275,0.9735017555147584
935.0394052298864,0.9599993893530661
1033.3833172911834,0.8742667658977863
1026.3992017299547,0.9547899550976323
1076.0920624359294,0.9365466165673885
1114.8227066167801,0.9544714953910789
1103.2675579249708,0.9833044188279597
921.1437706859585,0.9747553128951942
1053.5453917018222,0.9737018407595399
963.4316745831616,0.9781032229270675
967.5963939850641,0.9793485769079596
1043.3735850147268,0.9625217573936594
1057.4978861430159,0.9684046576401244
928.0495809128988,0.9883382118348231
940.6869372741821,0.9435174897434123
957.1226712690209,0.9600026793069417
870.0766029009378,0.8942205579660204
991.4995638362517,0.8481604481062889
950.4421369065108,0.9183015815521843
1009.1022578497539,0.9519832621224094
945.862100464194,0.9801679797556414
1099.2628246839904,0.9443838700034282
1032.973331821106,0.9847219559781755
1076.7013256979126,0.9519905620671198
1090.198126541939,0.9546393402293687
982.3462574708133,0.981364892578235
903.0022431029857,0.9868876973803122
908.3239950642112,0.9905387078126622
1016.3208934883435,0.9606057594407783
902.2677071149834,0.9860849258087251
998.4890541073953,0.9866492629519716
1102.497253458318,0.918747711215265
982.125794317591,0.9525953388143463
1011.1891846075071,0.963955371408491
1121.0408608619136,0.9404705208573101
940.6367826797266,0.9870270542284644
1054.309894673095,0.961961582730926
1079.1559143854656,0.92156781757939
977.3125373328708,0.9782908281610317
1073.5106872182178,0.9013523822151283
967.7354115006458,0.9755397293353284
907.6784365433613,0.9645891993021906
1077.8412571932843,0.9488039235856376
1122.7184216221399,0.9466428512834232
987.9492039465811,0.9801083372485924
1020.4767581290756,0.9859678822503146
1122.6426925399546,0.9418143393791566
1071.4292137196824,0.9574881266485097
977.4410070969479,0.960158160213112
952.2422628797649,0.9344870096955494
1039.8067516874396,0.9169371708002113
946.5141333282671,0.9628831468242799
1029.1517019872276,0.8612148133784332
893.2344753147795,0.8142520285458337
942.3812316250746,0.9321278255440897
839.7489464425657,0.7620226374251958
985.2594110997347,0.9097501487532177
935.4234224032979,0.8942862546876653
933.6637782398018,0.9900994467018046
889.4338223218408,0.981715035675321
716.8265035100528,0.6762514184057102
486.1723250995001,0.5267305797394367
407.1250074755945,0.39222062377224903
502.76718498311084,0.5537083535056286
384.79987151389344,0.34418593158666677
412.21140175914417,0.42105352580096445
463.887013892337,0.4719094749667721
473.11063748880395,0.5233524750982345
477.32519230987646,0.4941254578777189
432.9534829008113,0.42824281196915065
533.1157616658282,0.5541743884260169
450.51696872656845,0.44738527182380183
350.10335548864975,0.2959453554426456
389.9252240747246,0.33100613249127725
439.73439426201367,0.46730541366845235
435.40023568686286,0.3832748553581539
450.314221584209,0.4075241824291484
408.62944211178075,0.36002594018659095
522.6330601759786,0.5415886633947965
425.7069713121812,0.37941797799659643
479.33796671379434,0.4982723146713039
