good,medium,bad
328,110,683
0,0,1003
0,0,1175
0,0,1056
0,0,962
0,0,1197
0,0,950
0,0,1169
0,0,1007
0,0,987
0,0,957
0,0,1013
480,120,522
484,241,303
392,350,422
376,439,162
757,202,0
782,137,0
954,98,3
833,97,5
907,189,0
959,127,0
807,125,0
876,158,2
815,173,0
735,331,33
616,238,83
743,272,27
809,167,7
861,153,1
789,154,2
895,208,4
864,139,0
830,152,2
857,150,0
819,162,7
905,205,0
977,125,0
932,141,0
895,214,10
750,193,1
834,118,0
825,160,0
851,211,73
813,125,0
885,204,0
820,287,6
850,153,8
841,297,23
800,192,3
922,152,0
813,165,6
749,162,0
814,168,1
911,193,2
877,242,18
876,201,0
865,194,3
854,169,1
862,177,0
954,139,0
844,123,0
831,120,0
734,171,0
915,163,0
729,163,15
788,125,0
860,223,4
800,165,0
813,187,0
877,203,6
720,246,8
753,316,113
839,228,8
866,283,0
919,239,10
950,162,10
778,151,16
857,225,0
846,139,0
858,129,1
934,148,2
858,232,2
805,134,0
754,242,1
831,165,1
731,224,18
745,359,65
692,297,46
851,209,0
861,104,0
964,196,4
926,123,0
874,257,0
908,233,1
825,176,0
817,98,0
843,74,0
895,160,3
734,181,0
819,193,0
799,355,46
798,224,9
822,227,0
919,257,16
826,127,0
916,179,1
849,306,16
845,154,0
948,211,32
784,206,2
776,164,1
878,257,1
942,243,1
880,125,3
884,151,0
941,246,5
927,192,0
826,184,8
750,244,25
807,307,20
794,176,13
844,232,119
628,356,113
686,309,16
598,309,195
765,282,36
714,279,53
794,137,12
723,174,9
574,173,313
264,208,451
0,0,1038
0,0,908
0,0,1118
0,0,979
0,0,983
0,0,904
0,0,966
0,0,1011
0,0,962
0,0,1007
0,0,1183
0,0,1178
0,0,941
0,0,1136
0,0,1105
0,0,1135
0,0,965
0,0,1122
0,0,962
0,0,954
0,0,945
0,0,1102
0,0,908
0,0,1023
0,0,1141
0,0,1074
0,0,1055
0,0,1152
0,0,981
0,0,963
0,0,1039
0,0,955
0,0,993
0,0,1082
0,0,1087
0,0,1102
0,0,1042
0,0,935
0,0,1183
0,0,1013
0,0,1040
0,0,1149
0,0,989
0,0,1045
0,0,960
0,0,1173
0,0,973
0,0,1126
0,0,926
0,0,909
0,0,1108
0,0,1159
0,0,1005
0,0,1187
0,0,1156
0,0,1022
0,0,1026
0,0,1066
0,0,910
0,0,1021
0,0,1151
0,0,909
0,0,1162
0,0,972
0,0,1051
0,0,1129
0,0,971
0,0,1036
0,0,1153
0,0,1043
0,0,998
0,0,1142
0,0,916
0,0,965
0,0,966
0,0,1055
0,0,1057
0,0,1090
0,0,1084
0,0,1083
0,0,1176
0,0,1095
0,0,1007
0,0,1148
0,0,1163
0,0,977
0,0,1072
0,0,1025
0,0,1002
0,0,1168
0,0,1103
0,0,1200
0,0,1116
0,0,1046
0,0,1093
0,0,966
0,0,963
0,0,917
0,0,1031
0,0,909
0,0,978
0,0,1178
0,0,917
0,0,1086
0,0,1020
0,0,1174
0,0,954
0,0,908
0,0,1009
0,0,1159
0,0,941
0,0,1148
0,0,1097
0,0,1188
0,0,1071
0,0,1038
0,0,928
0,0,1054
0,0,1110
0,0,902
0,0,994
0,0,1106
0,0,1092
0,0,1107
0,0,1004
0,0,1161
0,0,1179
0,0,946
0,0,1063
0,0,925
0,0,1150
0,0,1007
0,0,1127
0,0,912
0,0,1021
0,0,1068
0,0,1069
0,0,1160
0,0,952
0,0,993
0,0,1036
0,0,1088
0,0,1193
0,0,1074
0,0,1177
0,0,990
0,0,995
0,0,938
0,0,1125
0,0,1178
0,0,1193
0,0,1191
0,0,1122
0,0,1141
0,0,960
0,0,1010
0,0,920
