total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1058.8134337881843,0.9445258106941876,8.174327, 25.407731, 39.170841,1121,1121
984.7401204403322,0.9817947362316374,1.947329, 23.893049, 32.290096,1003,2124
1149.235791435252,0.9780730139874485,0.703344, 17.136524, 23.141878,1175,3299
1040.3909932051295,0.9852187435654635,0.527059, 12.763646, 17.284317,1056,4355
947.612635428683,0.9850443195724355,0.337258, 9.965237, 13.535892,962,5317
1169.812348820692,0.9772868411200435,0.192717, 7.777277, 10.580137,1197,6514
940.9251164361542,0.9904474909854255,0.103796, 6.225521, 8.472555,950,7464
1148.2906011203054,0.9822845176392689,0.074101, 5.172031, 7.044809,1169,8633
992.3385340995618,0.9854404509429611,0.042428, 4.398158, 5.969772,1007,9640
976.9064560863501,0.9897735117389566,0.037663, 3.900619, 5.305963,987,10627
942.9387401481797,0.985306938503845,0.028324, 3.528430, 4.797514,957,11584
994.788404340399,0.9820221168217167,0.026857, 3.257270, 4.433302,1013,12597
1102.5938432462808,0.9827039601125498,0.021281, 3.043390, 4.126700,1122,13719
1011.5032880763483,0.983952614860261,0.017240, 2.898205, 3.932507,1028,14747
1044.781852123434,0.8975789107589639,0.015412, 2.793626, 3.788322,1164,15911
937.5906626410264,0.9596629095609277,0.015958, 2.710402, 3.671627,977,16888
946.4258901638276,0.9868883109111862,0.015576, 2.651235, 3.585380,959,17847
907.2419638490569,0.9872056189870042,0.013971, 2.614119, 3.537221,919,18766
1041.069451470406,0.9867956885975412,0.011808, 2.591235, 3.494435,1055,19821
923.028778340379,0.9871965543747369,0.012492, 2.578198, 3.476029,935,20756
1084.282161036107,0.9893085410913385,0.010853, 2.563781, 3.451530,1096,21852
1073.347859573687,0.9883497786129714,0.011489, 2.548713, 3.432677,1086,22938
925.5373069134307,0.993065779950033,0.008650, 2.537767, 3.410121,932,23870
1020.6289553407669,0.9851630843057595,0.007117, 2.529204, 3.397414,1036,24906
965.0673416690406,0.9767888073573285,0.006418, 2.520907, 3.384252,988,25894
1029.767464907463,0.9370040627001482,0.004775, 2.520041, 3.379980,1099,26993
913.5315429386054,0.9749536210657475,0.006232, 2.517360, 3.377772,937,27930
983.8850367894323,0.9442274825234476,0.006850, 2.512961, 3.376559,1042,28972
963.8293301502896,0.9804977926249131,0.006488, 2.500868, 3.359604,983,29955
1002.1014389522901,0.987292058081074,0.005697, 2.487267, 3.341944,1015,30970
934.1154790018594,0.9884819883617559,0.006462, 2.494611, 3.350545,945,31915
1081.845807661089,0.9772771523587074,0.005721, 2.494847, 3.351290,1107,33022
993.9685357286655,0.9909955490814213,0.006770, 2.500406, 3.357626,1003,34025
964.3731726947485,0.980054037291411,0.007205, 2.498425, 3.359863,984,35009
997.0863149191337,0.9901552283208874,0.007616, 2.502218, 3.363873,1007,36016
975.4672302850411,0.9873150104099606,0.006574, 2.496051, 3.350845,988,37004
1081.889507321845,0.974675231821482,0.005762, 2.494423, 3.344757,1110,38114
1093.3193164323989,0.9921227916809428,0.004188, 2.496640, 3.339407,1102,39216
1062.4360134681751,0.9901547189824559,0.004388, 2.503237, 3.346887,1073,40289
1076.0106586670252,0.9615823580581101,0.004993, 2.515081, 3.364066,1119,41408
932.9351702151939,0.9882787820076206,0.005265, 2.511950, 3.358986,944,42352
943.7217610472132,0.9913043708479131,0.004337, 2.506653, 3.352958,952,43304
972.844130559883,0.9876590157968355,0.004228, 2.509614, 3.357247,985,44289
1086.3670515255276,0.9571515872471609,0.004235, 2.523928, 3.374698,1135,45424
908.8526353843192,0.9689260505163318,0.003428, 2.514432, 3.361260,938,46362
1057.2805479969497,0.9708728631744258,0.002983, 2.511205, 3.359342,1089,47451
1081.5487022248926,0.9717418708220059,0.004171, 2.504333, 3.352380,1113,48564
1000.4239433268865,0.9895390141710054,0.004373, 2.496287, 3.342928,1011,49575
1084.048247434388,0.933719420701454,0.004256, 2.492130, 3.338157,1161,50736
964.0885280131866,0.9689331939831022,0.003380, 2.484560, 3.331152,995,51731
1053.2438675517378,0.9806739921338341,0.003796, 2.477729, 3.323057,1074,52805
970.0904402623657,0.9858642685593147,0.004681, 2.473529, 3.316283,984,53789
904.7768345285378,0.9931688633683181,0.004992, 2.458082, 3.298020,911,54700
970.8008001511132,0.9875898272137469,0.005186, 2.460187, 3.298522,983,55683
1066.0059115029596,0.9638389796590955,0.004373, 2.461450, 3.300482,1106,56789
1032.09967611414,0.907739380927124,0.005031, 2.462600, 3.302358,1137,57926
1048.1017947235691,0.9731678688241124,0.004591, 2.463039, 3.302369,1077,59003
1044.5511221762836,0.9835697948929224,0.004433, 2.462087, 3.301175,1062,60065
1007.566066329304,0.983951236649711,0.006082, 2.463286, 3.301941,1024,61089
