somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,0.5981861633203858,0.0,0.0,1
1,0.2008587899892413,0.0,1.0981861633203858,0.0,0.0,0.8858803776877939
1,0.2008587899892413,0.0,1.6001861633203858,0.0,0.0,0.39224685552133925
1,0.2008587899892413,0.0,2.1031861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,2.6071861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,3.1121861633203856,0.0,0.0,0
1,0.2008587899892413,0.0,3.6191861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,4.127186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,4.636186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,5.146186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,5.656186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,6.167186163320386,0.0,0.0,0
1,0.43682415819079257,0.0,5.678186163320386,0.0,0.0,0
1,0.43682415819079257,0.0,6.190186163320385,0.0,0.0,0
1,0.43682415819079257,0.0,6.704186163320386,0.0,0.0,0
1,0.43682415819079257,0.0,7.218186163320386,0.0,0.0,0
1,0.43457686896982534,0.0,6.7331861633203856,0.0,0.0,0
1,0.43457686896982534,0.0,7.248186163320385,0.0,0.0,0
1,0.43457686896982534,0.0,7.764186163320385,0.0,0.0,0
1,0.4323295797488582,0.0,7.280186163320385,0.0,0.0,0
1,0.4323295797488582,0.0,7.797186163320386,0.0,0.0,0
1,0.4323295797488582,0.0,8.316186163320385,0.0,0.0,0
1,0.43008229052789104,0.0,7.835186163320385,0.0,0.0,0
2,0.2886688012785054,0.0,7.835186163320385,0.5677345735809991,0.0,1
1,0.43008229052789104,0.0,8.355186163320385,0.5677345735809991,0.0,0
1,0.43008229052789104,0.0,8.876186163320385,0.5677345735809991,0.0,0
1,0.43008229052789104,0.0,9.397186163320386,0.5677345735809991,0.0,0
1,0.4278350013069239,0.0,8.918186163320387,0.0,0.0,0
1,0.4278350013069239,0.0,9.440186163320387,0.0,0.0,0
1,0.4278350013069239,0.0,9.964186163320388,0.0,0.0,0
1,0.4278350013069239,0.0,10.488186163320389,0.0,0.0,0
1,0.4278350013069239,0.0,11.01318616332039,0.0,0.0,0
1,0.4255877120859568,0.0,10.53818616332039,0.0,0.0,0
1,0.4255877120859568,0.0,11.06318616332039,0.0,0.0,0
1,0.4255877120859568,0.0,11.58918616332039,0.0,0.0,0
1,0.4255877120859568,0.0,12.11518616332039,0.0,0.0,0
1,0.4255877120859568,0.0,12.642186163320389,0.0,0.0,0
1,0.4255877120859568,0.0,13.172186163320388,0.0,0.0,0
1,0.4233404228649896,0.0,12.703186163320389,0.0,0.0,0
1,0.4233404228649896,0.0,13.23418616332039,0.0,0.0,0
1,0.42109313364402245,0.0,12.76618616332039,0.0,0.0,0
1,0.42109313364402245,0.0,13.299186163320389,0.0,0.0,0
1,0.42109313364402245,0.0,13.832186163320388,0.0,0.0,0
1,0.42109313364402245,0.0,14.368186163320388,0.0,0.0,0
1,0.42109313364402245,0.0,14.904186163320388,0.0,0.0,0
1,0.4188458444230553,0.0,14.442186163320388,0.0,0.0,0
1,0.4188458444230553,0.0,14.981186163320388,0.0,0.0,0
1,0.4188458444230553,0.0,15.521186163320387,0.0,0.0,0
1,0.4188458444230553,0.0,16.061186163320386,0.0,0.0,0
3,0.45546341686936176,0.0,15.061186163320386,0.0,0.7760088720868656,1
1,0.41659855520208816,0.0,15.603186163320386,0.0,0.7760088720868656,0
1,0.41659855520208816,0.0,16.145186163320385,0.0,0.7760088720868656,0
1,0.41659855520208816,0.0,16.688186163320385,0.0,0.7760088720868656,0
1,0.41659855520208816,0.0,17.233186163320386,0.0,0.7760088720868656,0
3,0.45546341686936176,0.0,17.233186163320386,0.0,1.3210088720868658,0.7716906002583003
1,0.41659855520208816,0.0,17.778186163320388,0.0,1.3210088720868658,0
2,0.2886688012785054,0.0,16.778186163320388,0.5932224519801974,0.3210088720868658,1
1,0.41435126598112093,0.0,17.324186163320388,0.5932224519801974,0.3210088720868658,0
1,0.4121039767601538,0.0,16.872186163320386,0.0,0.0,0
1,0.4121039767601538,0.0,17.421186163320385,0.0,0.0,0
1,0.4121039767601538,0.0,17.970186163320385,0.0,0.0,0
