94,31,996
400,249,354
520,220,435
689,114,253
770,147,45
758,262,177
690,126,134
661,209,299
755,185,67
850,119,18
733,145,79
566,141,306
684,270,168
715,280,33
612,381,171
611,336,30
708,228,23
726,181,12
721,200,134
827,101,7
735,299,62
797,271,18
742,156,34
637,344,55
656,301,31
763,288,48
699,236,2
714,285,43
688,286,9
728,257,30
832,96,17
677,376,54
778,211,14
796,169,19
861,128,18
748,210,30
771,282,57
856,233,13
752,303,18
756,322,41
710,202,32
795,141,16
803,175,7
755,323,57
755,129,54
586,176,327
692,382,39
895,114,2
789,310,62
830,151,14
689,341,44
779,204,1
818,93,0
786,176,21
755,293,58
823,235,79
734,291,52
820,211,31
774,231,19
790,240,9
815,227,51
791,176,0
829,113,9
768,137,0
734,327,17
766,118,23
755,147,11
772,297,18
800,160,5
731,239,30
820,209,57
790,164,20
694,347,141
622,421,32
691,380,78
859,206,103
742,339,41
788,137,20
769,293,20
763,194,28
772,194,22
733,281,70
825,249,18
791,148,0
640,342,15
702,276,19
649,246,78
559,304,306
699,256,80
621,314,125
680,240,45
586,381,197
709,262,78
608,349,174
755,298,89
888,110,3
765,141,9
742,157,18
743,256,59
721,179,15
719,224,69
574,462,164
681,308,42
670,338,41
629,384,179
717,199,37
743,274,79
563,413,195
792,200,7
744,321,126
751,156,85
783,111,47
721,270,145
650,363,173
719,252,37
781,189,65
622,382,188
599,386,134
616,299,103
533,388,98
566,421,147
756,144,83
772,251,172
684,221,192
727,241,43
610,322,170
710,260,113
685,265,96
848,69,26
767,122,17
576,310,174
485,321,117
361,447,230
506,288,114
347,487,284
410,420,149
447,355,181
446,323,135
460,355,151
430,405,176
477,269,216
435,405,167
295,549,339
354,532,292
390,348,203
369,421,346
441,422,242
364,509,262
503,318,144
400,493,229
423,332,207
504,309,141
502,299,144
433,432,237
491,275,142
429,399,195
422,465,254
490,361,223
376,486,193
367,516,269
491,331,159
426,384,153
405,444,190
485,315,155
414,398,181
450,405,227
373,464,250
287,535,280
460,388,194
465,286,184
423,467,293
420,359,234
385,446,209
299,541,309
457,366,166
451,390,204
518,292,150
357,539,277
445,372,156
360,521,245
441,329,156
484,294,131
427,422,259
282,599,278
507,329,169
341,529,317
407,489,260
388,435,199
397,429,200
457,407,202
524,269,117
406,420,195
367,520,264
529,247,133
394,476,292
474,344,154
390,461,200
352,513,264
464,345,162
455,379,202
383,519,251
441,400,202
444,370,184
345,522,275
437,334,145
479,329,157
533,284,149
429,445,181
456,408,193
386,462,242
351,490,243
417,443,223
452,468,256
363,496,236
498,341,168
348,520,280
286,586,291
412,397,168
360,484,228
445,408,172
478,348,176
342,544,282
470,388,245
351,537,312
376,458,282
466,392,188
506,368,219
401,373,192
411,377,175
508,307,102
418,412,201
557,227,125
490,333,155
366,519,293
460,304,153
436,431,219
508,335,177
346,530,298
460,335,159
492,281,135
486,348,175
333,543,283
450,345,146
382,499,267
470,386,241
394,471,323
426,415,230
388,444,206
477,293,158
518,342,194
377,493,240
464,308,130
448,399,147
414,462,230
386,506,200
273,505,329
483,339,182
353,501,307
396,490,293
525,273,148
439,403,221
433,355,137
459,409,282
441,394,172
446,391,290
455,323,134
423,410,188
439,401,228
410,443,216
316,569,275
505,309,138
459,389,145
370,488,178
407,450,231
335,571,287
408,453,213
360,523,294
462,366,162
456,349,190
485,293,160
365,517,243
371,511,296
333,537,323
409,477,305
388,497,237
333,547,261
