total_reward,mean_reward,loss,mae,mean_q
398.4855623304174,0.35547329378270953,4.351636, 60.311105, 46.356703
747.259112475413,0.7450240403543499,16.763746, 46.342918, 40.583557
1128.0598300519432,0.9600509191931431,1.594957, 18.468954, 25.716034
1041.4245436849153,0.9861974845501091,0.400690, 14.064355, 18.743999
944.8519315964195,0.9821745650690431,0.241451, 10.912195, 14.551264
1159.3300103482848,0.9685296661222095,0.238099, 8.440866, 11.239695
934.998721322439,0.9842091803394095,0.100771, 6.726115, 8.960039
1148.9103686086708,0.982814686577135,0.089809, 5.526734, 7.363457
985.6896735560679,0.9788378088938112,0.064540, 4.649908, 6.193999
977.3692923824351,0.9902424441564692,0.045302, 4.075659, 5.436904
937.791494771107,0.979928416688722,0.039440, 3.728472, 4.967417
989.2160089841732,0.9765212329557484,0.022412, 3.442082, 4.594466
1100.0491117598524,0.980435928484717,0.017692, 3.195875, 4.266455
1009.5313246988239,0.9820343625474941,0.015075, 3.019466, 4.024366
1099.2335897775793,0.9443587541044496,0.014383, 2.906949, 3.875994
956.1044124971258,0.9786124999970582,0.013299, 2.809610, 3.745479
938.649544435901,0.978779504104172,0.013500, 2.740693, 3.655385
906.4782084322015,0.9863745467162149,0.012145, 2.690623, 3.589839
1025.3192747096282,0.9718666110991736,0.010860, 2.646728, 3.531707
921.0632985295497,0.9850944369299997,0.010653, 2.605282, 3.479945
1048.2939852360905,0.956472614266506,0.009850, 2.583254, 3.452261
1070.725662751552,0.9859352327362356,0.010611, 2.556588, 3.413920
921.0654598151835,0.9882676607459051,0.009367, 2.534936, 3.390176
1022.8829794428468,0.9873387832459911,0.007982, 2.494215, 3.335025
961.5512909715858,0.9732300515906739,0.008348, 2.475872, 3.311757
1032.469527672316,0.9394627185371391,0.006155, 2.476884, 3.315597
904.4691077445618,0.965281865255669,0.006892, 2.477303, 3.318928
1002.3025189375489,0.9619026093450566,0.007406, 2.478515, 3.322483
968.8006988340339,0.9855551361485595,0.008410, 2.471999, 3.314730
998.674782648493,0.9839160420182197,0.007326, 2.466112, 3.305448
933.8869202146243,0.9882401272112427,0.007286, 2.467958, 3.307843
1078.6089981409493,0.9743532051860427,0.006377, 2.469281, 3.310639
993.0317551474111,0.9900615704361028,0.009014, 2.483317, 3.329937
972.2872560247849,0.9880968049032367,0.008049, 2.454680, 3.289706
998.7505559104914,0.9918079006062476,0.008159, 2.449394, 3.281650
974.1466513509871,0.985978392055655,0.007337, 2.458038, 3.291030
1086.7883345448645,0.9790885896800581,0.005758, 2.457599, 3.288898
1083.1174176180175,0.9828651702522845,0.004984, 2.463956, 3.293925
1060.4888501365722,0.9883400280862742,0.005039, 2.474838, 3.307464
1094.6020367161595,0.9781966369223946,0.005155, 2.472719, 3.303755
932.835086655526,0.9881727612876334,0.004663, 2.468613, 3.299982
942.6789508906893,0.990208982028035,0.005308, 2.470093, 3.303591
971.3334834244939,0.986125363882735,0.004460, 2.475062, 3.309142
1101.00873604475,0.9700517498191631,0.004671, 2.482840, 3.318366
919.5629329615372,0.980344278210594,0.005622, 2.480257, 3.316183
1072.6331939880906,0.9849707933774937,0.004222, 2.482331, 3.318001
1073.8679677673706,0.9648409413902701,0.005028, 2.484727, 3.320537
999.4017061250427,0.9885278992334744,0.005308, 2.480239, 3.315284
1099.7034091789808,0.9472036254771583,0.004600, 2.479536, 3.313528
978.1939251698425,0.983109472532505,0.005787, 2.476225, 3.309928
1057.3517172807738,0.9844988056618005,0.005306, 2.474372, 3.305728
969.8497746225921,0.9856196896571058,0.006792, 2.473175, 3.302869
896.8762155798254,0.9844963947089191,0.006816, 2.473520, 3.304381
971.4173360400005,0.9882170254730421,0.005854, 2.476494, 3.307218
1080.5041997994285,0.9769477394208215,0.005925, 2.476778, 3.310341
1094.393947302387,0.9625276581375435,0.006656, 2.478449, 3.311715
1056.4007863671595,0.9808735249462949,0.006571, 2.477084, 3.309397
1049.210761698321,0.9879574027291158,0.006393, 2.478895, 3.310393
1009.6606724737344,0.9859967504626312,0.006574, 2.481555, 3.313942
1030.5734121867563,0.9918897133655017,0.006569, 2.484578, 3.318636
1080.8742563378005,0.9889059984792319,0.005079, 2.487579, 3.322463
953.9722252320244,0.9865276372616592,0.005873, 2.488826, 3.323605
942.4445067954571,0.9910036874820789,0.005230, 2.487081, 3.321365
887.4873043572859,0.9806489550909236,0.005969, 2.488486, 3.322621
1060.5972957964964,0.9838564896071395,0.005795, 2.490165, 3.325212
894.4038588898801,0.9861123030759428,0.004393, 2.487294, 3.321812
902.07661734771,0.9880357254629901,0.005176, 2.492090, 3.328492
1075.5382504981806,0.9894556122338367,0.005578, 2.492511, 3.326881
949.0390334513897,0.9834601382915956,0.005386, 2.490185, 3.324369
980.6602346607367,0.9806602346607367,0.004285, 2.487707, 3.322357
1052.2273369210036,0.9689017835368358,0.004322, 2.485191, 3.319283
937.7090690938397,0.9627403173448047,0.004195, 2.483458, 3.317415
1045.255206775117,0.8843106656303865,0.004362, 2.478752, 3.314067
1033.988408588056,0.961849682407494,0.004648, 2.465956, 3.300498
1098.8418599244285,0.9563462662527663,0.006299, 2.459069, 3.295294
1125.1887875476755,0.963346564681229,0.005802, 2.452319, 3.294702
1106.6933222497273,0.986357684714552,0.005602, 2.448998, 3.293423
924.5422774839935,0.9783516163851783,0.004225, 2.447773, 3.295874
1066.433714788553,0.9856134147768513,0.005377, 2.444150, 3.298907
974.3846754617896,0.9892230207733904,0.004924, 2.445415, 3.300842
977.7846481220192,0.9896605750222867,0.005371, 2.449128, 3.301822
