total_reward,mean_reward
508.33727487340593,0.4428025042451271
542.8377882502393,0.5275391528185027
563.5595066910037,0.6008097086258035
743.3321473005742,0.7702923806223567
784.8995194348284,0.787261303344863
805.99575604256,0.7764891676710597
724.9493463959461,0.6891153482851199
658.1621598111004,0.6863004794693435
709.624458320731,0.7233684590425393
810.5199574703531,0.721103165009211
853.7215823051766,0.7253369433348994
836.8049525805508,0.8393229213445845
783.2970742568898,0.6883102585737169
639.4218279708844,0.5391415075639834
742.7859075783387,0.7339781695438129
804.2139666071016,0.8172906164706317
800.4259937901556,0.6936100466119199
906.0547946964019,0.7730842958160427
820.8983493729074,0.83765137691113
888.6575106651514,0.7634514696436009
822.5817075685704,0.8351083325569243
846.3613831141145,0.8797935375406595
919.7171768386429,0.7748249173029848
830.394932999661,0.8345677718589558
905.109692341986,0.8603704299828765
915.597595775642,0.838459336790881
912.4788034978455,0.8782279148198706
890.1311448451772,0.941937719412886
847.0886712121344,0.7728911233687358
933.0530186381509,0.8213494882378088
935.404702220176,0.8457547036348788
900.4516090490384,0.9518515951892584
995.4915399368878,0.8694249257090723
1009.0098804924435,0.9197902283431573
863.5102597943979,0.9457943699829112
824.4994001744572,0.7219784589968977
862.4716392500125,0.7309081688559428
857.240017265186,0.9503769592740421
975.3060499595115,0.9288629047233443
894.7891982859096,0.8983827292027204
921.1227289529131,0.9294881220513755
944.2820656936998,0.9257667310722547
918.4067759885106,0.9536934330098761
911.7272739959832,0.9526930762758445
1021.3703075076448,0.94922891032309
887.7671963577272,0.9515189671572639
1007.2535562294586,0.8543287160555204
979.820174202362,0.84980067146779
923.6617947564023,0.9190664624441813
1042.0081904306912,0.9148447677179028
1002.5332374652417,0.9291318234154232
983.5987689774738,0.902384191722453
886.7875901363795,0.8841351845826316
974.0671930330091,0.900246943653428
954.4968843875513,0.8996200606857222
995.3349319561394,0.9276187623076788
979.7933135592771,0.9331364891040734
911.7474622748257,0.943837952665451
921.1133935886364,0.9695930458827752
1028.1137216390885,0.9501975246202297
959.2720320267408,0.957357317391957
894.2640487459526,0.9720261399412528
980.4900785691167,0.8198077580009336
910.409733387954,0.9553092690324806
1043.9696267404847,0.9802531706483425
965.2627428822768,0.9228133297153698
1005.1915844004843,0.9146420240222787
883.7094424324638,0.9615989580331489
1034.0149616864878,0.9166799305731275
955.540265768463,0.8997554291605113
983.2515494506606,0.9472558279871489
982.6569696123819,0.9270348769928131
950.9167255813304,0.9742999237513631
872.2706529952977,0.7287139958189621
922.7650840864032,0.9387233815731467
956.338248781427,0.9357517111364256
1066.6051077505092,0.9155408650218964
916.5452945849585,0.8154317567481837
931.9745939347501,0.8495666307518233
944.0316711245252,0.885583181167472
939.0577598832579,0.9533581318611755
1061.1769811683675,0.9568773500165623
921.2910737556111,0.9586795772691062
901.2284856332298,0.8699116656691407
848.3495078768337,0.7790169952955315
890.0242768395655,0.769917194497894
880.8893222810505,0.8029984706299457
888.0188549089853,0.9061416886826381
921.1156246731562,0.9128995289129397
956.3294449658821,0.93300433655208
952.1969053651027,0.9353604178439122
943.5831594421791,0.9445276871293083
1084.3063557539217,0.94369569691377
891.1098569542779,0.9633620075181383
969.8656683756363,0.8463051207466286
976.2809568248749,0.9628017325689102
880.6552737288223,0.9709539952908736
1013.3802885102568,0.9137784386927473
966.436638531838,0.9683733853024429
