284,165,672
439,152,412
387,129,659
500,144,412
415,150,397
159,99,939
505,160,285
492,167,510
355,135,517
535,73,379
580,131,246
521,196,296
498,412,212
586,226,216
424,171,569
522,247,208
444,250,265
497,137,285
406,156,493
665,213,57
603,271,222
406,49,631
440,27,465
559,240,237
430,226,332
490,167,442
424,166,347
559,262,221
529,181,273
536,279,200
658,106,181
468,114,525
549,39,415
393,51,540
538,116,353
405,66,517
401,225,484
495,290,317
289,64,720
437,65,617
346,40,558
515,210,227
512,176,297
389,137,609
213,23,702
445,169,475
319,86,708
371,104,536
378,167,616
158,18,819
556,200,318
332,114,538
409,57,445
505,157,321
434,117,555
475,204,458
415,275,387
115,32,915
359,150,515
431,237,371
181,12,900
221,109,637
550,184,217
190,44,671
397,98,583
522,210,175
427,37,449
287,48,752
498,213,254
243,34,723
458,109,519
522,241,211
507,356,319
502,133,440
245,28,876
239,48,881
413,188,521
547,127,271
378,86,618
206,9,770
150,20,818
302,74,708
451,215,426
513,219,207
471,269,257
103,19,875
434,77,462
330,327,512
429,232,374
375,104,581
481,180,304
323,106,735
468,158,423
414,124,593
472,179,491
560,170,271
544,116,255
679,82,156
731,193,134
676,223,16
771,182,59
633,344,223
702,274,55
619,351,79
561,183,448
687,249,17
711,281,104
494,219,458
767,204,28
722,267,202
790,165,37
735,165,41
794,259,83
736,271,179
762,193,53
782,211,42
674,236,282
662,306,151
801,194,23
719,253,47
773,261,100
767,183,33
757,237,201
729,299,69
739,236,36
645,203,254
757,261,65
781,187,78
877,64,2
839,67,0
695,179,186
726,179,18
769,213,56
800,100,8
653,324,141
804,153,22
753,162,68
696,196,12
744,198,24
805,159,47
698,208,56
760,217,30
482,428,273
629,354,195
783,119,39
594,369,173
773,245,87
759,295,81
760,142,63
798,255,69
785,147,30
808,130,16
767,166,12
722,283,97
681,206,21
739,229,55
680,367,94
723,252,99
672,264,119
581,394,177
722,242,17
808,153,2
804,186,49
783,161,11
801,168,24
754,259,69
667,341,79
629,341,132
724,279,39
706,212,17
819,171,193
660,265,88
664,309,67
525,437,187
730,243,16
624,327,94
660,141,159
692,207,274
758,209,6
584,145,397
757,138,31
716,128,65
749,228,131
732,271,156
846,146,13
607,384,196
815,262,79
773,195,54
760,239,27
715,250,101
790,120,0
799,179,43
788,269,94
739,156,14
701,305,156
824,128,20
746,224,81
635,343,151
740,193,38
740,263,33
787,308,58
829,197,17
798,161,39
731,302,109
766,149,1
755,184,26
803,146,17
827,207,21
802,181,74
825,170,95
787,255,42
804,232,47
727,200,249
805,260,30
764,181,62
728,353,67
645,369,149
809,167,1
672,272,128
785,206,34
776,197,29
715,331,122
719,293,91
635,450,115
632,356,128
758,194,94
840,202,51
814,131,21
800,161,2
848,66,3
759,207,65
737,164,8
760,196,22
612,430,136
740,166,11
715,276,95
830,144,46
423,522,229
657,226,71
682,168,58
691,205,113
592,385,182
786,103,52
727,252,169
606,326,165
587,437,164
594,332,145
527,390,121
666,204,58
682,281,91
627,380,103
691,158,53
683,244,67
593,364,149
748,282,62
666,324,117
757,200,47
663,314,184
687,298,194
780,136,30
684,256,123
515,315,95
470,365,315
443,393,171
526,383,218
610,198,104
522,336,163
575,236,257
740,160,169
567,361,232
614,237,101
488,412,93
571,343,122
460,424,204
457,473,263
522,350,202
405,535,237
548,323,119
511,334,150
570,264,104
453,451,221
512,399,267
556,376,261
638,330,223
607,324,191
690,281,170
