total_reward,mean_reward
395.7688871733712,0.35304985474877
441.34461691850953,0.4400245432886436
332.27151924852336,0.28278427170087095
487.0509572366392,0.46122249738318105
418.6303615592837,0.4351666960075714
307.48736972503616,0.2568816789682842
504.23418287161047,0.5307728240753794
370.66361125292536,0.31707751176469234
409.9845972007985,0.4071346546184692
504.8614758663639,0.5115111204319797
492.22105246390703,0.5143375678828704
970.6528530974631,0.9581963011820959
1100.6798060171227,0.9809980445785408
1008.1973285735492,0.9807367009470322
1043.9027583401742,0.8968236755499778
944.1411455588579,0.966367600367306
941.2984174344705,0.9815416240192602
904.8688375054014,0.9846233269917317
1034.3902561557022,0.9804646977779168
922.5955022224238,0.9867331574571377
1077.2112944330613,0.9828570204681216
1069.9174036121308,0.9851909793850191
922.814964905927,0.990144812130823
1022.7385268906733,0.9871993502805726
965.027193032952,0.9767481710859839
1035.6881855993984,0.9423914336664225
912.3690566830259,0.9737129740480532
962.2217023470519,0.9234373343061918
965.3696724049254,0.9820647735553666
1002.1426541159508,0.9873326641536461
933.1528271313439,0.9874633091336973
1085.256766938241,0.9803584163850416
991.6165271552362,0.9886505754289494
973.6661824680996,0.9894981529147353
999.4198963133894,0.9924725881960172
975.5726268547824,0.9874216870999821
1087.7188736092144,0.9799269131614544
1093.5859387959708,0.9923647357495198
1053.7764179045703,0.9820842664534671
1073.6628988653965,0.9594842706571908
928.7045817838211,0.9837972264659123
943.8963624105597,0.9914877756413443
972.5557960619271,0.9873662904182001
1091.0385680812706,0.9612674608645556
920.7400619664379,0.9815992131838357
1067.9170084540037,0.9806400444940346
1077.1631104931407,0.9678015368312136
996.9651115319757,0.9861178155608068
1080.3039550695275,0.9304943626783183
970.2063557973785,0.9750817646204809
1047.3935534378616,0.9752267722885117
969.3689900849947,0.9851310874847508
902.4572113810457,0.9906226250066363
974.1588138497212,0.9910059143944265
1076.1447335529042,0.9730060882033492
1050.29881001157,0.9237456552432453
1046.3753996484784,0.9715649021805741
1047.897625846797,0.9867209282926525
1015.910403516451,0.9921000034340342
1016.9901150759019,0.97881628015005
1070.7129798901233,0.9796093137146599
958.8076305040985,0.9915280563641142
941.3079951324388,0.989808617384268
896.8754286563724,0.991022573100964
1056.1507669362502,0.9797316947460577
891.3813187849458,0.9827798443053427
901.8437423575099,0.9877806597563087
1067.7585041603518,0.9822985318862482
948.2934309835734,0.9826874932472264
970.2810563856409,0.9702810563856409
1047.1292381508792,0.9642074016122276
935.7283455801667,0.9607067203081793
1020.5067255641275,0.8633728642674513
1027.1002001087531,0.9554420466127936
1062.4636782825974,0.9246855337533484
1099.3740231701295,0.9412448828511383
1098.428382215161,0.9789914279992522
918.138625533814,0.971575265115147
1062.4061529293867,0.9818910840382502
972.3096298793125,0.9871163755119924
976.0028566889835,0.9878571423977566
1050.4778683694922,0.9690755243260998
1063.6984158333958,0.9740827983822306
932.3823733839438,0.992952474317299
934.2471070289099,0.9370582818745335
959.7902030633047,0.9626782377766346
879.3885023062182,0.9037908554020743
993.6358767264312,0.8499879184999412
951.2590771158234,0.9190908957640805
1014.1805995201495,0.956774150490707
953.1376369218144,0.987707395773901
1113.7754217167424,0.9568517368700535
1034.217817787718,0.985908310569798
1095.6175277512152,0.9687157628215873
1100.1015828261202,0.9633113684992296
985.3945599164936,0.9844101497667268
902.6050998769442,0.9864536610676986
908.088083633827,0.9902814434392878
1009.2840675836653,0.9539546952586628
897.9100500178467,0.9813224590358981
985.4959450872018,0.9738102224181836
1055.9305349199408,0.879942112433284
990.997142102831,0.961199943843677
1019.4388090257878,0.9718196463544212
1120.78348978505,0.9402546055243709
936.6406576098077,0.9828338484887804
1053.7995602888325,0.9614959491686428
1093.3745218105646,0.9337100954829758
979.1619385529993,0.980142080633633
1107.0438756774843,0.9295078721053605
969.372541330396,0.9771900618249959
924.9748067323876,0.982970039035481
1106.2127992300316,0.9737788725616475
1145.068590174231,0.9654878500625894
981.5529318848008,0.9737628292507945
1018.7276278370957,0.98427790129188
1149.27786015646,0.9641592786547484
1087.1248942742461,0.9715146508259572
978.1481325128325,0.9608527824291085
961.9576412275383,0.9440212377110287
1031.4000640765878,0.909523866028737
947.1028107902614,0.9634820048731042
1029.9595571148313,0.8618908427739175
905.6307687289861,0.8255522048577814
935.3373265920966,0.9251605604273953
835.0534023617804,0.7577617081322872
976.9788078846357,0.9021041624050191
936.4077803399082,0.8952273234607153
932.1917280797261,0.9885384179000277
891.7782153509279,0.9843026659502515
710.746906664355,0.6705159496833538
485.1613462458272,0.525635261371427
407.1250074755945,0.39222062377224903
502.76718498311084,0.5537083535056286
384.79987151389344,0.34418593158666677
412.21140175914417,0.42105352580096445
464.95058995485283,0.4729914445115492
473.11063748880395,0.5233524750982345
477.32519230987646,0.4941254578777189
432.9534829008113,0.42824281196915065
533.1157616658282,0.5541743884260169
450.51696872656845,0.44738527182380183
350.10335548864975,0.2959453554426456
389.9252240747246,0.33100613249127725
440.9182154546826,0.4685634595692695
436.3829424638327,0.3841399141406978
450.313932346603,0.40752392067565885
403.7705360279874,0.35574496566342506
522.6532513049684,0.5416095868445269
425.2709120681051,0.37902933339403305
479.33796671379434,0.4982723146713039
474.36539336974005,0.4972383578299162
504.8325248528544,0.5342143120136026
433.94432168065316,0.3937788762982334
539.7170748326045,0.5944020647936172
400.460867941246,0.391457348916174
411.3004245609777,0.36047364115773683
532.3709209788203,0.4956898705575608
357.55293031148005,0.33891273015306167
352.88424497431623,0.30632312931798283
468.2585145936098,0.4773277416856369
434.2847946903945,0.4509707109972944
454.6127411551071,0.43754835529846686
481.25714002223316,0.503934178033752
508.36186875543314,0.5119454871655923
427.29104586516974,0.3949085451618944
424.80800535456785,0.3908077326168978
303.35056742194877,0.2752727472068501
484.966553491438,0.46541895728544913
494.34187091007766,0.5287078833262863
431.51338977553576,0.3647619524729804
501.2440171230922,0.4948114680385905
427.0371119773733,0.41061260767055124
276.5222697656211,0.24066342016155012
445.2752205204175,0.4502277255009277
465.60620891051315,0.44555618077561066
563.84910360975,0.5873428162601563
339.71976081010297,0.2896161643734893
475.3930750506314,0.4885848664446366
379.4929139814302,0.3370274546904353
501.7678520795355,0.5418659309714207
485.49153630551217,0.5340940993459979
415.0898964401568,0.3746298704333545
309.8735350907709,0.2673628430463942
516.221555106151,0.5136532886628368
340.81476555223253,0.2871228016446778
417.4672967734085,0.3611308795617721
403.8011500989854,0.3951087574354064
362.8530463126551,0.3536579398758822
391.82443097449146,0.36756513224623966
410.1753317693384,0.45074212282344883
381.0708098331046,0.3732329185436872
411.5126670969699,0.3575262094673935
586.7777169971517,0.645520040700937
343.58171555933416,0.2956813386913375
369.2455242409033,0.37988222658529147
429.0807064157207,0.4082594732785164
336.47772904979917,0.29803164663401166
484.2870518392956,0.49875082578712215
452.50870962212656,0.43678446874722643
314.5845868902213,0.2728400580140688
405.8559261190418,0.38912361085238906
449.28756185465716,0.4501879377301174
404.2709601905025,0.35400259211077273
492.704610950129,0.5378871298582194
474.96066389616385,0.49218721647270863
546.8851749568857,0.5661337214874593
315.20467753776137,0.29877220619693023
439.30746134711046,0.41561727658193987
409.77155776973547,0.37593720896306004
404.6747008454339,0.3733161446913597
380.19254448436925,0.351054981056666
456.3431351892592,0.38804688366433604
286.23761485401127,0.2614042144785491
445.76122904154573,0.44266259090520926
262.8464270858693,0.22896030233960743
284.29911869079046,0.24445324049079145
451.39072605071607,0.46201711980626003
317.93911772326794,0.29658499787618275
462.94784550242423,0.45165643463651145
478.0501706430372,0.47709597868566583
322.4580719238775,0.27607711637318283
401.00875008554385,0.363561876777465
393.7182659451387,0.32809855495428225
385.9375647649728,0.3458221906496172
574.2981220726908,0.5490421817138535
427.56490167077186,0.39118472248012065
352.64658056036035,0.3650585720086546
441.53548774256336,0.45849998727161306
585.1155292986878,0.6380758225721785
405.4005844587508,0.39321104215203767
614.9950909046438,0.6765622562207303
410.68160323436643,0.41991983970794117
326.8353573867373,0.277449369598249
522.1851971484723,0.5694495061597299
463.306660394949,0.42661755100824034
508.93761309645913,0.49895844421221486
316.5335507664505,0.2696197195625643
540.691953516244,0.5667630540002557
515.2438738856981,0.5674492003146455
531.670048338365,0.5269276990469425
339.71834363030575,0.2931133249614372
478.97308565924925,0.5090043418270449
322.1508341847596,0.2806191935407314
453.35421177831194,0.4132672851215241
314.2282366389162,0.2645018826926904
408.3852697968561,0.38131210998772747
422.474149369831,0.4070078510306657
523.8124057161388,0.5644530234010116
493.2579967879483,0.46798671422006477
355.82258906806726,0.32056089105231284
504.78687468137304,0.5596306814649369
509.8467379114628,0.5129242836131417
438.48893732355316,0.39646377696523794
377.26445456500994,0.3454802697481776
244.9887129848839,0.22130868381651664
545.5667803609915,0.5433932075308681
311.2103676916474,0.26805371894198743
388.58563027346247,0.32958916901905216
571.4909170980452,0.6041130201882084
453.6949241735325,0.42680613751037866
405.22053179975944,0.4380762505943345
497.0281563180343,0.4321983967982907
414.75675064256257,0.41187363519618925
428.6391344972013,0.38033641037906063
497.42253265042746,0.5454194436956441
410.27908173226547,0.40184043264668506
465.5894758870753,0.43594520214145627
405.60841983380703,0.3794278950737203
318.8618681843212,0.27488092084855276
571.0302864214269,0.5998217294342719
359.4170165397734,0.3619506712384425
353.4366383067247,0.3411550562806223
453.99103287288324,0.41727116991992946
376.84088143875294,0.31587668184304524
483.60611003868814,0.4502850186579964
405.28281533658526,0.34433544208715827
553.3187479274748,0.5589078261893684
524.0299450545683,0.5266632613613752
531.5801843897884,0.5667166144880473
288.7705509581277,0.25668493418500243
393.09630283985905,0.3336980499489466
333.0430156501364,0.2791643048198964
398.6433928238255,0.33471317617449664
394.16707962559974,0.35130755759857374
362.95698950642316,0.31810428528170304
