873,233,15
728,200,75
899,274,2
889,167,0
823,139,0
1023,174,0
802,148,0
1008,161,0
824,183,0
864,123,0
784,173,0
811,202,0
959,163,0
863,164,1
835,267,62
726,251,0
767,192,0
775,144,0
913,140,2
816,119,0
907,189,0
954,132,0
823,109,0
896,140,0
823,165,0
853,239,7
759,178,0
782,240,20
805,178,0
887,128,0
820,125,0
921,185,1
912,91,0
874,110,0
913,94,0
882,106,0
929,181,0
993,109,0
973,100,0
946,169,4
822,122,0
875,77,0
848,137,0
959,176,0
842,96,0
900,189,0
824,288,1
860,151,0
865,263,33
846,147,2
910,164,0
858,126,0
822,89,0
869,114,0
922,184,0
909,208,20
882,195,0
961,101,0
862,162,0
928,111,0
967,126,0
849,118,0
848,103,0
810,95,0
937,141,0
816,91,0
820,93,0
907,180,0
821,144,0
853,147,0
922,161,3
811,160,3
851,244,87
912,159,4
878,270,1
978,179,11
1003,119,0
875,57,13
946,136,0
875,110,0
881,107,0
894,180,10
914,176,2
823,116,0
741,254,2
860,136,1
747,207,19
721,377,71
772,242,21
780,278,2
872,93,0
846,315,3
900,149,0
910,221,0
892,249,1
852,149,0
786,129,0
825,92,0
906,140,12
823,92,0
872,140,0
807,362,31
793,233,5
868,180,1
931,253,8
844,109,0
902,194,0
872,292,7
856,143,0
880,253,58
869,123,0
815,125,1
890,237,9
938,248,0
865,143,0
902,131,2
897,279,16
899,214,6
860,157,1
860,153,6
934,200,0
876,105,2
922,254,19
851,243,3
881,130,0
767,329,6
861,213,9
859,186,1
884,59,0
796,110,0
872,184,4
812,111,0
868,166,4
842,66,0
863,223,32
891,88,0
891,92,0
748,151,5
804,161,1
872,139,0
878,84,0
906,101,0
867,282,34
916,262,0
871,70,0
890,243,3
935,170,0
865,211,59
874,91,0
956,166,0
889,73,0
866,88,0
891,54,0
882,218,2
849,59,0
888,134,1
967,174,0
815,213,46
878,173,4
806,343,3
873,108,0
861,102,0
924,115,0
851,104,0
884,109,0
907,175,0
877,210,0
810,291,1
875,167,0
845,90,0
908,197,78
744,269,0
838,201,1
694,397,58
856,133,0
787,253,5
799,134,27
949,224,0
883,90,0
900,223,3
851,75,0
825,84,0
842,265,1
946,213,0
886,119,0
893,286,8
911,240,5
865,156,1
876,150,0
911,155,0
798,112,0
871,132,18
976,169,6
841,68,0
905,257,0
852,120,0
850,201,0
830,275,24
848,117,6
914,122,0
965,188,0
905,132,6
883,115,0
918,215,9
822,94,0
854,110,1
877,89,0
904,151,0
936,121,0
929,161,0
891,191,2
920,163,0
978,196,2
893,202,0
892,114,1
866,271,11
806,336,21
862,115,0
865,207,0
905,120,0
878,123,1
879,286,3
876,224,3
841,315,44
873,239,4
943,103,0
973,120,0
868,98,0
820,143,0
859,58,0
887,144,0
835,74,0
864,114,0
864,306,8
805,112,0
836,239,11
806,211,3
588,308,278
797,149,8
845,58,5
801,200,8
806,269,84
822,115,4
772,295,81
747,296,54
632,466,90
578,311,182
690,306,42
812,113,3
801,193,60
836,238,36
754,140,8
841,148,5
828,260,18
892,180,20
928,170,9
899,98,7
800,253,108
834,199,146
844,98,4
751,260,52
628,195,102
576,227,347
587,267,153
591,189,347
695,136,81
563,218,240
678,174,216
627,248,194
587,270,303
641,139,172
745,194,54
653,194,189
592,278,218
623,212,358
582,177,315
518,274,385
605,179,206
587,174,234
664,119,155
591,246,288
530,245,403
560,250,383
609,242,340
629,186,307
649,256,236
