somay,distance,may0,may1,may2,may3,reward
0,0,0.16666666666666666,0.0,0.0,0.0,1
0,0,0.3333333333333333,0.0,0.0,0.0,1
0,0,0.5006666666666666,0.0,0.0,0.0,1
0,0,0.6683333333333332,0.0,0.0,0.0,1
0,0,0.8363333333333333,0.0,0.0,0.0,1
0,0,1.0046666666666666,0.0,0.0,0.0,1
0,0,1.1736666666666666,0.0,0.0,0.0,0.8481634691826049
0,0,1.343,0.0,0.0,0.0,0.683080662333882
0,0,1.5126666666666666,0.0,0.0,0.0,0.5191749503448565
0,0,1.6826666666666665,0.0,0.0,0.0,0.35283923370407
0,0,1.8526666666666665,0.0,0.0,0.0,0.18694996422636564
0,0,2.0229999999999997,0.0,0.0,0.0,0.021027724076097494
0,0,1.193333333333333,0.0,0.0,0.0,0.8327394269561906
1,0.43682415819079257,1.193333333333333,0.7272233753548523,0.0,0.0,1
0,0,1.3646666666666663,0.7272233753548523,0.0,0.0,0.6714620954532575
0,0,1.5359999999999996,0.7272233753548523,0.0,0.0,0.5058594507840869
0,0,0.7076666666666662,0.0,0.0,0.0,1
0,0,0.8793333333333329,0.0,0.0,0.0,1
0,0,1.0513333333333328,0.0,0.0,0.0,0.9812746233098665
0,0,0.22333333333333277,0.0,0.0,0.0,1
0,0,0.3956666666666661,0.0,0.0,0.0,1
0,0,0.5686666666666661,0.0,0.0,0.0,1
0,0,0.173,0.0,0.0,0.0,1
1,0.43008229052789104,0.173,0.7318121726930387,0.0,0.0,1
0,0,0.3463333333333333,0.7318121726930387,0.0,0.0,1
1,0.43008229052789104,0.3463333333333333,1.2528121726930386,0.0,0.0,0.7824787270632794
0,0,0.52,1.2528121726930386,0.0,0.0,1
0,0,0.17366666666666666,0.2528121726930386,0.0,0.0,1
0,0,0.3476666666666667,0.2528121726930386,0.0,0.0,1
0,0,0.5223333333333333,0.2528121726930386,0.0,0.0,1
0,0,0.697,0.2528121726930386,0.0,0.0,1
0,0,0.8719999999999999,0.2528121726930386,0.0,0.0,1
0,0,0.175,0.0,0.0,0.0,1
0,0,0.35,0.0,0.0,0.0,1
0,0,0.5253333333333333,0.0,0.0,0.0,1
0,0,0.7006666666666667,0.0,0.0,0.0,1
0,0,0.8763333333333333,0.0,0.0,0.0,1
0,0,1.053,0.0,0.0,0.0,1
0,0,0.22999999999999993,0.0,0.0,0.0,1
0,0,0.4069999999999999,0.0,0.0,0.0,1
0,0,0.17733333333333334,0.0,0.0,0.0,1
0,0,0.355,0.0,0.0,0.0,1
0,0,0.5326666666666666,0.0,0.0,0.0,1
0,0,0.7113333333333333,0.0,0.0,0.0,1
0,0,0.8899999999999999,0.0,0.0,0.0,1
0,0,0.17933333333333334,0.0,0.0,0.0,1
0,0,0.359,0.0,0.0,0.0,1
0,0,0.5389999999999999,0.0,0.0,0.0,1
0,0,0.7189999999999999,0.0,0.0,0.0,1
0,0,0.18033333333333335,0.0,0.0,0.0,1
0,0,0.361,0.0,0.0,0.0,1
0,0,0.5416666666666666,0.0,0.0,0.0,1
0,0,0.7226666666666666,0.0,0.0,0.0,1
