303,91,609
85,11,1079
87,6,963
61,7,894
112,23,1062
534,141,275
421,178,570
450,138,419
525,37,425
307,116,534
453,76,484
402,192,528
484,175,369
451,152,561
341,56,580
184,74,701
354,125,440
480,63,512
567,84,284
434,83,579
339,89,658
263,50,619
429,93,514
466,111,411
403,129,567
228,62,647
509,90,443
474,123,386
404,146,465
633,111,201
464,84,559
254,117,632
95,97,792
573,86,348
447,136,405
387,170,553
345,78,679
132,92,849
453,90,576
593,70,281
458,168,326
471,105,409
253,100,782
309,103,526
444,186,459
318,84,711
384,117,510
134,50,977
90,43,862
485,113,476
394,181,409
461,49,401
406,57,520
268,96,742
398,201,538
331,205,541
442,84,536
333,49,642
304,59,676
151,84,858
489,184,294
464,140,347
558,147,200
103,61,914
448,100,359
483,130,300
452,66,569
466,80,419
437,60,503
544,119,423
324,120,530
419,148,615
501,127,447
338,139,672
431,141,596
125,50,947
561,91,293
380,91,611
537,87,361
261,117,610
306,155,623
356,173,563
479,97,363
387,90,520
430,128,439
423,87,463
322,118,729
431,116,488
384,141,535
477,131,357
254,211,699
582,52,415
243,83,805
379,76,687
424,81,496
313,117,485
249,195,473
245,58,755
584,97,234
447,113,452
431,257,512
445,167,419
496,192,361
291,105,796
492,77,384
400,80,616
239,150,782
397,217,385
184,83,924
529,112,351
442,234,265
195,76,865
302,90,794
87,59,862
463,82,490
376,196,620
236,82,801
327,130,561
229,24,766
423,182,529
495,108,380
385,129,681
85,85,927
110,80,821
390,138,574
445,113,525
430,90,526
408,105,430
380,104,422
475,124,461
463,182,278
378,72,588
413,175,320
324,176,618
374,75,530
411,161,411
431,111,362
430,60,476
448,102,461
408,166,388
402,65,540
278,119,786
364,146,668
403,106,432
358,92,686
438,46,621
361,140,634
457,77,431
343,90,689
419,56,487
374,137,443
438,135,372
396,55,651
476,56,376
327,130,566
317,178,646
457,82,535
330,233,492
341,161,650
431,133,417
442,54,467
392,94,553
417,104,434
445,88,460
385,109,588
363,130,594
241,88,773
396,136,510
433,75,427
385,105,693
420,94,499
345,151,544
271,126,752
442,97,450
390,117,538
488,109,363
310,165,698
379,153,441
333,57,736
443,97,386
429,69,411
337,109,662
251,134,774
449,144,412
283,159,745
311,169,676
357,175,490
324,41,661
438,143,485
337,76,497
328,80,613
371,105,675
516,55,338
293,188,681
336,124,512
360,124,567
292,119,718
475,95,401
390,98,548
296,203,654
410,153,480
420,99,479
328,152,662
426,77,413
388,121,456
487,127,352
294,137,624
416,148,493
360,119,611
346,91,647
316,138,629
457,157,562
257,85,753
384,88,535
234,34,880
231,82,850
365,127,485
368,131,573
440,142,443
476,104,422
278,54,836
433,103,567
335,87,778
348,110,658
484,152,410
426,135,532
311,111,544
379,65,519
483,117,317
331,110,590
547,132,230
377,45,556
280,56,842
459,60,398
390,196,500
457,159,404
292,164,718
459,98,397
481,114,313
461,190,358
337,100,722
396,78,467
278,100,770
422,72,603
265,55,868
349,230,492
367,59,612
458,110,360
440,100,514
315,76,719
475,129,298
411,175,408
367,73,666
310,184,598
205,98,804
461,99,444
267,79,815
366,143,670
490,95,361
387,130,546
365,85,475
438,159,553
371,40,596
362,67,698
413,103,396
353,79,589
409,189,470
350,162,557
264,124,772
486,98,368
391,215,387
293,138,605
373,109,606
351,168,674
402,150,522
341,140,696
496,75,419
439,82,474
438,190,310
215,147,763
334,84,760
279,77,837
344,153,694
358,119,645
332,110,699
410,169,381
342,48,620
