442,275,404
678,177,148
631,287,257
702,261,93
763,138,61
771,300,126
786,145,19
616,333,220
760,200,47
868,116,3
735,183,39
748,218,47
802,221,99
747,223,58
707,313,144
787,151,39
756,171,32
770,130,19
746,238,71
799,130,6
732,295,69
776,274,36
759,155,18
804,219,13
803,169,16
754,211,134
760,173,4
729,225,88
686,276,21
806,185,24
837,99,9
689,352,66
790,183,30
742,226,16
763,210,34
722,251,15
717,346,47
837,232,33
831,224,18
753,320,46
779,156,9
793,151,8
882,99,4
793,245,97
769,163,6
795,271,23
815,283,15
909,93,9
767,340,54
829,126,40
778,279,17
818,161,5
832,79,0
844,137,2
665,361,80
765,239,133
792,269,16
838,199,25
735,226,63
765,222,52
818,199,76
837,120,10
743,186,22
798,97,10
777,270,31
825,82,0
773,130,10
805,268,14
750,207,8
751,230,19
740,279,67
765,170,39
783,249,150
632,361,82
568,434,147
761,314,93
838,244,40
764,146,35
720,279,83
789,165,31
737,239,12
730,246,108
629,358,105
803,132,4
770,210,17
875,115,7
757,172,44
720,379,70
807,189,39
790,249,21
746,176,43
723,274,167
786,231,32
853,177,101
784,268,90
855,141,5
773,139,3
795,117,5
721,248,89
672,204,39
781,203,28
698,363,139
799,188,44
765,212,72
612,322,258
774,121,58
884,160,52
730,314,127
866,130,3
810,268,113
728,230,34
779,126,36
744,316,76
783,295,108
787,192,29
857,135,43
728,319,145
721,284,114
653,298,67
612,287,120
618,355,161
635,277,71
655,385,155
648,310,139
632,307,72
617,304,181
704,176,203
713,242,91
819,88,36
795,78,33
598,284,178
542,278,103
422,434,182
666,175,67
588,277,253
632,258,89
643,203,137
603,175,126
571,265,130
556,332,123
574,266,122
684,228,95
462,498,223
501,452,225
670,206,65
557,411,168
598,393,114
564,403,168
713,115,137
670,333,119
676,205,81
733,159,62
777,100,68
677,319,106
628,211,69
568,361,94
570,452,119
678,290,106
717,239,99
577,432,143
673,235,73
722,181,60
613,328,98
617,280,58
666,256,71
598,358,126
571,397,119
465,503,134
614,334,94
599,270,66
660,342,181
547,361,105
662,290,88
583,314,252
666,252,71
663,282,100
693,189,78
576,423,174
704,214,55
635,380,111
653,237,36
681,160,68
610,349,149
609,442,108
696,232,77
491,506,190
600,423,133
557,368,97
487,444,95
509,453,104
569,280,61
448,481,92
448,541,162
618,229,62
543,478,141
660,254,58
645,321,85
549,454,126
635,262,74
622,328,86
513,526,114
655,310,78
628,281,89
463,366,313
608,255,53
664,230,71
640,272,54
703,269,83
691,276,90
690,293,107
701,282,101
590,388,105
643,395,138
640,373,82
648,266,93
597,408,143
508,333,322
612,282,83
576,313,183
659,284,82
653,271,78
557,483,128
620,350,133
507,534,159
503,486,127
630,314,102
634,274,185
548,343,75
621,275,67
756,120,41
626,299,106
689,163,57
742,167,69
521,519,138
544,310,63
493,458,135
560,371,89
390,594,190
542,335,77
577,269,62
585,339,85
553,472,134
728,153,60
540,469,139
557,422,118
589,459,140
622,326,123
607,336,95
651,220,57
673,286,95
667,344,99
619,221,62
638,276,80
612,378,116
697,312,83
516,489,102
649,290,65
612,396,153
612,422,145
688,202,56
622,334,107
670,198,57
608,384,158
695,239,73
571,424,132
702,159,51
577,361,83
667,266,135
652,322,95
564,479,117
677,215,60
718,184,91
687,267,82
609,384,95
587,437,169
592,376,106
537,495,145
657,249,84
586,313,96
634,182,122
617,420,88
642,409,127
520,509,164
601,425,165
625,370,127
695,300,146
598,216,146
646,269,95
509,342,69
479,490,142
589,251,89
509,448,109
610,309,120
606,366,114
616,281,78
653,233,73
691,198,53
711,183,63
603,406,127
705,166,59
515,512,141
561,374,120
686,257,85
662,355,104
607,249,64
566,409,101
580,433,144
668,230,50
561,357,98
756,112,60
708,224,64
628,297,69
581,326,64
677,168,56
679,229,69
590,312,92
668,306,61
613,376,121
481,489,116
593,376,74
592,395,135
586,445,111
733,259,84
689,211,66
519,485,174
550,441,135
594,367,112
644,336,83
730,255,61
592,395,145
635,152,407
527,426,164
605,264,151
529,435,229
567,322,133
526,321,77
435,573,185
555,290,94
527,344,69
518,481,156
492,553,120
541,431,121
536,524,107
704,187,63
570,418,96
536,494,154
676,235,53
549,465,176
708,183,80
663,204,58
792,69,51
599,308,140
757,132,56
643,210,69
636,232,46
684,265,73
666,368,122
705,191,47
601,341,79
692,178,53
704,159,72
692,218,80
524,459,168
649,284,86
751,208,80
581,428,115
741,183,55
582,356,94
575,425,116
703,152,50
700,232,89
492,524,157
557,503,121
568,386,105
683,210,52
641,329,101
549,504,140
589,426,153
536,508,136
651,209,56
670,343,99
630,285,93
652,276,77
672,239,67
667,177,56
709,168,57
508,433,114
539,426,124
472,481,148
514,510,171
630,381,153
667,318,105
704,224,88
734,149,90
605,311,106
683,187,62
534,487,168
687,307,128
648,198,80
633,319,78
565,311,67
532,358,98
599,244,67
650,231,84
516,515,115
645,220,72
654,308,75
619,386,134
593,429,154
610,251,66
626,326,84
509,548,128
554,502,144
698,247,69
680,354,108
656,273,84
590,371,98
604,337,247
456,476,247
613,433,152
597,434,152
772,119,55
658,227,73
585,343,173
753,162,64
617,374,134
754,162,72
586,465,106
764,150,46
739,171,62
604,395,148
647,285,101
671,239,60
640,274,105
564,393,175
505,508,165
646,250,55
715,228,74
714,178,68
589,390,115
648,362,135
717,206,79
557,469,159
617,404,177
693,227,69
715,233,96
527,483,150
607,406,175
663,193,50
586,404,124
526,444,92
544,427,113
576,268,77
453,558,159
315,683,144
529,492,158
613,364,101
724,231,69
735,163,68
612,456,128
656,233,58
588,461,136
529,500,136
543,503,121
684,187,71
617,362,177
625,358,105
617,437,123
608,385,169
514,466,201
693,221,129
695,270,114
642,318,77
622,392,139
622,402,173
655,214,76
