total_reward,mean_reward
220.66879015792486,0.19222020048599728
247.1810606133756,0.2402148305280618
443.5870493327898,0.4729073020605435
699.246868918161,0.7246081543193378
720.4570890238406,0.7226249639155874
748.583969452156,0.721179161321923
648.6363448914987,0.6165744723303219
600.6758927236158,0.6263565096179519
648.698834470874,0.6612628282068033
542.4895789757868,0.48264197417774624
164.80784841801238,0.14002366050808188
766.9396930953475,0.7692474354015522
748.5543743678672,0.6577806453144703
676.2500991422698,0.5701940127675125
758.6313051238618,0.7496356769998634
825.5212378820753,0.8389443474411334
906.3491877526073,0.7853979096643044
941.4834264193933,0.8033135037708133
892.1617047974767,0.9103690865280374
802.0042504954222,0.6890070880544864
816.6823760459256,0.8291191634984016
901.5927645793454,0.9372066159868455
983.813306037663,0.8288233412280227
896.893099052781,0.9014000995505337
922.3110653545584,0.8767215450138388
856.6233534072373,0.784453620336298
842.4542231436467,0.8108317835838755
899.6842252007457,0.9520467991542282
915.2838374882615,0.8351129904089977
997.1110437512738,0.8777385948514734
906.1570804174607,0.81931019929246
841.788421732108,0.8898397692728414
988.0827445292489,0.8629543620342786
981.9995780820159,0.8951682571394858
863.9112261831424,0.9462335445598493
848.282375876088,0.7428041820280982
929.4835959821994,0.7876979626967792
870.6187320087367,0.9652092372602403
958.0657969434408,0.9124436161366103
897.2791875458037,0.9008827184194816
914.4091492489097,0.9227135713914326
970.9502214774359,0.9519119818406234
934.8326665593186,0.9707504325641937
887.6630945081357,0.9275476431641961
970.2963087126767,0.9017623686920787
842.6879112988205,0.903202477276335
1041.6205588339872,0.8834779973146626
928.7088306176161,0.8054716657568223
910.1459794029242,0.9056178899531584
938.9045105692811,0.8243235386912038
993.4672691075334,0.9207296284592524
947.2245042841191,0.8690133066826781
921.463737607188,0.9187076147628993
1013.0837076056032,0.9363065689515742
940.3045473790778,0.8862436827324013
983.7243772270936,0.9167981148435168
961.4598188381589,0.9156760179411036
925.787826597535,0.958372491301796
920.609308022013,0.9690624294968558
990.1313924136966,0.9150937083305883
934.0640410789435,0.9321996417953529
866.2670519112727,0.9415946216426877
940.1221795547074,0.7860553340758423
893.9479923198062,0.9380356687511083
982.5088172275462,0.9225434903545034
932.8238957337637,0.8918010475466193
986.8979127367618,0.8979962809251699
894.382521322382,0.9732127544313188
1021.6982826197506,0.9057608888472966
979.9637276844168,0.9227530392508633
961.2974218758623,0.9261054160653779
963.4904602505296,0.9089532643872921
922.3485382719716,0.9450292400327578
853.277831883358,0.7128469773461638
937.549954345526,0.9537639413484497
968.4943912412342,0.9476461753828124
1041.2134658101525,0.8937454642147231
973.5599486763816,0.866156537968311
959.032359562751,0.8742318683343218
943.6894517827708,0.8852621498900289
905.2286528059476,0.9190138607166981
1019.0494998156836,0.9188904416732945
874.3077036585814,0.9097894939215208
882.8733771935206,0.8521943795304253
903.4228177131873,0.8295893642912647
882.9018448203279,0.7637559211248511
752.2275899216036,0.6857133909950808
866.5951206301313,0.8842807353368687
880.4306068970707,0.8725774102052236
930.9400431502144,0.9082341884392335
956.0515466860295,0.9391469024420722
937.534365985702,0.9384728388245266
1047.9901623275625,0.912088914123205
885.23342157687,0.957009104407427
1031.4169814347495,0.9000148180058896
986.2346795471409,0.9726180271668056
889.0143906847679,0.9801702212621477
1051.3210067673313,0.9479900872563852
956.2777222545946,0.9581941104755456
