total_reward,mean_reward,loss,mae,mean_q
1076.0784086893455,0.959927215601557,1.586370, 13.137961, 19.282520
977.6701739378674,0.9747459361294789,0.655103, 12.070492, 16.882404
1127.1497508724085,0.9592763837211987,0.234452, 9.356424, 12.879828
1035.1637405117228,0.9802686936664042,0.201765, 7.385348, 10.113757
944.1842007601249,0.981480458170608,0.102253, 6.063313, 8.234543
1166.9323760316347,0.9748808488150665,0.066588, 5.056045, 6.834811
940.0324150785516,0.9895078053458438,0.027504, 4.311494, 5.815151
1155.254611312269,0.9882417547581428,0.027278, 3.810679, 5.148253
987.4342962624592,0.9805703041335245,0.018585, 3.456628, 4.658526
975.6843696601268,0.9885353289362987,0.015677, 3.213857, 4.331631
940.5378943625662,0.9827982177247296,0.015402, 3.038049, 4.091254
973.4604939013176,0.9609679110575692,0.014371, 2.914526, 3.933854
1097.4713885009335,0.9781384924250744,0.011034, 2.813901, 3.789468
1008.9918007474625,0.9815095338010336,0.008705, 2.740878, 3.689307
1028.7571847348754,0.8838120143770407,0.008383, 2.685237, 3.612721
937.2307233649359,0.9592944967911319,0.011860, 2.629832, 3.543675
947.1344313346877,0.9876271442488923,0.009783, 2.606861, 3.508019
904.6183645507356,0.9843507775307242,0.009791, 2.573196, 3.464978
1039.8430768225508,0.9856332481730339,0.008750, 2.533751, 3.413083
922.9871076369554,0.9871519867774925,0.009007, 2.519929, 3.392997
1081.8749698619658,0.9871121987791659,0.009067, 2.521150, 3.394327
1073.5762953459116,0.9885601246279112,0.008628, 2.518587, 3.391118
922.3712574763807,0.9896687311978334,0.006895, 2.510503, 3.373955
1023.9346564554148,0.9883539154975046,0.005809, 2.496813, 3.355619
964.9940359288855,0.9767146112640541,0.005256, 2.485428, 3.338517
1032.862752661441,0.9398205210750145,0.003913, 2.491886, 3.343976
891.0365423089361,0.950946149742728,0.005662, 2.489151, 3.342785
990.525899113403,0.950600670934168,0.004455, 2.481990, 3.334715
965.4367366215638,0.9821329975804312,0.004981, 2.472612, 3.322922
1003.6640434184192,0.9888315698703637,0.004555, 2.464581, 3.313878
934.7974995035428,0.9892037031783522,0.004901, 2.461799, 3.309908
1085.6303744221614,0.9806959118538043,0.004480, 2.461003, 3.308118
990.1480446230762,0.9871864851675735,0.004463, 2.461108, 3.313262
975.6359250186424,0.9914999237994333,0.005520, 2.460327, 3.307511
999.5421913272507,0.9925940330955817,0.005323, 2.455081, 3.305566
976.8338119670636,0.9886981902500644,0.005730, 2.457892, 3.305008
1089.7848502887605,0.9817881534132977,0.003517, 2.462235, 3.307263
1090.5439999965433,0.9896043557137417,0.005167, 2.471407, 3.313764
1063.6951019528392,0.9913281472067467,0.003929, 2.475216, 3.317903
1081.4159966602838,0.9664128656481535,0.003563, 2.477431, 3.322170
928.6771649433638,0.9837681832027159,0.004477, 2.479525, 3.324520
945.9692504770869,0.9936651790725702,0.002942, 2.480050, 3.324397
970.3972332681715,0.9851748561098188,0.003655, 2.477673, 3.325497
1075.1197683684745,0.9472420866682595,0.004007, 2.468334, 3.312939
920.0535036032178,0.9808672746302961,0.003611, 2.471061, 3.317333
1057.0148033883565,0.9706288369039087,0.002974, 2.470498, 3.313747
1080.679392800711,0.9709608201264249,0.003168, 2.470960, 3.314192
998.6473653120361,0.9877817658872761,0.004308, 2.428333, 3.256803
1092.5079176924178,0.941005958391402,0.003761, 2.431416, 3.262142
971.5142858748152,0.9763962672108696,0.003956, 2.437573, 3.269815
1058.8537289657033,0.9858973267837089,0.003652, 2.444237, 3.276956
971.1314344074947,0.9869221894385108,0.004245, 2.450799, 3.285263
900.5598621341982,0.9885399145271111,0.005521, 2.455237, 3.290789
976.3051076400316,0.9931893261851796,0.003914, 2.457958, 3.296129
1075.3939108035725,0.9723272249580222,0.004756, 2.464830, 3.300608
1046.2155851825967,0.9201544284807358,0.004183, 2.465847, 3.302314
1051.943174872637,0.9767346099095979,0.004338, 2.470135, 3.309913
1043.6051471719302,0.9826790463012526,0.004388, 2.475763, 3.315964
1014.3469875480029,0.9905732300273465,0.004373, 2.478601, 3.320665
1024.5251101317158,0.9860684409352414,0.004656, 2.479126, 3.318562
1062.6473721379812,0.9722299836578052,0.004587, 2.476368, 3.312640
956.381498955221,0.9890191302535895,0.004278, 2.475707, 3.311739
945.1811192374989,0.9938813030888527,0.004356, 2.477580, 3.311948
893.9332280407036,0.98777152269691,0.004778, 2.476481, 3.311759
1058.6469347384693,0.9820472492935708,0.003111, 2.475832, 3.313111
896.0186548682757,0.9878926735041629,0.004737, 2.476924, 3.313720
906.472495971065,0.9928504884677601,0.004403, 2.478800, 3.316583
1061.432593417357,0.9764789267868971,0.003717, 2.479048, 3.318443
947.7319155520329,0.9821056119710185,0.004031, 2.477355, 3.315825
974.4570770560849,0.974457077056085,0.003064, 2.477535, 3.317123
1046.919231289001,0.9640140251279935,0.003323, 2.477504, 3.318518
921.8833138212696,0.9464921086460673,0.002705, 2.476515, 3.317403
1020.0247729867651,0.8629651209701905,0.003065, 2.470686, 3.314883
1023.6522295604212,0.9522346321492291,0.002810, 2.464708, 3.310935
1071.4671139835946,0.9325214220919013,0.002949, 2.459149, 3.308934
1097.6416067911796,0.9397616496499825,0.002792, 2.455585, 3.307863
1104.4472547334426,0.9843558420084159,0.002829, 2.452670, 3.305538
922.2643508275778,0.9759411119868548,0.001976, 2.451435, 3.305190
1062.6563938012978,0.9821223602599795,0.002261, 2.448333, 3.307067
965.1603279994315,0.9798582010146513,0.003459, 2.441593, 3.307403
968.8401489135072,0.9806074381715659,0.002227, 2.444544, 3.309622
1036.5710234401906,0.9562463315868918,0.002985, 2.447198, 3.308500
1045.4071892729924,0.9573325909093336,0.002921, 2.456098, 3.309317
928.6211837460016,0.9889469475463276,0.002236, 2.459599, 3.310412
924.6158965603346,0.9273980908328331,0.003150, 2.467870, 3.313665
945.5634095678888,0.9484086354743118,0.003091, 2.460075, 3.304304
864.8332614417741,0.888831717822995,0.003629, 2.464316, 3.303663
989.7998736471826,0.8467064787401049,0.004943, 2.455782, 3.293831
934.5941565063538,0.9029895231945447,0.003727, 2.444703, 3.289991
1021.6223664056141,0.9637946852883152,0.003820, 2.439916, 3.292115
949.4292628029677,0.9838645210393449,0.003451, 2.436346, 3.295589
1098.0488960408027,0.943340975980071,0.004419, 2.437506, 3.299455
1035.007025552603,0.98666065352965,0.004823, 2.431553, 3.299535
1070.3402537943148,0.9463662721435144,0.004231, 2.422754, 3.298810
1090.5120220236213,0.9549142049243619,0.004334, 2.438022, 3.304569
978.1762451570403,0.9771990461109293,0.004942, 2.448485, 3.305307
902.4378325469336,0.9862708552425503,0.003113, 2.451486, 3.305356
908.7202957715094,0.9909708787039361,0.004425, 2.461241, 3.309443
1009.3339941528598,0.9540018848325706,0.004091, 2.464799, 3.308859
901.2270767432451,0.9849476248560056,0.003987, 2.466025, 3.304933
994.2678808617129,0.9824781431439851,0.003984, 2.463614, 3.303554
1098.614109294015,0.9155117577450125,0.004329, 2.465757, 3.306216
997.9520818632873,0.9679457632039644,0.004977, 2.464927, 3.303860
1009.9663201348113,0.962789628345864,0.004723, 2.465850, 3.304554
1118.041746650406,0.9379544854449714,0.004289, 2.466202, 3.306356
934.7624582807739,0.980863020231662,0.006306, 2.464942, 3.305608
1048.0995703848648,0.9562952284533438,0.004334, 2.464136, 3.305667
1077.150708519193,0.9198554299907711,0.003192, 2.462741, 3.304749
977.1920969579937,0.9781702672252189,0.004228, 2.460456, 3.305839
1075.055113067835,0.902649129360063,0.004137, 2.456902, 3.306195
959.7504182011438,0.9674903409285724,0.003189, 2.453156, 3.305648
900.9010744446475,0.9573869016414958,0.004046, 2.454930, 3.305840
1084.0626820639054,0.9542805299858322,0.003344, 2.459287, 3.308030
1129.8833648565405,0.9526841187660544,0.003040, 2.460604, 3.309535
981.5866767235834,0.9737963062733963,0.002306, 2.463586, 3.310051
