456,103,562
485,131,387
506,289,380
672,146,238
645,140,177
520,278,399
701,123,126
545,322,302
676,271,60
789,171,27
688,149,120
671,212,130
720,326,76
707,259,62
608,376,180
583,324,70
641,288,30
757,140,22
646,293,116
730,179,26
727,240,129
719,242,125
790,142,0
755,245,36
739,242,7
808,245,46
730,196,11
660,270,112
619,326,38
795,214,6
804,126,15
733,311,63
761,196,46
738,216,30
757,225,25
726,243,19
603,357,150
792,276,34
759,274,40
713,332,74
710,197,37
775,177,0
821,149,15
748,217,170
698,208,32
667,383,39
583,419,111
848,158,5
690,363,108
773,198,24
701,263,110
773,200,11
811,98,2
695,222,66
631,362,113
761,246,130
633,402,42
847,185,30
668,302,54
770,209,60
716,298,79
798,155,14
753,156,42
751,151,3
696,324,58
792,109,6
732,165,16
740,235,112
817,129,19
687,275,38
687,308,91
746,184,44
716,307,159
563,378,134
586,459,104
782,287,99
871,204,47
736,157,52
741,293,48
784,156,45
667,268,53
655,327,102
721,288,83
782,148,9
569,363,65
670,300,27
629,254,90
619,352,198
648,326,61
722,301,37
725,211,29
653,394,117
740,233,76
697,340,94
732,331,79
818,163,20
737,171,7
721,189,7
748,257,53
672,198,45
788,149,75
585,437,178
701,292,38
660,313,76
598,374,220
730,191,32
867,177,52
637,380,154
845,145,9
767,236,188
641,275,76
783,111,47
782,281,73
651,393,142
738,232,38
802,185,48
711,270,211
697,318,104
573,354,91
599,304,116
513,462,159
648,243,92
685,316,194
645,293,159
689,250,72
617,324,161
664,304,115
651,286,109
809,117,17
765,90,51
594,291,175
471,342,110
392,428,218
551,246,111
348,473,297
406,420,153
463,345,175
416,341,147
475,346,145
410,407,194
464,332,166
487,354,166
322,496,365
395,470,313
421,370,150
392,461,283
452,421,232
371,510,254
554,270,141
410,470,242
487,314,161
491,324,139
500,313,132
425,431,246
506,271,131
411,426,186
385,506,250
499,354,221
370,486,199
364,526,262
489,330,162
443,369,151
418,426,195
488,306,161
456,373,164
402,463,217
361,481,245
273,533,296
479,366,197
459,296,180
379,505,299
465,345,203
401,433,206
281,582,286
466,362,161
478,364,203
514,300,146
331,564,278
452,372,149
402,477,247
429,349,148
453,317,139
403,454,251
283,606,270
521,309,175
317,555,315
379,517,260
391,423,208
396,422,208
377,505,184
400,376,134
381,439,201
343,537,271
524,249,136
344,525,293
449,369,154
373,464,214
359,483,287
520,272,179
471,360,205
325,576,252
433,415,195
434,386,178
327,506,309
477,295,144
466,347,152
498,321,147
437,436,182
410,454,193
353,512,225
365,484,235
366,482,235
433,480,263
292,563,240
499,327,181
347,510,291
283,573,307
414,413,150
372,488,212
530,311,184
449,367,186
326,569,273
420,441,242
329,556,315
403,430,283
483,379,184
518,365,210
426,364,176
461,335,167
501,301,115
385,450,196
546,239,124
430,393,155
361,522,295
459,303,155
413,445,228
425,436,159
418,443,313
438,358,158
478,302,128
443,381,185
358,518,283
453,326,162
364,518,266
420,436,241
366,512,310
415,432,224
423,408,207
472,304,152
504,353,197
363,479,268
469,300,133
453,382,159
432,430,244
404,487,201
262,567,278
481,343,180
369,491,301
357,535,287
525,285,136
418,417,228
455,338,132
476,411,263
464,352,191
440,440,247
457,325,130
387,451,183
425,429,214
427,421,221
271,583,306
512,293,147
389,453,151
396,455,185
399,460,229
379,505,309
399,459,216
365,482,330
492,327,171
484,337,174
535,242,161
322,563,240
384,502,292
322,534,337
365,524,302
395,476,251
344,546,251
