823,296,2
831,172,0
1004,171,0
927,129,0
814,148,0
1011,186,0
785,165,0
1016,153,0
853,154,0
894,93,0
796,161,0
830,183,0
963,159,0
861,167,0
941,194,29
826,151,0
821,138,0
793,126,0
950,105,0
821,114,0
937,159,0
963,123,0
829,103,0
913,123,0
834,154,0
857,232,10
766,162,9
861,172,9
881,102,0
900,115,0
847,98,0
938,169,0
878,125,0
894,90,0
885,122,0
848,140,0
955,155,0
1009,93,0
973,100,0
985,132,2
834,110,0
840,112,0
862,123,0
956,179,0
817,120,1
941,148,0
942,171,0
888,123,0
955,178,28
888,107,0
952,122,0
868,116,0
840,71,0
894,89,0
962,144,0
964,159,14
894,183,0
932,130,0
921,103,0
948,91,0
974,119,0
892,75,0
881,70,0
831,74,0
934,144,0
837,70,0
818,95,0
967,120,0
863,102,0
890,110,0
935,147,4
828,142,4
908,192,82
895,179,1
925,222,2
992,156,20
1013,109,0
877,59,9
972,110,0
860,125,0
882,106,0
940,138,6
955,135,2
873,66,0
903,94,0
939,58,0
860,112,1
935,221,13
903,130,2
957,103,0
884,81,0
992,172,0
950,99,0
972,159,0
975,167,0
909,92,0
844,71,0
862,55,0
943,113,2
867,48,0
925,87,0
998,202,0
919,112,0
943,106,0
979,205,8
850,103,0
961,135,0
966,204,1
898,101,0
934,209,48
882,110,0
834,107,0
909,220,7
1015,171,0
921,87,0
905,130,0
930,252,10
958,161,0
869,143,6
862,132,25
889,240,5
868,107,8
879,201,115
742,278,77
790,212,9
703,182,217
855,197,31
841,150,55
888,50,5
834,67,5
631,126,303
560,259,104
505,363,170
734,135,39
512,228,378
762,185,32
693,93,197
450,210,244
420,261,285
614,222,175
686,142,134
705,198,104
539,261,383
575,140,463
679,116,146
553,173,410
543,310,252
602,274,259
716,149,100
588,313,221
679,168,115
701,211,42
743,125,77
568,280,254
597,165,146
567,262,194
576,220,345
663,206,205
686,157,212
585,206,361
686,194,101
652,212,99
614,230,195
598,210,147
670,189,134
618,148,316
582,194,311
469,240,393
671,139,232
602,160,173
699,166,318
593,142,278
602,153,285
538,340,271
646,236,107
581,254,210
702,104,154
623,233,317
644,247,82
529,230,367
610,187,129
706,88,115
627,160,321
603,195,361
689,186,130
554,176,457
593,204,359
546,122,354
333,268,425
299,421,346
353,205,352
335,268,418
609,213,329
643,181,85
587,213,362
680,234,58
625,213,213
544,242,343
642,191,138
626,234,176
587,254,312
608,179,256
639,183,176
547,146,449
576,224,116
653,134,178
668,165,133
699,230,126
680,180,197
668,227,195
586,265,233
603,213,267
689,159,328
549,294,252
667,140,200
561,211,376
576,248,339
624,211,142
554,184,334
608,212,205
583,257,162
528,198,442
615,208,280
492,159,549
520,202,394
663,156,227
652,144,297
576,182,208
582,273,108
722,187,8
694,174,163
702,85,122
687,156,135
525,329,324
568,137,212
367,321,398
328,370,322
250,301,623
650,163,141
655,166,87
662,120,227
617,188,354
667,201,73
568,231,349
608,151,338
589,255,344
597,184,290
553,242,243
665,129,134
682,185,187
587,287,236
658,128,116
634,141,219
618,183,305
682,179,231
544,261,302
685,152,167
610,200,351
603,216,360
683,137,126
558,195,310
663,155,107
674,137,339
618,243,146
611,178,338
681,151,80
577,205,239
682,170,216
638,233,198
595,256,309
645,147,160
747,190,56
674,175,187
603,266,219
624,211,358
572,188,314
518,274,385
606,178,206
595,165,235
677,112,149
550,287,288
539,236,403
557,239,397
601,250,340
629,186,307
654,254,233
607,187,166
569,242,199
430,191,299
418,228,465
547,177,205
610,275,181
645,158,236
627,223,236
537,126,312
661,111,187
640,189,113
721,192,44
631,241,264
740,146,44
564,207,397
603,140,312
668,132,228
612,290,219
638,171,111
532,180,364
631,193,333
622,181,145
601,138,277
760,98,70
704,181,111
597,208,189
597,184,190
667,113,121
692,99,186
641,146,207
610,210,215
611,184,315
532,195,359
622,358,63
609,231,282
521,205,416
662,243,171
652,136,178
540,192,446
595,197,334
577,257,239
611,277,175
701,203,142
618,161,353
649,200,345
565,132,420
665,141,214
495,270,428
467,171,384
443,213,268
249,346,598
484,261,194
649,234,57
630,194,331
546,298,321
600,114,379
546,201,420
727,130,97
556,259,269
555,271,358
703,169,92
597,256,337
705,220,46
648,248,29
794,108,10
631,154,262
727,204,14
