872,245,4
846,157,0
998,177,0
944,112,0
842,120,0
1024,173,0
876,74,0
1021,148,0
911,96,0
901,86,0
838,119,0
884,129,0
963,158,1
897,131,0
804,317,43
733,244,0
845,114,0
806,113,0
966,89,0
835,100,0
980,116,0
978,108,0
870,62,0
877,159,0
819,169,0
862,230,7
820,117,0
807,215,20
826,157,0
911,104,0
856,89,0
954,153,0
918,85,0
855,129,0
918,89,0
890,98,0
940,170,0
1010,92,0
988,85,0
950,155,14
847,97,0
874,78,0
879,106,0
939,196,0
838,91,9
903,186,0
900,212,1
914,97,0
898,226,37
857,128,10
931,143,0
875,109,0
849,62,0
894,89,0
909,195,2
894,174,69
887,190,0
945,117,0
895,129,0
914,125,0
980,113,0
901,66,0
874,77,0
817,88,0
935,143,0
828,79,0
850,63,0
949,138,0
854,111,0
857,143,0
898,183,5
831,137,6
811,265,106
861,205,9
801,343,5
964,180,24
982,140,0
864,68,13
930,152,0
885,99,1
848,140,0
880,198,6
935,152,5
845,94,0
739,256,2
859,135,3
771,159,43
740,349,80
779,227,29
851,209,0
880,84,1
865,298,1
940,109,0
891,240,0
901,240,1
861,140,0
829,86,0
846,71,0
917,135,6
833,82,0
880,132,0
865,312,23
840,189,2
858,176,15
847,328,17
846,107,0
919,177,0
817,345,9
864,135,0
905,242,44
848,142,2
801,135,5
916,219,1
929,255,2
881,127,0
897,138,0
891,284,17
873,241,5
935,83,0
851,162,6
888,246,0
890,93,0
906,269,20
847,248,2
870,141,0
745,346,11
863,210,10
861,185,0
893,50,0
816,90,0
897,160,3
810,113,0
874,163,1
814,94,0
885,211,22
894,85,0
884,99,0
762,132,10
801,165,0
854,157,0
852,110,0
888,119,0
878,276,29
914,264,0
866,75,0
880,255,1
897,199,9
911,174,50
883,78,4
888,234,0
874,88,0
837,117,0
861,84,0
826,265,11
799,109,0
861,161,1
904,237,0
778,224,72
803,246,6
794,356,2
840,141,0
855,108,0
864,175,0
842,113,0
867,126,0
896,186,0
866,221,0
834,268,0
870,172,0
793,141,1
889,200,94
743,269,1
815,224,1
669,417,63
859,130,0
811,229,5
785,154,21
933,237,3
838,135,0
890,236,0
831,95,0
811,98,0
864,244,0
943,216,0
878,127,0
884,302,1
936,214,6
858,163,1
858,168,0
873,193,0
829,81,0
830,171,20
953,194,4
820,89,0
932,230,0
861,111,0
881,170,0
835,280,14
838,130,3
888,148,0
942,211,0
931,106,6
892,106,0
940,200,2
835,81,0
836,128,1
879,87,0
944,111,0
911,146,0
925,165,0
904,180,0
920,162,1
962,211,3
931,164,0
925,82,0
890,250,8
837,308,18
866,111,0
918,154,0
927,98,0
864,137,1
933,235,0
939,162,2
860,326,14
913,198,5
958,88,0
972,121,0
854,111,1
839,124,0
881,36,0
930,101,0
836,73,0
867,111,0
886,282,10
801,116,0
854,227,5
887,132,1
632,277,265
812,135,7
819,85,4
814,189,6
824,252,83
824,113,4
786,285,77
780,276,41
642,439,107
606,291,174
717,293,28
834,90,4
822,177,55
882,194,34
766,131,5
863,125,6
831,257,18
929,155,8
896,205,6
899,99,6
799,236,126
834,178,167
868,74,4
802,210,51
612,212,101
594,213,343
581,263,163
567,220,340
685,149,78
576,238,207
670,183,215
622,253,194
606,251,303
655,141,156
774,171,48
677,171,188
584,275,229
596,236,361
580,181,313
519,274,384
602,182,206
597,163,235
671,116,151
574,267,284
544,236,398
540,259,394
608,243,340
638,176,308
652,253,236
