323,115,683
376,103,524
238,166,771
380,202,474
358,98,506
254,106,837
437,115,398
293,105,771
364,86,557
466,53,468
402,138,417
842,167,4
937,185,0
872,156,0
809,301,54
737,240,0
787,172,0
784,135,0
933,121,1
826,109,0
929,167,0
959,127,0
845,87,0
899,137,0
832,156,0
887,205,7
820,117,0
782,238,22
835,148,0
896,119,0
846,99,0
974,132,1
918,84,1
890,94,0
936,71,0
901,87,0
969,141,0
1019,83,0
945,128,0
912,205,2
819,125,0
866,86,0
881,104,0
941,194,0
853,85,0
937,152,0
885,228,0
898,113,0
888,236,37
862,130,3
923,151,0
865,119,0
835,76,0
907,76,0
962,144,0
921,167,49
871,206,0
942,120,0
928,96,0
908,131,0
992,101,0
884,83,0
853,98,0
808,97,0
916,162,0
812,95,0
832,81,0
945,142,0
840,125,0
869,131,0
877,204,5
810,161,3
811,271,100
871,198,6
841,305,3
962,182,24
959,163,0
872,59,14
926,156,0
894,91,0
899,89,0
932,147,5
937,154,1
871,68,0
762,233,2
847,149,1
775,167,31
780,325,64
805,202,28
835,225,0
891,74,0
912,251,1
954,95,0
936,195,0
922,220,0
884,117,0
809,106,0
843,74,0
912,132,14
805,110,0
875,135,2
777,380,43
827,202,2
912,137,0
927,252,13
829,124,0
905,191,0
877,286,8
879,120,0
935,228,28
876,115,1
839,102,0
964,172,0
968,217,1
866,142,0
908,127,0
973,213,6
930,189,0
877,132,9
826,170,23
832,292,10
863,113,7
871,207,117
720,269,108
790,207,14
644,249,209
794,254,35
802,172,72
887,52,4
799,104,3
637,121,302
390,159,374
331,125,582
364,232,312
262,213,643
335,122,522
363,185,435
416,126,362
394,141,431
363,142,506
418,195,349
386,100,521
276,145,762
279,189,710
396,84,461
364,118,654
355,166,584
316,156,663
446,119,400
322,150,650
422,85,455
385,165,404
402,191,352
371,100,631
480,85,343
311,156,556
317,190,634
474,95,505
287,130,638
245,192,715
353,193,435
359,129,475
360,150,529
413,102,440
412,146,435
297,211,574
326,169,592
245,113,744
369,196,477
432,92,411
355,130,698
384,183,446
338,148,554
196,155,798
364,146,479
372,158,515
462,162,336
293,77,803
379,187,407
316,100,710
438,114,374
406,120,383
342,111,655
240,126,793
386,227,392
247,164,776
306,209,641
334,138,550
323,68,635
250,285,531
351,94,465
335,67,619
314,154,683
514,99,296
281,110,771
322,89,561
316,188,547
293,65,771
385,173,413
359,150,527
219,170,764
358,100,585
354,155,489
320,162,660
414,129,373
367,175,423
427,182,357
245,113,697
293,248,516
310,166,614
331,131,622
304,143,636
346,222,608
253,77,765
394,81,532
242,37,869
228,96,839
366,141,470
228,203,641
319,257,449
388,182,432
284,62,822
300,191,612
292,157,751
311,147,658
405,264,377
282,275,536
305,98,563
369,103,491
481,154,282
329,134,568
475,231,203
352,83,543
282,72,824
476,76,365
350,215,521
316,301,403
220,199,755
452,143,359
434,130,344
364,286,359
252,163,744
421,103,417
283,67,798
349,175,573
266,70,852
285,242,544
361,87,590
441,133,354
384,158,512
273,128,709
420,143,339
378,208,408
366,105,635
260,226,606
207,81,819
477,115,412
268,97,796
291,176,712
490,115,341
353,176,534
374,52,499
326,297,527
384,52,571
379,82,666
399,154,359
323,141,557
353,209,506
351,86,632
234,150,776
484,135,333
284,166,543
255,182,599
355,154,579
286,163,744
356,230,488
300,195,682
484,115,391
439,146,410
405,234,299
191,166,768
341,75,762
271,92,830
310,179,702
276,212,634
287,139,715
