total_reward,mean_reward
398.5046554006482,0.35549032595954344
377.0055284988381,0.37587789481439493
1090.7724017749063,0.9283169376807713
1036.1417711429606,0.9811948590368945
946.903115884835,0.9843067732690592
1096.4596781105874,0.9160064144616437
927.1325639373408,0.9759290146708851
1148.465760222466,0.9824343543391498
976.7021520472717,0.9699127627083135
970.1684216227583,0.9829467291010722
935.1869180107985,0.9772068108785774
969.1103881070949,0.9566736309053256
1087.0550981879821,0.9688548112192354
983.6973765918251,0.9569040628325147
1017.3525028858106,0.8740141777369507
930.3268462520069,0.9522280923766704
939.7369784280619,0.9799134290177913
899.9689585216906,0.9792915761933522
1025.2607429304219,0.9718111307397364
912.7043359958212,0.9761543700490066
1052.0032598832895,0.9598569889446072
1049.1057143180242,0.9660273612504827
914.5587476817556,0.9812862099589652
1013.5315055861687,0.9783122640793134
958.4742641625538,0.9701156519863905
1011.781216407109,0.9206380495060137
906.3494343951998,0.9672886172840979
967.3173524806216,0.9283275935514602
944.9534769072145,0.9612955004142568
996.3341243295681,0.9816099747089341
922.5130080772517,0.9762042413515891
1043.3707607490273,0.9425210124200789
989.0704179858396,0.9861120817406178
971.014484793614,0.9868033382048923
991.9015732534183,0.9850065275604948
966.7453204549433,0.9784871664523718
1091.8103967590027,0.9836129700531556
1092.161836993613,0.9910724473626252
1051.540497488336,0.9800004636424381
1072.0026648437831,0.9580005941410037
925.7228329212743,0.9806385941962651
941.2511534693106,0.9887091948207044
961.061860330157,0.9756973201321391
1048.962443393367,0.9241959853686054
914.6408765265362,0.9750968832905503
1058.6596027475794,0.9721392128076946
1054.7571331967529,0.9476703802306854
984.9897730559469,0.974272772557811
1075.4635152248168,0.9263251638456648
954.4558695298861,0.95925213018079
1050.639410973343,0.9782489860086993
957.9239169853728,0.9734999156355415
889.0522620904965,0.9759080813287557
965.4226505131421,0.9821186678668791
1072.8849670087488,0.9700587405142395
1058.2669562735264,0.9307536994490118
1046.338087528728,0.9715302576868412
1029.2859105819525,0.9691957726760382
1006.2976956849002,0.9827125934422853
1019.7373817453183,0.9814604251639253
1077.4033786197406,0.9857304470445933
952.0613521782273,0.9845515534418069
941.5631705371676,0.9900769406279365
889.3264058903293,0.9826811114810269
1055.5937494937289,0.979214980977485
889.2974640156906,0.9804823197526908
904.5125268651849,0.9907037534120317
1058.3038721044827,0.9736006183113917
947.7062408184514,0.9820790060294833
970.1961308577384,0.9701961308577384
1042.4423569577204,0.9598916730734074
913.9210364088376,0.9383172858406957
1011.6091737384784,0.8558453246518429
1006.1441241018649,0.9359480224203395
1069.8266343563223,0.931093676550324
1104.6811649452156,0.9457886686174791
1099.7568217867392,0.9801754204872899
916.5048772126663,0.9698464309128744
1065.0891869435832,0.9843707827574706
972.9358593054702,0.9877521414268733
975.6923105910705,0.9875428244848892
1052.150473477823,0.9706185179684714
1065.9913296476147,0.9761825363073395
927.6430821249567,0.9879053057773767
930.704107545811,0.9335046214100411
905.4507806445125,0.9081753065642051
869.8985045400292,0.8940375175128769
925.2949044763551,0.7915268643938025
896.3886242306576,0.8660759654402489
1012.6101541585506,0.9552925982627836
956.1440721105012,0.9908228726533691
1120.8991273114725,0.9629717588586534
1032.0567536154963,0.983848192197804
1090.041004189237,0.9637851495926055
1111.93346426892,0.9736720352617514
978.2690804413871,0.9772917886527344
903.0011254939091,0.9868864759496274
908.8130213150209,0.9910719970719967
1022.7524212252627,0.9666847081524221
901.358569950252,0.9850913332789639
997.5845960031916,0.9857555296474225
1115.6679198048896,0.9297232665040747
980.2433730040241,0.950769517947647
1016.9888792171781,0.9694841555931155
1124.1021010057298,0.9430386753403773
943.803164594323,0.9903495955869076
1063.3651326265024,0.9702236611555679
1088.0273539350396,0.9291437693723652
976.3159204052793,0.9772932136188982
1088.2342758556129,0.9137147572255355
965.8863027487039,0.9736757084160321
905.9762716061141,0.9627803098896005
1087.6660545064326,0.957452512769747
1130.1053916157096,0.9528713251397214
979.9394338842396,0.9721621367899203
1008.0452647103418,0.9739567774979148
1121.3865897110309,0.9407605618381132
1061.325886957883,0.948459237674605
968.2046255695103,0.9510850938796761
949.226445616216,0.9315274245497703
1020.5062571288888,0.8999173343288261
944.6118061473221,0.960947920800938
1021.6872357229197,0.8549683980944934
865.937244974914,0.7893685004329207
922.0460790631724,0.9120139258785088
808.4480811239212,0.7336189483883132
973.7961268650091,0.8991653987673215
927.0639141652315,0.8862943730069135
922.2755912070247,0.9780228962958905
887.3163522440391,0.9793778722340387
746.4155688721324,0.7041656310114457
401.56197342479356,0.4350617263540559
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
