total_reward,mean_reward
963.9371401465222,0.9687810453733892
1095.4294711976465,0.954206856443943
968.5937117509761,0.9412961241506085
920.128032207128,0.9809467294319061
951.5617983207278,0.9860744024048993
975.0804746828801,0.9780145182375929
1006.7782948169317,0.9699212859508013
1001.9089473760349,0.9523849309658127
938.9484767561081,0.9790912166382775
953.615352584179,0.9720849669563497
1073.5794444218063,0.9551418544677992
1123.7045554493807,0.954719248470162
970.2054779510787,0.9731248525086045
1039.8794626535205,0.9137780866902641
1015.0854319251903,0.8558899088745281
944.4061808744907,0.9332076886111568
959.0615629415657,0.9746560598999652
1089.3612927678591,0.9439872554314204
1105.8436685251493,0.9435526181955198
958.5703046681789,0.9781329639471213
1104.780363727006,0.9491240238204519
934.2160522442441,0.9484426926337504
948.047653217335,0.9854965210159408
1137.0568676358653,0.9579249095500129
968.9455793115332,0.9738146525744051
980.889423838806,0.9324043952840362
990.2754002911072,0.9068456046621861
947.1666771986445,0.911613741288397
916.9831151739616,0.970352502829589
1028.3203595931614,0.9382485032784319
1091.6173652111497,0.960930779235167
1073.6318738162324,0.9707340631249841
935.5655231796657,0.9889698976529235
1110.7205925797412,0.9700616529080709
1074.6545231269824,0.979630376597067
904.7022672112246,0.9909115741634442
1054.4600493481662,0.9233450519686219
1068.710660658438,0.9056870005579983
887.268338187315,0.9836677806954711
1026.6350978767337,0.9777477122635558
958.7562190040217,0.9626066455863671
971.882834809255,0.9807092177691775
995.4641885638733,0.9759452829057582
944.158148210594,0.9804342141335348
936.1946259449717,0.9782597972256757
1043.7230343990286,0.9700028200734466
908.2483389317949,0.9734708884585155
1153.2216597021636,0.9781354195947104
1103.2905502298618,0.9568868605636268
972.7071630841194,0.9678678239642979
1116.9395740178525,0.9806317594537775
1058.1575233521294,0.9806835248861254
1053.9212902639383,0.9669002662971912
975.2123724759176,0.972295486017864
1008.3892457360263,0.9319678796081574
1025.405229706283,0.9664516773857522
1024.8102270199965,0.9550887483876949
1032.943237732724,0.9837554645073561
952.2750673850148,0.9857919952225827
936.8367291802504,0.9861439254528951
1066.020971321753,0.9852319513140047
982.9620041861144,0.9810000041777589
910.0672447371223,0.9892035268881765
1102.8651073121944,0.9221280161473197
927.5789099312362,0.9733251940516645
1042.730542647722,0.9790897114063116
1030.7417191220939,0.985412733386323
1064.437137176048,0.9685506252739291
900.8030638579868,0.9801991989749584
1101.3288405104254,0.9763553550624339
1024.2172416647702,0.9644230147502544
1004.5435201634806,0.9677683238569177
996.6054931214642,0.9401938614353436
947.6695845683521,0.9709729350085575
992.7353708896231,0.8293528578860678
958.243067052576,0.9748149207045533
1005.234382107624,0.983595285819593
1134.3948116791023,0.9737294520850663
1095.445897676497,0.9745959943741076
1077.354511176199,0.9820916236793062
1031.793408518442,0.967911265026681
955.7144155784712,0.9702684422116459
1081.4692326819627,0.9751751421839159
928.6317942184979,0.9663182041815795
917.512632375052,0.885629954029973
1006.7432413311107,0.9244657863462907
973.3228260579451,0.8419747630259041
930.556332540189,0.848273776244475
907.5849942873626,0.926107137027921
971.0382990275107,0.9623769068657192
1011.9940831991341,0.9873113006820821
992.5482763098721,0.9749983067876936
978.0516612614135,0.9790306919533669
1116.9703716222805,0.9721239091577724
900.2163001439607,0.973206810966444
1076.9172313855297,0.939718351994354
991.5114370543013,0.9778219300338277
894.630284645225,0.986361945584592
1040.9369475691428,0.9386266434347545
981.0146538269387,0.9829806150570528
