330,108,683
498,116,389
977,198,0
904,152,0
798,164,0
1033,164,0
752,198,0
1006,163,0
843,164,0
849,138,0
746,211,0
827,186,0
958,164,0
836,192,0
855,270,39
710,267,0
767,192,0
768,151,0
927,128,0
843,92,0
959,137,0
955,131,0
822,110,0
870,166,0
807,181,0
875,219,5
816,121,0
767,252,23
830,153,0
911,104,0
837,108,0
973,134,0
901,102,0
901,83,0
920,87,0
903,85,0
988,122,0
1015,87,0
994,79,0
962,144,13
813,131,0
858,94,0
866,119,0
916,219,0
847,91,0
936,153,0
854,256,3
897,114,0
898,233,30
893,101,1
941,133,0
867,117,0
817,94,0
885,98,0
974,132,0
921,180,36
895,182,0
939,123,0
916,108,0
926,113,0
1000,93,0
880,87,0
857,94,0
805,100,0
937,141,0
836,71,0
829,84,0
947,140,0
841,124,0
882,118,0
916,167,3
810,160,4
838,256,88
879,189,7
872,275,2
978,180,10
1006,116,0
870,63,12
880,202,0
867,118,0
856,132,0
913,165,6
923,167,2
836,103,0
781,215,1
865,130,2
761,174,38
750,347,72
797,210,28
836,223,1
866,98,1
877,284,3
946,103,0
891,240,0
890,251,1
878,123,0
828,87,0
835,82,0
923,123,12
822,93,0
906,106,0
861,325,14
801,228,2
872,177,0
915,266,11
850,103,0
924,171,1
848,314,9
867,132,0
899,226,66
863,129,0
807,132,2
900,229,7
924,257,5
872,136,0
912,123,0
903,278,11
896,219,4
868,143,7
820,170,29
785,343,6
856,121,6
841,241,113
711,274,112
803,194,14
660,234,208
811,237,35
791,185,70
892,48,3
801,102,3
621,146,293
394,155,374
331,125,582
364,232,312
262,213,643
335,122,522
358,190,435
416,126,362
394,141,431
363,142,506
418,195,349
386,100,521
276,145,762
279,189,710
396,84,461
364,116,656
355,166,584
317,160,658
446,119,400
322,151,649
422,85,455
385,165,404
404,200,341
371,100,631
480,86,342
311,152,560
304,195,642
474,92,508
287,130,638
233,200,719
345,198,438
351,134,478
360,150,529
412,103,440
414,144,435
297,211,574
326,169,592
245,113,744
384,181,477
433,91,411
355,130,698
384,183,446
338,148,554
196,155,798
364,146,479
372,158,515
462,162,336
293,78,802
379,186,408
316,100,710
438,112,376
406,121,382
322,122,664
240,126,793
379,230,396
247,164,776
306,207,643
334,138,550
323,67,636
250,284,532
352,93,465
335,67,619
314,154,683
497,118,294
281,105,776
319,83,570
316,188,547
293,65,771
385,173,413
346,159,531
217,167,769
359,97,587
354,155,489
319,155,668
414,128,374
361,176,428
426,183,357
245,112,698
280,253,524
310,160,620
331,131,622
304,139,640
346,222,608
253,77,765
394,81,532
242,37,869
228,96,839
366,141,470
228,203,641
319,257,449
388,181,433
284,62,822
300,191,612
292,157,751
311,147,658
405,264,377
284,274,535
305,98,563
369,103,491
480,155,282
329,134,568
474,232,203
352,83,543
282,72,824
476,76,365
350,216,520
323,297,400
220,199,755
457,138,359
436,131,341
373,278,358
252,163,744
421,103,417
283,67,798
349,175,573
266,70,852
285,242,544
361,87,590
438,133,357
384,158,512
273,128,709
420,143,339
378,208,408
366,105,635
260,226,606
207,81,819
477,119,408
268,97,796
291,178,710
490,116,340
353,176,534
374,52,499
326,297,527
384,52,571
379,82,666
400,154,358
323,141,557
355,207,506
351,86,632
234,150,776
484,132,336
284,174,535
255,182,599
356,153,579
286,163,744
357,229,488
300,195,682
484,115,391
439,146,410
418,223,297
191,166,768
341,75,762
271,92,830
310,179,702
276,212,634
287,139,715
