896,225,0
732,222,49
854,301,20
906,146,4
824,138,0
911,189,97
825,125,0
997,167,5
832,175,0
892,95,0
801,155,1
855,146,12
965,154,3
861,166,1
803,256,105
656,289,32
777,173,9
762,157,0
901,149,5
821,113,1
937,159,0
931,155,0
816,116,0
858,178,0
801,186,1
835,244,20
765,171,1
748,269,25
792,191,0
832,183,0
790,155,0
877,224,6
879,124,0
881,103,0
854,153,0
840,148,0
931,179,0
1002,98,2
957,116,0
961,156,2
823,121,0
827,125,0
857,128,0
905,212,18
799,137,2
896,193,0
823,289,1
880,131,0
841,286,34
854,140,1
894,180,0
823,161,0
773,138,0
828,155,0
905,192,9
905,176,56
855,222,0
901,161,0
854,170,0
884,154,1
960,133,0
849,118,0
789,149,13
773,132,0
870,204,4
762,138,7
770,143,0
869,213,5
815,150,0
849,146,5
874,204,8
765,207,2
824,248,110
826,225,24
826,318,5
926,213,29
974,148,0
809,128,8
886,196,0
857,128,0
855,131,2
918,152,14
844,247,1
778,161,0
817,180,0
844,150,3
737,218,18
731,355,83
720,278,37
797,261,2
861,104,0
895,269,0
923,126,0
917,214,0
856,286,0
859,142,0
794,121,0
782,135,0
866,160,32
808,107,0
881,128,3
816,320,64
800,215,16
841,205,3
880,279,33
841,112,0
922,174,0
840,295,36
825,174,0
955,202,34
800,191,1
815,124,2
919,201,16
761,349,76
849,159,0
880,155,0
872,308,12
948,171,0
848,164,6
763,226,30
817,301,16
815,152,16
864,205,126
706,252,139
668,317,26
548,288,266
767,286,30
771,217,58
843,92,8
771,129,6
568,211,281
385,177,361
331,125,582
363,233,312
262,213,643
335,122,522
367,182,434
416,125,363
394,141,431
363,142,506
412,197,353
382,99,526
256,111,816
271,163,744
396,62,483
357,120,659
333,175,597
316,137,682
446,113,406
321,141,660
407,96,459
380,143,431
400,179,366
371,98,633
481,82,345
307,150,566
282,195,664
474,83,517
287,107,661
184,215,753
348,180,453
347,127,489
335,171,533
407,98,450
412,146,435
290,195,597
318,173,596
245,100,757
348,158,536
431,92,412
352,123,708
379,183,451
337,133,570
189,121,839
365,124,500
369,149,527
458,147,355
293,68,812
375,172,426
310,104,712
439,99,388
404,117,388
322,120,666
240,107,812
371,207,427
247,127,813
290,198,668
332,98,592
323,62,641
245,195,626
343,97,470
335,62,624
314,150,687
501,110,298
281,107,774
319,82,571
279,189,583
293,61,775
368,180,423
359,143,534
217,156,780
356,78,609
353,136,509
319,135,688
408,119,389
302,208,455
429,179,358
245,112,698
285,244,528
310,150,630
317,129,638
297,123,663
322,178,676
253,76,766
394,75,538
242,34,872
228,96,839
366,124,487
228,191,653
304,196,525
336,156,510
284,59,825
300,186,617
281,153,766
308,128,680
376,275,395
278,262,553
305,66,595
369,97,497
483,141,293
328,131,572
431,244,234
352,79,547
282,63,833
474,62,381
342,180,564
293,303,424
217,194,763
446,134,374
436,118,354
316,295,398
252,152,755
411,80,450
283,67,798
348,162,587
266,70,852
270,216,585
361,84,593
439,134,355
384,158,512
273,128,709
411,159,332
367,196,431
366,103,637
249,195,648
202,69,836
476,106,422
268,97,796
291,175,713
467,121,358
323,179,561
374,49,502
281,302,567
384,49,574
379,76,672
394,141,377
323,125,573
344,190,534
351,84,634
234,142,784
483,129,340
282,113,598
247,174,615
356,153,579
286,147,760
333,225,516
290,179,708
463,106,421
436,137,422
392,176,370
178,159,788
318,94,766
271,80,842
309,133,749
260,206,656
284,126,731
332,220,408
332,74,604
404,106,410
409,128,574
495,169,265
250,124,692
406,155,478
302,104,680
370,88,517
416,227,316
325,18,599
392,196,369
231,205,700
496,94,340
337,66,765
407,145,503
340,198,490
302,132,687
405,157,358
427,111,538
238,139,780
390,91,467
367,122,527
362,142,424
318,152,526
440,66,488
408,133,430
496,136,269
381,58,538
384,132,478
273,108,654
322,242,546
300,117,669
331,73,639
300,159,663
282,117,743
259,140,677
459,175,332
294,167,717
358,167,601
295,109,669
287,141,635
286,78,682
299,191,642
238,159,797
336,165,616
461,154,405
299,56,838
445,134,443
393,130,401
234,211,748
408,262,269
433,101,406
295,152,708
274,127,764
413,168,512
290,52,825
384,193,377
306,144,634
295,125,764
396,175,393
262,113,815
325,173,473
351,30,544
429,156,327
369,209,469
335,93,517
325,135,462
433,76,405
407,102,513
349,91,716
366,166,411
331,146,544
456,153,314
392,35,508
407,254,329
358,152,641
331,144,544
457,82,500
259,105,760
369,116,494
304,155,573
359,155,602
440,255,210
358,188,475
307,154,712
200,131,850
372,151,536
358,54,533
295,130,646
271,179,743
311,46,811
253,130,797
432,168,316
265,100,747
407,120,481
384,152,469
280,231,467
446,114,340
329,64,541
257,185,613
350,168,571
318,131,652
237,170,788
323,184,657
289,245,556
296,189,531
390,180,403
397,102,523
456,85,391
256,201,732
306,152,664
378,132,416
357,122,551
423,114,406
373,115,500
472,69,369
439,223,303
226,217,703
483,155,299
331,123,583
283,177,679
292,133,751
469,115,343
412,103,521
209,103,873
252,149,799
390,65,559
325,96,721
347,147,519
344,176,539
286,54,848
293,95,791
189,269,740
256,147,780
379,152,415
394,98,466
283,155,663
364,172,443
295,148,682
325,231,432
286,133,738
370,160,430
403,162,407
347,127,673
319,101,613
387,138,445
331,192,496
308,108,716
343,127,708
355,210,386
389,136,492
429,96,435
329,103,662
318,180,647
361,138,503
285,110,790
312,162,724
440,167,382
303,176,565
175,188,797
357,108,723
480,146,280
315,176,623
303,101,658
279,211,594
491,92,338
348,91,731
184,51,907
257,125,797
421,118,539
333,113,578
424,138,404
233,154,809
358,131,458
240,146,799
343,113,709
285,116,766
391,119,432
355,183,618
301,206,581
193,148,836
230,85,847
241,248,692
413,93,537
382,201,496
301,180,556
197,172,784
182,216,799
309,193,443
