total_reward,mean_reward
514.947750785125,0.45936463049520515
569.8274142680455,0.5681230451326476
669.5207794375854,0.5698049186702854
765.0902580453167,0.7245172898156408
723.3051050231688,0.7518764085479925
681.3929677551527,0.5692505996283648
785.306950533251,0.8266388952981589
702.7447076591604,0.6011503059530885
826.4512810697777,0.8207063367127881
900.8417954209303,0.9127069862420774
779.8132190424351,0.8148518485291902
794.3001959615583,0.7841068074645196
935.6694003660297,0.8339299468502939
868.8176072100583,0.8451533144066715
827.550060893622,0.710953660561531
787.9697854117267,0.8065197394183486
836.5809077664991,0.8723471405281533
860.8260639915812,0.9366986550506868
823.3544007420861,0.7804307116038731
853.4873154320352,0.9128206582160804
881.0697743911071,0.8038957795539299
864.9106566119235,0.7964186524971671
888.4001972785663,0.9532190957924531
921.9464744345856,0.8899097243577081
908.1469312414818,0.9191770559124309
961.2539228068188,0.8746623501426922
854.664533865977,0.9121286380640096
821.2088974129599,0.788108346845451
836.6997371786092,0.8511696207310369
954.8421609841145,0.9407311930877975
888.7035055217065,0.9404269899700598
952.3051903334564,0.8602576245108007
895.4498387342205,0.8927715241617353
878.6266922324892,0.8929133051143183
909.5030849045082,0.903180819170316
895.3182326750061,0.9061925431933261
809.1285528445713,0.7289446422023165
977.1360627197294,0.8866933418509341
939.788086592908,0.8758509660698117
935.2578860508848,0.8357979321276897
837.4779257777832,0.8871588196798551
911.6473819460333,0.9576127961617997
933.1363871111325,0.947346585899627
885.9039463290551,0.7805321113031323
843.3865956349441,0.8991328311673178
929.1180690138078,0.8531846363763157
850.4501016810765,0.7641061111240579
973.6403038941115,0.9630467892127711
952.4010224120755,0.8203281846787902
919.5000986942835,0.92412070220531
874.094601804548,0.8138683443245326
921.0226524402519,0.9359986305287114
888.9727735194817,0.9758208271344476
836.4994329423148,0.8509658524336875
844.2065235458113,0.7632970375640247
916.2859672336822,0.8058803581650679
921.7915397190326,0.8558881520139578
979.6070554103321,0.9224171896519134
871.3020426837056,0.8508809010583063
901.3594678706359,0.867525955602152
928.4095349372159,0.8494140301346897
915.4049665308736,0.9466442259884938
858.8300464269089,0.903081016221776
862.1349480997519,0.9526353017676816
938.9771648868738,0.8710363310638903
879.037539683129,0.9691703855381797
853.7886699320632,0.9351464073735631
905.669359833398,0.8331824837473762
913.81604205533,0.9469596290728808
868.1193898462313,0.8681193898462314
863.579799510551,0.7951931855529936
866.6380951240676,0.889772171585285
903.4450227524381,0.7643358906535009
752.0795659978736,0.6996088986026732
847.4619752107424,0.7375648174157897
962.1603367116446,0.8237674115681889
1020.3070407008753,0.9093645639045235
838.5212309065143,0.8873240538693273
950.9625634550947,0.8788933118808638
895.9287630505233,0.909572348274643
825.7982282614967,0.8358281662565755
853.9295589877211,0.7877578957451301
888.2849224577241,0.813447731188392
886.1548288482065,0.9437218624581539
810.0254081625692,0.8124627965522259
848.4639373091197,0.8510169882739416
777.181726409683,0.7987479202566116
841.1500372754533,0.7195466529302423
852.0220063841341,0.8232096680039943
921.1854701707431,0.8690428963874934
867.788222194798,0.8992624064194797
930.3573788095705,0.7992760986336517
900.0645868120732,0.8580215317560279
927.5643880629736,0.8201276640698264
947.1396875804217,0.8293692535730487
936.3702710350697,0.9354348361988708
867.0165944332196,0.9475591195991471
834.7430457654837,0.910297759831498
927.0723245951853,0.8762498342109502
798.8881100717991,0.8731017596413105
892.9820582610414,0.8823933382026101
835.1146094118551,0.695928841176546
901.6531441961622,0.8745423319070439
857.2215363768964,0.8171797296252588
776.209105332683,0.6511821353462105
868.6476799054607,0.911487596962708
998.089334780215,0.910665451441802
884.1822474346689,0.7550659670663269
956.2766922368216,0.9572339261629846
942.8199536899443,0.7916204481023882
807.7492233901021,0.8142633300303449
869.6934396640748,0.9242225713752124
988.9976483226353,0.8705965214107705
914.5716634149143,0.7711396824746326
895.1842120088515,0.8880795754056067
952.4219235555881,0.920214418894288
886.3922292128073,0.743617641957053
899.3493456458459,0.803708083687083
793.5490792170192,0.7795177595452055
795.5519733553119,0.7807183251769498
793.7160749429661,0.6999259920131976
804.3527766533535,0.8182632519362701
898.6442087682004,0.7520035219817577
825.9589464720668,0.7529252018888485
860.4105209304666,0.8510489821270689
803.3257074205023,0.7289706963888406
859.6594514416113,0.7937760401122911
853.8606375563761,0.8163103609525584
899.7217857797555,0.9541058173698361
836.1101211647625,0.9228588533827401
740.8290684826138,0.6988953476251074
691.245719457032,0.748911938740013
612.3470556377205,0.5899297260479003
719.5003291020146,0.7924012435044213
568.3632429167722,0.5083749936643758
645.829295484884,0.6596826307302186
638.7036745030083,0.6497494145503645
566.446402393108,0.6266000026472434
656.7196878924387,0.6798340454373072
600.2658765715944,0.5937347938393615
628.9918708815652,0.6538377036190907
683.9896171036391,0.6792349722975562
513.8125558961231,0.43433014023340916
590.8819767988217,0.5015976033945855
633.0014719749528,0.672690193384647
617.0470815779895,0.5431752478679485
679.5839603130717,0.6150081088806079
639.711978821352,0.563622888829385
700.7768932973424,0.7261936718107176
650.0139891808925,0.5793351062218294
644.7697393702197,0.6702388143141577
686.7103018159091,0.719822119303888
685.4741268407788,0.7253694463923586
641.7857471665243,0.5823827106774268
643.652724015183,0.7088686387832412
654.2898995822461,0.6395795694841115
633.5207501240164,0.5552329098369995
688.5111107565257,0.6410717977248842
634.846185537355,0.6017499388979669
631.5725223909658,0.5482400367977134
671.6937684646092,0.6847031278946067
638.6846949147999,0.6632239822583592
635.3365650396528,0.6114885130314271
636.3390751225764,0.6663236388718078
