total_reward,mean_reward,loss,mae,mean_q
363.6323109642253,0.32438207936148555,3.280922, 16.338058, 25.873649
531.5230460871151,0.5299332463480708,0.321580, 15.651982, 21.123379
459.1666238568189,0.39078010541005864,0.243948, 12.865588, 17.234407
593.2425782332211,0.5617827445390352,0.227941, 10.495417, 14.052926
502.6591936166642,0.5225147542792767,0.134471, 8.912389, 11.926342
208.31491566230284,0.17403084015229978,0.109331, 7.533174, 10.049163
586.6950216993398,0.6175737070519366,0.099702, 6.346119, 8.466311
599.79411157873,0.5130830723513516,0.086965, 5.488566, 7.342741
417.13592876023273,0.4142362748363781,0.075715, 4.710342, 6.327122
580.9328090794227,0.5885844063621304,0.068893, 4.182525, 5.632486
663.2054166195335,0.693004615067433,0.059120, 3.853039, 5.192118
630.7820555716931,0.6226871229730436,0.051878, 3.516338, 4.774530
720.9130450840453,0.6425249956185787,0.054847, 3.209084, 4.381295
724.3153829703183,0.7045869484147065,0.052747, 3.113811, 4.263153
524.6546403830764,0.45073422713322714,0.058504, 2.994709, 4.105038
673.089826354711,0.6889353391552825,0.059865, 2.910039, 3.963418
579.3733823711926,0.6041432558615147,0.058937, 2.820262, 3.798377
578.982654846745,0.6300137702358488,0.062179, 2.717581, 3.688528
495.4900720341869,0.469658836051362,0.059688, 2.579233, 3.519088
785.0571561084921,0.839633322041168,0.064469, 2.490551, 3.377817
782.4712519137627,0.7139336240089076,0.066135, 2.696818, 3.671158
439.0026396316345,0.4042381580401791,0.059938, 2.641356, 3.602788
459.2614774770279,0.49276982561912863,0.058055, 2.537899, 3.468989
702.1568338229505,0.6777575616051645,0.056322, 2.480489, 3.383368
554.7052303322745,0.5614425408221402,0.056279, 2.452286, 3.335211
593.5494679739902,0.5400814085295634,0.049749, 2.286844, 3.118633
511.6436966880817,0.5460445002007276,0.048101, 2.197546, 3.010221
738.6361030430044,0.7088638224980848,0.051866, 2.321670, 3.203281
653.7851063080655,0.6650916646063738,0.054823, 2.331756, 3.245845
721.6381160587838,0.7109735133584076,0.052632, 2.353621, 3.270128
738.1429177978644,0.7811036167173168,0.054509, 2.450847, 3.379499
538.3082476215259,0.4862766464512429,0.052696, 2.578590, 3.514920
577.6983263471835,0.5759704151018779,0.046116, 2.506535, 3.407958
423.3165293172675,0.4301997249159223,0.040252, 2.388574, 3.237874
621.8680056355207,0.6175451893103483,0.040159, 2.307837, 3.174123
447.5468975628981,0.45298268984099,0.039249, 2.172844, 2.998990
528.8464847519356,0.47643827455129334,0.042762, 2.012603, 2.789276
688.9011272188714,0.6251371390370883,0.047741, 2.044395, 2.805022
327.63477647093555,0.3053446192646184,0.051529, 2.053674, 2.836794
479.1114375328971,0.42816035525728074,0.046215, 1.899502, 2.589421
373.7938955456479,0.39596810968818635,0.045575, 1.833672, 2.492835
624.355785069384,0.6558359086863277,0.042186, 1.831517, 2.525181
602.8901063379841,0.612071173947192,0.042886, 1.860770, 2.541425
480.45040763201746,0.4233043239048612,0.047084, 1.932433, 2.641492
226.8436175248255,0.24183754533563487,0.048309, 1.834430, 2.506166
551.1086707770074,0.5060685682066184,0.051289, 1.868970, 2.550631
375.8034151982719,0.3376490702590044,0.048674, 1.786213, 2.401490
430.74331284659024,0.42605668926467877,0.047955, 1.574114, 2.149996
460.49242813319177,0.3966343050242823,0.047616, 1.536396, 2.091264
169.15393650258937,0.1700039562840094,0.048400, 1.508894, 2.044088
676.1955768751922,0.6296048201817431,0.048320, 1.448766, 1.957563
397.7273390402146,0.40419445024412054,0.054306, 1.546704, 2.090969
442.6235825066544,0.48586562294912666,0.050757, 1.588002, 2.148255
607.6864626120835,0.6181957910601052,0.051945, 1.665731, 2.258453
510.7578810244439,0.4618064023729149,0.054279, 1.926339, 2.613935
587.9005572867111,0.5170629351686113,0.053586, 1.964750, 2.674088
584.5118354580717,0.5427222241950527,0.056154, 1.981339, 2.703793
133.18492257874982,0.12540953161840848,0.060617, 1.828335, 2.474146
438.12132462786195,0.42785285608189644,0.057448, 1.660980, 2.254161
556.0914131849343,0.5352179145187048,0.057004, 1.655328, 2.248498
187.99354563050582,0.17199775446523863,0.054656, 1.484351, 2.005097
272.49190057847727,0.28179100370059695,0.049373, 1.270335, 1.709763
646.008151852905,0.6792935350714038,0.049929, 1.438470, 1.964341
216.762156967399,0.2395161955440873,0.054049, 1.471734, 2.000278
463.17561527722154,0.42966198077664336,0.052334, 1.405499, 1.938684
629.1684266204874,0.6936807349729739,0.054070, 1.556020, 2.131596
454.05905118712707,0.4973264525598325,0.053648, 1.853144, 2.548756
314.0178642319489,0.2888848796982051,0.049971, 1.853829, 2.506707
601.9697490553951,0.6238028487620675,0.043079, 1.808682, 2.453831
264.54759587842113,0.26454759587842114,0.047142, 1.876438, 2.554312
526.9414396698313,0.48521311203483547,0.050172, 1.807542, 2.466729
660.357267772145,0.677984874509389,0.051137, 1.753773, 2.415286
723.1116724145085,0.6117696044115977,0.061561, 1.974898, 2.717992
591.4174350226551,0.5501557535094467,0.059277, 2.102125, 2.908696
263.49020840450135,0.22932133020409168,0.053032, 2.064610, 2.859238
267.5658297209851,0.22908033366522698,0.052388, 1.809296, 2.504415
526.5068719248117,0.4692574616085665,0.050660, 1.613776, 2.222820
627.9535636936951,0.6645011256017938,0.042470, 1.545630, 2.100747
428.2921043959366,0.39583373788903564,0.044546, 1.551738, 2.089414
211.60650613336585,0.21482894023691965,0.046334, 1.596026, 2.134918
163.14024735731618,0.1651217078515346,0.043957, 1.580427, 2.123743
350.47069893469444,0.32331245289178456,0.043465, 1.427651, 1.924924
580.3924276442508,0.5314948971101198,0.049399, 1.346797, 1.836980
636.4014365033897,0.6777438088428006,0.056825, 1.376121, 1.849575
618.3684308560637,0.6202291182106958,0.060295, 1.680690, 2.279692
110.3116381495939,0.11064356885616239,0.060178, 1.754229, 2.391763
474.7125300007233,0.48788543679416574,0.058335, 1.832230, 2.496961
475.4197375529895,0.40668925368091485,0.057835, 1.819895, 2.511182
542.9026760897139,0.5245436483958588,0.058199, 1.738795, 2.410245
435.43824646038047,0.41079079854752876,0.048908, 1.602090, 2.226796
573.1021160268335,0.5938882031366151,0.048525, 1.783485, 2.463235
397.24629199316746,0.34127688315564214,0.053566, 1.832753, 2.490221
562.3564133825696,0.5360880966468728,0.049157, 1.830788, 2.493621
486.8337614352066,0.4304454124095549,0.049726, 1.791204, 2.431805
573.1623663202582,0.5018934906482121,0.051301, 1.851142, 2.506346
671.877953368431,0.6712067466218092,0.049211, 1.838680, 2.487257
619.5260518569323,0.6770776523026583,0.050513, 2.053320, 2.801493
738.060912362589,0.8048646808752333,0.043904, 2.225649, 3.059090
863.8810219386651,0.8165227050459972,0.036286, 2.461084, 3.394854
799.733022528091,0.8740251612328864,0.031440, 2.701781, 3.725187
886.3080065795191,0.8757984254738331,0.026414, 2.962783, 4.076054
868.5940127854417,0.7238283439878681,0.026170, 3.104964, 4.249457
890.9934275574676,0.8642031305116078,0.028519, 3.092011, 4.218126
832.7805776304126,0.7938804362539682,0.030867, 3.127095, 4.260616
679.4984857218803,0.5700490652029198,0.033722, 3.042246, 4.170809
859.0270060595142,0.9013924512691649,0.031423, 2.861197, 3.937326
902.2020138750454,0.8231770199589831,0.031174, 2.933667, 4.028696
617.2829525043359,0.5271417186202697,0.030804, 2.916688, 3.995947
913.8834210905295,0.9147982193098394,0.028365, 2.758483, 3.774201
888.5502386822081,0.74605393676088,0.030000, 2.919945, 4.006175
916.486596822863,0.9238776177649829,0.032072, 2.952815, 4.047327
848.988873040737,0.9022198438265004,0.032738, 2.982944, 4.071018
944.4097022957391,0.8313465689223055,0.028975, 3.140989, 4.280555
940.1070378828693,0.7926703523464328,0.029701, 3.237569, 4.394763
911.7319590223383,0.9044959910935896,0.030043, 3.189569, 4.333347
943.2641482172148,0.9113663267799177,0.030989, 3.245939, 4.419644
816.1572357058324,0.68469566753845,0.028294, 3.203185, 4.370113
849.619785636508,0.7592670112926792,0.026799, 3.073745, 4.185552
949.6104534764308,0.9328196988962975,0.024968, 3.077603, 4.178340
900.3041651443834,0.8835173357648513,0.025293, 3.131837, 4.238263
972.068752128009,0.8572034851217011,0.027425, 3.122708, 4.230791
898.0567277350576,0.9135877189573323,0.029187, 3.164374, 4.280391
896.383380256781,0.750111615277641,0.027879, 3.301558, 4.468129
938.3558503241717,0.8553836374878502,0.027816, 3.252398, 4.403225
899.1408891585791,0.8893579516899892,0.028310, 3.216245, 4.361523
769.3092062435334,0.6981027279886872,0.025949, 3.190021, 4.355449
941.8465321313007,0.8696643879328723,0.024791, 3.089190, 4.231248
923.4696742166225,0.8828581971478227,0.026961, 3.089827, 4.231489
927.1043697645212,0.9831435522423342,0.025682, 3.159401, 4.313596
898.3524770666046,0.9915590254598284,0.025342, 3.265240, 4.427457
827.2826025727323,0.7804552854459739,0.025426, 3.361034, 4.567750
846.1569580791634,0.9167464334552149,0.025310, 3.408720, 4.626160
922.916909293757,0.8891299704178777,0.020456, 3.465614, 4.699564
875.4875018167997,0.9641932839392068,0.019516, 3.477867, 4.710180
883.7247756434435,0.7904514987866221,0.022415, 3.435668, 4.666395
919.09803128935,0.9388131065264046,0.026693, 3.339598, 4.532505
873.4908717437756,0.8885970211025185,0.024173, 3.397608, 4.599531
832.562873535781,0.9209766300174569,0.026481, 3.352137, 4.539876
891.29470172645,0.9226653226981884,0.028908, 3.360778, 4.570163
925.3926128890258,0.9153240483570978,0.026878, 3.380286, 4.606748
832.8425740203849,0.8657407214349115,0.023898, 3.443380, 4.693872
