425,116,580
444,184,375
436,271,468
665,155,236
667,122,173
458,305,434
741,148,61
554,350,265
696,204,107
807,136,44
705,202,50
658,245,110
789,239,94
768,222,38
741,317,106
714,183,80
775,170,14
789,124,6
822,164,69
842,85,8
920,158,18
858,226,2
788,140,4
803,227,6
815,167,6
821,251,27
794,141,2
753,241,48
798,181,4
874,141,0
847,85,13
910,190,7
893,105,5
898,86,0
856,149,2
865,122,1
902,172,36
994,105,3
949,121,3
933,179,7
832,111,1
804,132,16
899,86,0
870,182,83
873,64,1
914,169,6
940,169,4
939,72,0
816,276,69
879,100,16
934,137,3
907,77,0
873,38,0
920,62,1
903,183,20
862,211,64
848,228,1
934,120,8
856,168,0
823,201,15
903,157,33
872,95,0
769,166,16
772,117,16
768,283,27
830,75,2
795,117,1
934,149,4
846,113,6
845,152,3
829,239,18
765,175,34
852,177,153
807,235,33
725,361,63
780,333,55
943,173,6
839,98,8
939,141,2
833,152,0
842,145,1
837,229,18
879,203,10
870,69,0
901,94,2
887,109,1
798,173,2
857,276,36
873,150,12
860,197,3
838,125,2
862,295,7
934,110,5
889,239,3
926,211,5
885,106,10
807,108,0
829,88,0
696,216,146
803,110,2
844,165,3
904,277,19
915,116,0
868,179,2
886,278,28
864,86,3
941,152,3
873,295,3
866,131,2
883,255,53
883,107,2
847,92,2
888,244,4
911,268,7
826,179,3
858,169,8
913,272,7
928,191,0
736,193,89
703,236,80
855,239,40
853,101,29
840,211,144
842,221,34
751,233,27
637,247,218
752,245,86
692,257,97
833,85,25
824,53,29
571,203,286
629,201,93
524,322,192
665,179,64
497,340,281
735,192,52
656,219,108
537,258,109
599,279,88
560,349,102
631,231,100
691,246,70
544,461,178
535,413,230
715,175,51
526,450,160
572,386,147
642,354,139
672,208,85
670,335,117
690,196,76
732,172,50
769,118,58
619,310,173
594,230,84
625,304,94
546,405,190
645,255,174
650,261,144
519,418,215
679,222,80
676,220,67
648,289,102
601,260,94
691,203,99
620,315,147
532,355,200
488,461,153
626,252,164
656,187,92
683,318,182
631,286,96
642,307,91
524,485,140
708,207,74
650,294,101
685,127,148
625,356,192
674,239,60
571,400,155
652,214,60
685,125,99
609,298,201
663,344,152
728,184,93
514,468,205
601,401,154
575,332,115
506,411,109
562,378,126
601,237,72
491,403,127
485,475,191
607,224,78
573,392,197
657,243,72
623,331,97
585,407,137
640,246,85
642,273,121
597,418,138
664,276,103
617,247,134
544,467,131
618,232,66
696,192,77
679,220,67
773,188,94
655,314,88
716,266,108
673,313,98
632,313,138
663,354,159
645,348,102
679,242,86
566,424,158
608,434,121
624,270,83
607,376,89
621,303,101
623,291,88
494,529,145
556,420,127
499,538,163
472,497,147
629,307,110
645,328,120
535,353,78
615,286,62
706,161,50
674,265,92
679,170,60
724,169,85
553,465,160
566,275,76
518,425,143
598,325,97
414,544,216
557,324,73
563,270,75
618,217,174
522,435,202
698,189,54
598,414,136
600,374,123
577,450,161
567,348,156
544,381,113
638,228,62
672,285,97
642,361,107
644,192,66
665,243,86
622,373,111
757,248,87
585,434,88
664,246,94
633,362,166
625,335,219
701,180,65
603,349,111
656,205,64
644,324,182
624,240,143
599,225,303
694,144,74
605,323,93
663,241,164
676,291,102
625,363,172
674,208,70
730,210,53
698,247,91
562,386,140
601,343,249
589,344,141
510,489,178
621,293,76
591,317,87
674,185,79
585,410,130
646,391,141
587,455,151
595,431,165
661,345,116
684,339,118
659,229,72
663,264,83
463,365,92
517,450,144
576,255,98
461,513,92
624,292,123
576,394,116
592,304,79
655,237,67
656,219,67
749,152,56
624,394,118
724,151,55
538,476,154
585,346,124
644,277,107
654,343,124
631,233,56
562,421,93
599,445,113
692,196,60
630,294,92
745,120,63
695,232,69
609,321,64
651,237,83
662,191,48
662,243,72
598,296,100
585,390,60
602,403,105
546,406,134
660,317,66
611,364,147
574,439,129
693,309,74
676,225,65
515,508,155
614,378,134
629,339,105
666,299,98
756,223,67
597,357,178
662,365,167
590,394,133
640,273,107
541,504,148
586,332,104
568,265,91
451,483,259
585,271,83
609,271,60
581,408,166
565,468,132
600,381,112
615,434,118
732,158,64
562,365,157
582,458,144
704,189,71
584,423,183
691,213,67
607,274,44
761,105,46
558,281,208
672,227,46
643,204,75
596,264,54
716,248,58
701,347,108
725,162,56
677,258,86
667,192,64
712,157,66
667,197,126
605,381,165
687,238,94
701,248,90
665,362,97
738,177,64
600,331,101
639,359,118
715,134,56
685,254,82
531,401,241
613,377,191
584,357,118
753,126,66
617,329,125
495,504,194
616,404,148
544,490,146
603,251,62
589,373,150
621,295,92
629,302,74
643,264,71
678,163,59
753,129,52
526,405,124
536,426,127
