total_reward,mean_reward
100.9002154505062,0.08789217373737473
49.189661958860405,0.04780336439150671
55.07087354411827,0.058710952605669796
45.91133727119741,0.04757651530694032
457.69994458161375,0.4590771761099436
545.5207369827817,0.5255498429506568
525.498501910825,0.4995232907897576
54.118163826410125,0.056431870517633084
57.439405883699536,0.058551891828439895
50.447170792785634,0.04488182454874167
507.0670153004836,0.4308130971117108
358.4795638453155,0.3595582385609985
61.46187702614267,0.05400867928483539
45.85661070621283,0.038664933141832065
445.4344122012002,0.4401525812264824
81.15467262404665,0.08247426079679537
259.78796943004704,0.2251195575650321
97.3048451358961,0.08302461189069633
57.30368214029748,0.05847314504111988
88.34342575656629,0.0758964138802116
420.3889414591952,0.4267908035118733
244.1915297316391,0.25383734899338783
69.3708497582353,0.05844216491847961
73.49307688537881,0.07386238882952645
57.53152512109365,0.05468776152195214
47.22651078854139,0.04324772050232728
114.72845213100501,0.11042199435130415
396.8520744581845,0.419949285140936
66.1968800491452,0.060398613183526635
93.6955454757097,0.08247847313002614
389.7775243006597,0.3524209080476128
66.74453744496165,0.0705544793287121
56.15716513456465,0.04904555906948878
67.38734682728762,0.06142875736306984
66.46876719936094,0.07280259277038438
66.33175270084983,0.058083846498117195
21.0,0.017796610169491526
37.0,0.041019955654102
229.34744527757496,0.2184261383595952
50.90690414355837,0.05111134954172527
88.1056421450323,0.08890579429367539
390.46838508447803,0.38281214223968435
261.4513010200774,0.27149667811015304
72.1386272052895,0.07537996573175496
420.8833449843929,0.3911555250784321
63.43794177482939,0.06799350672543343
86.21717993107123,0.0731273790763963
99.90345615517046,0.08664653612764134
52.95749429115904,0.052694024170307496
38.59851335569046,0.033888071427296274
301.909223699177,0.279804655884316
47.8100024252893,0.04386238754613697
78.93114156851392,0.07869505639931597
130.83873372211593,0.12092304410546759
49.78755639399924,0.046925123839773084
42.09238703548996,0.03922869248414722
154.62398710931174,0.14726094010410642
49.960118559741375,0.051718549233686725
65.93664145834376,0.0694069910087829
90.2920448037741,0.08344920961531803
75.4497590112752,0.07529916068989541
26.0,0.02826086956521739
115.87299852170983,0.09688377802818547
75.22418379904266,0.07893408583320322
84.41750068657521,0.079265258860634
53.46638508030752,0.051115090898955565
44.18157850778646,0.040201618296439
25.777809519993234,0.028049847138186326
124.10371166204872,0.11002102097699355
55.925114671519225,0.05266018330651528
97.924994553202,0.09434007182389402
323.73040172481984,0.30540603936303756
220.03540848733974,0.22544611525342187
84.06622335880773,0.07023076303993962
68.43748457489379,0.06962104229388992
202.2145149313247,0.19786156059816506
123.50724935661566,0.10601480631469155
79.1528522729866,0.07042068707561086
236.56127044383712,0.21564381991234013
73.67945678652993,0.06911768929318005
63.80782108450639,0.06477951379137704
499.04904708258266,0.4499991407417337
152.61737858219124,0.15881100788989722
166.08463880970734,0.16031335792442794
71.37176075930941,0.06553880694151461
63.82403469824873,0.05521110268014596
93.3466608498174,0.08509267169536681
55.010273246985676,0.056132931884679264
101.61776251551106,0.10071136027305358
45.59506098079943,0.04448298632273115
143.05258272209997,0.14052316573880155
86.69148626755437,0.08677826453208645
427.31048150172956,0.37189772106329816
177.2077348498307,0.19157592956738453
268.28854091096173,0.234108674442375
75.31156120534686,0.07427175661276811
82.17602189288694,0.09060200870219066
69.54279460724052,0.06270765969994636
101.79673598093078,0.10200073745584246
