71,76,974
205,137,661
383,195,597
565,224,267
584,199,179
586,242,369
661,177,112
649,289,231
672,165,170
766,134,87
748,150,59
697,212,104
577,283,262
666,302,60
489,300,375
523,338,116
650,265,44
700,190,29
697,240,118
775,118,42
742,307,47
768,288,30
796,131,5
764,230,42
709,198,81
776,199,124
678,228,31
659,263,120
620,300,63
747,245,23
783,147,15
819,247,41
802,160,41
834,127,23
713,280,14
647,301,40
687,318,105
634,340,128
773,291,9
708,268,143
756,114,74
703,223,26
814,168,3
706,227,202
719,152,67
730,323,36
641,370,102
881,130,0
547,419,195
787,192,16
715,281,78
763,208,13
829,72,10
831,135,17
643,190,273
686,268,183
683,357,37
787,230,45
663,306,55
781,229,29
760,256,77
765,202,0
789,156,6
793,99,13
826,231,21
818,81,8
816,96,1
875,198,14
838,122,5
773,212,15
801,270,15
820,148,6
754,239,189
890,184,1
808,322,19
833,285,50
918,201,3
818,114,13
801,281,0
856,121,8
788,175,25
821,229,34
919,169,4
812,125,2
687,301,9
692,299,6
684,248,41
551,485,133
649,368,18
720,300,40
785,176,4
795,363,6
889,156,4
904,216,11
831,279,32
910,91,0
766,149,0
820,96,1
856,162,40
796,119,0
887,112,13
662,410,128
778,246,7
734,300,15
674,437,81
825,128,0
876,189,31
785,371,15
879,117,3
865,269,57
810,177,5
817,116,8
854,260,22
757,361,68
863,143,2
910,122,3
725,392,75
762,328,29
738,262,18
667,294,58
739,325,70
875,74,34
816,239,140
856,192,49
818,163,30
630,397,75
728,316,39
753,240,53
872,43,28
822,58,26
588,282,190
520,268,135
438,357,243
554,245,109
349,493,276
476,363,140
516,300,167
473,270,161
462,354,150
382,437,192
486,307,169
472,379,156
345,415,423
381,505,292
422,368,151
419,389,328
411,439,255
386,496,253
544,268,153
424,462,236
509,292,161
555,267,132
502,318,125
465,405,232
477,233,198
409,423,191
416,473,252
492,354,228
372,474,209
393,449,310
489,326,166
422,382,159
443,394,202
505,295,155
442,374,177
443,419,220
398,452,237
273,544,285
463,395,184
437,323,175
394,500,289
436,374,203
385,452,203
250,568,331
426,394,169
408,444,193
544,256,160
386,506,281
442,360,171
390,462,274
425,347,154
505,266,138
402,440,266
303,567,289
471,361,173
287,559,341
351,468,337
403,429,190
414,418,194
462,397,207
411,372,127
340,485,196
371,500,280
529,234,146
371,481,310
465,359,148
371,470,210
334,509,286
489,327,155
499,340,197
328,561,264
419,430,194
465,354,179
364,510,268
428,353,135
431,382,152
528,290,148
366,497,192
390,454,213
372,495,223
368,483,233
355,461,267
459,445,272
291,551,253
497,338,172
362,518,268
308,564,291
459,344,174
441,412,219
460,384,181
496,330,176
381,501,286
439,418,246
330,552,318
365,475,276
496,349,201
484,374,235
433,357,176
451,351,161
485,317,115
402,433,196
563,224,122
403,424,151
420,476,282
480,290,147
427,427,232
514,341,165
336,545,293
465,333,156
495,278,135
515,311,183
320,553,286
468,322,151
377,494,277
443,426,228
361,538,289
411,438,222
398,426,214
466,319,143
498,364,192
372,489,249
468,299,135
462,358,174
479,404,223
427,459,206
292,571,244
531,291,182
411,462,288
359,535,285
514,294,138
444,397,222
447,342,136
417,472,261
458,378,171
450,433,244
474,309,129
444,384,193
457,379,232
444,417,208
339,543,278
500,300,152
420,425,148
349,497,190
404,459,225
358,547,288
415,437,222
409,475,293
485,337,168
474,362,159
536,264,138
372,515,238
358,527,293
317,561,315
375,516,300
425,450,247
378,510,253
435,353,172
452,383,175
436,319,165
461,414,236
550,229,150
350,504,212
526,319,194
388,465,233
420,368,187
467,325,167
419,364,159
448,368,141
403,487,246
533,272,125
395,483,290
460,384,211
517,323,188
386,482,253
499,296,125
461,408,207
348,551,258
490,320,138
419,390,207
495,302,131
486,351,159
450,358,186
471,317,183
490,274,137
457,361,159
492,333,169
408,445,182
432,437,241
352,496,238
451,398,194
416,461,245
342,540,260
384,492,200
512,296,158
340,531,307
484,381,261
403,469,201
436,427,200
440,438,168
448,404,280
385,522,287
458,385,274
530,299,191
323,570,300
498,342,182
498,281,145
414,470,309
566,221,152
459,325,156
446,430,279
376,503,286
439,414,240
370,518,279
441,367,146
370,472,242
360,539,285
518,303,143
335,558,297
439,389,143
389,389,147
559,245,108
440,408,199
474,347,124
472,317,133
468,305,141
444,395,183
471,422,263
494,311,138
506,325,190
499,297,127
469,314,152
461,344,185
454,410,287
438,377,204
516,342,181
355,524,245
469,357,153
379,420,233
411,464,241
514,271,120
481,352,188
393,483,297
356,542,283
449,382,228
465,321,159
428,413,230
383,498,312
386,489,293
394,504,282
513,254,149
413,451,248
465,341,202
498,321,186
418,396,164
498,281,121
457,348,129
410,433,212
463,399,227
422,442,237
427,469,299
442,437,285
421,452,217
444,387,185
489,340,144
463,369,190
504,275,153
338,542,309
447,430,245
477,295,154
454,389,187
531,266,146
500,314,174
503,267,140
544,262,159
380,507,259
512,286,139
415,437,185
397,462,280
420,470,286
485,310,132
491,358,187
364,528,293
385,510,305
506,315,193
445,448,249
502,331,180
433,409,217
373,510,305
360,518,301
424,490,284
337,548,298
444,368,134
435,352,171
433,438,230
441,384,154
345,525,255
449,387,152
391,498,268
497,326,137
513,312,147
452,419,276
405,421,207
463,355,152
434,398,187
344,526,262
430,457,291
454,364,133
463,378,176
529,267,164
374,465,255
483,401,261
428,381,193
383,471,331
438,468,292
570,255,164
480,374,190
414,466,280
439,438,311
576,208,122
393,468,253
378,464,220
436,422,226
545,231,145
468,421,281
349,535,258
472,426,281
447,406,225
405,444,175
505,315,146
304,587,305
414,375,158
387,483,315
410,460,295
394,490,283
446,330,166
497,371,288
418,452,218
350,487,340
349,544,269
393,495,293
484,362,197
482,373,224
405,435,197
304,572,277
309,579,309
442,338,165
