192,110,819
514,173,316
623,203,349
538,252,266
624,181,157
588,227,382
604,173,173
637,303,229
700,222,85
607,204,176
609,272,76
665,272,76
784,284,54
768,206,54
860,253,51
797,172,8
785,168,6
802,114,3
808,227,20
816,113,6
923,167,6
975,106,5
856,76,0
944,87,5
874,114,0
813,280,6
815,119,3
888,149,5
889,93,1
951,62,2
900,44,1
961,144,2
912,79,12
903,71,10
935,72,0
888,99,1
860,241,9
928,165,9
902,164,7
861,240,18
827,117,0
893,58,1
880,102,3
824,286,25
816,115,7
891,195,3
892,220,1
957,54,0
902,208,51
881,90,24
919,151,4
897,85,2
852,55,4
903,80,0
903,190,13
868,164,105
801,274,2
982,79,1
933,91,0
946,91,2
902,166,25
895,71,1
845,102,4
816,88,1
880,196,2
845,62,0
824,87,2
938,144,5
774,170,21
825,163,12
894,185,7
812,162,0
876,202,104
839,236,0
783,354,12
854,275,39
931,106,85
827,113,5
931,150,1
852,133,0
878,106,4
887,191,6
895,188,9
815,115,9
879,115,3
867,126,4
790,179,4
904,216,49
850,177,8
893,167,0
819,142,4
809,351,4
901,146,2
915,214,2
908,215,19
939,62,0
844,71,0
866,51,0
759,263,36
814,101,0
736,209,67
692,364,144
835,162,34
790,221,38
605,149,438
705,242,6
823,189,84
774,260,137
879,118,2
828,283,80
850,130,12
838,92,11
889,235,12
925,252,9
898,104,6
912,123,0
842,290,60
839,272,8
641,168,209
682,261,76
752,265,117
799,117,67
793,251,151
755,267,75
777,187,47
619,308,175
754,236,93
769,216,61
839,82,22
789,83,34
556,271,233
641,162,120
579,317,142
648,181,79
510,316,292
572,308,99
575,279,129
540,273,91
565,279,122
551,332,128
541,301,120
587,327,93
450,349,384
527,417,234
605,236,100
536,376,224
575,366,164
544,390,201
706,161,98
543,433,146
648,235,79
725,169,60
712,88,145
646,322,134
686,159,63
626,300,97
532,448,161
647,279,148
648,273,134
565,378,209
701,197,83
677,229,57
615,319,105
592,298,65
658,265,70
624,342,116
577,387,123
538,439,125
626,322,94
591,272,72
660,345,178
597,308,108
577,357,106
563,427,159
655,238,96
574,330,141
681,160,119
538,314,321
702,194,77
569,395,162
635,226,65
703,115,91
577,333,198
615,402,142
688,229,88
488,268,431
608,340,208
556,327,139
540,392,94
493,449,124
584,264,62
497,402,122
451,528,172
633,209,67
553,429,180
675,241,56
630,345,76
560,450,119
663,233,75
618,342,76
583,455,115
623,336,84
620,285,93
490,463,189
633,218,65
732,166,67
660,240,66
672,297,86
618,355,84
679,289,122
653,333,98
586,376,121
672,348,156
605,403,87
666,258,83
585,431,132
536,477,150
654,255,68
644,347,81
655,285,85
612,300,90
498,531,139
629,355,119
475,493,232
504,483,129
613,321,112
625,366,102
544,345,77
589,299,75
684,192,41
641,294,96
673,180,56
668,247,63
545,480,153
557,297,63
479,469,138
552,396,72
421,553,200
534,355,65
589,249,70
603,304,102
507,504,148
702,184,55
584,398,166
561,404,132
576,474,138
588,372,111
554,385,99
632,232,64
691,274,89
577,434,99
635,198,69
638,286,70
596,396,114
727,268,97
548,459,100
643,288,73
571,424,166
565,454,160
656,232,58
544,384,135
629,212,84
606,216,328
624,314,69
582,402,143
669,190,53
573,361,87
647,301,120
601,368,100
524,516,120
661,231,60
673,264,56
632,332,72
546,450,92
587,388,218
599,349,126
503,476,198
593,312,85
574,334,87
646,214,78
609,421,95
577,460,141
548,495,150
608,411,172
629,370,123
653,366,122
610,274,76
594,338,78
456,371,93
496,450,165
546,306,77
547,416,103
593,339,107
579,401,106
574,315,86
639,234,86
668,223,51
731,170,56
591,403,142
742,127,61
565,452,151
591,367,97
643,254,131
591,375,155
620,229,71
541,422,113
585,443,129
646,236,66
569,346,101
736,128,64
738,190,68
588,339,67
635,270,66
644,196,61
704,201,72
610,303,81
610,356,69
573,428,109
524,454,108
604,370,69
554,436,132
625,389,128
662,330,84
626,265,75
524,475,179
578,404,144
593,382,98
639,343,81
679,291,76
581,412,139
616,341,237
527,426,164
638,250,132
492,555,146
517,412,93
524,307,93
417,577,199
507,350,82
512,364,64
581,433,141
617,424,124
575,388,130
604,442,121
727,154,73
546,423,115
551,471,162
689,212,63
550,363,277
725,183,63
684,185,56
768,97,47
664,288,95
754,145,46
635,224,63
693,174,47
730,228,64
649,383,124
741,147,55
637,300,84
688,173,62
660,219,56
666,231,93
551,439,161
689,250,80
764,184,91
664,371,89
727,197,55
593,348,91
571,432,113
697,145,63
698,241,82
524,498,151
636,415,130
549,413,97
694,188,63
596,370,105
509,526,158
616,400,152
521,519,140
595,265,56
575,435,102
577,352,79
617,306,82
640,265,73
657,181,62
761,128,45
569,371,115
538,427,124
472,504,125
540,495,160
627,402,135
571,416,103
595,333,88
694,218,61
566,358,98
666,203,63
554,487,148
616,374,132
597,260,69
601,358,71
590,266,87
530,361,97
607,240,63
654,233,78
592,441,113
672,208,57
716,242,79
604,389,146
580,437,159
593,275,59
627,321,88
511,544,130
536,506,158
601,347,66
611,423,108
665,264,84
567,395,97
494,501,193
473,561,145
602,460,136
519,515,149
707,177,62
646,240,72
639,362,100
699,207,73
625,374,126
729,185,74
573,477,107
676,228,56
692,212,68
559,442,146
588,352,93
653,261,56
615,320,84
525,489,118
466,563,149
616,273,62
688,258,71
674,221,65
542,424,128
595,355,195
634,286,82
506,318,361
613,416,169
661,257,71
698,266,80
551,472,137
562,443,183
655,198,53
539,461,114
503,449,110
555,406,123
559,267,95
473,399,298
441,534,167
526,425,228
568,399,111
658,308,58
701,196,69
548,509,139
658,227,62
551,486,148
531,484,150
490,553,124
648,212,82
592,397,167
595,384,109
565,507,105
608,437,117
498,496,187
629,336,78
607,363,109
597,366,74
545,472,136
588,454,155
588,292,65
