total_reward,mean_reward,loss,mae,mean_q
101.02136331552698,0.09011718404596519,156.047583, 58.456539, 95.083750
334.55232672520157,0.33355167171007133,5.897038, 57.248661, 77.440651
538.6552230582411,0.45842997707084343,4.301023, 43.414341, 58.426495
563.1992449189006,0.5333326182944135,1.078336, 34.194618, 46.043205
590.2034937340086,0.6135171452536472,1.519884, 27.840988, 37.549644
745.8946856516304,0.6231367465761324,0.852087, 22.369932, 30.163355
802.4764136090491,0.8447120143253148,0.502286, 18.178204, 24.539766
794.9247502762796,0.6800040635383059,0.328367, 15.134998, 20.478159
765.9095292997008,0.7605854312807356,0.293765, 12.668279, 17.144121
839.6017273731011,0.8506603114215816,0.177963, 10.839532, 14.706659
809.1145672123382,0.8454697672020253,0.148339, 9.429671, 12.778214
770.1436188452487,0.7602602357801074,0.141126, 8.246558, 11.167438
836.9163093629151,0.745914714227197,0.121797, 7.211349, 9.787264
802.1040471827549,0.780256855236143,0.074505, 6.432314, 8.738128
816.0179183124205,0.7010463215742444,0.069519, 5.775352, 7.848004
732.7246951045545,0.7499740993905368,0.061120, 5.195808, 7.074485
794.5719920466363,0.8285422231977438,0.055666, 4.781706, 6.511776
818.3032621012803,0.8904279239404573,0.045161, 4.479230, 6.092112
785.574704134696,0.7446205726395223,0.046503, 4.261130, 5.813653
840.5866061055556,0.899023108134284,0.044719, 4.052947, 5.516649
925.1254174743793,0.844092534191952,0.040945, 4.041002, 5.498820
1003.3702406670757,0.9239136654392962,0.039727, 3.981685, 5.412920
850.5461880192495,0.9126032060292376,0.037665, 3.880745, 5.273189
902.7751991109071,0.8714046323464354,0.037982, 3.801644, 5.158832
862.0811307095178,0.8725517517302811,0.040076, 3.753694, 5.117209
831.0623818858121,0.7561987096322221,0.039115, 3.661863, 4.990568
769.2548787321151,0.8209763913896639,0.039449, 3.525239, 4.837426
812.7726383285819,0.7800121289141861,0.038654, 3.464344, 4.755984
793.9127745369684,0.8076427004445254,0.037097, 3.316704, 4.567738
859.9002948224661,0.8471924086920848,0.039313, 3.217940, 4.434011
888.4402429147428,0.940148405200786,0.036207, 3.178251, 4.361434
778.7561181729664,0.7034833949168621,0.035360, 3.269720, 4.470478
833.5095821188062,0.8310165325212424,0.037966, 3.184554, 4.344058
846.6803279183719,0.8604474877219226,0.035149, 3.209175, 4.386381
888.8663264876835,0.8826875138904504,0.034672, 3.248454, 4.431694
853.8845167183383,0.8642555837230145,0.037341, 3.259845, 4.444406
858.0820384499593,0.7730468814864498,0.038073, 3.224084, 4.399035
904.691201676322,0.8209539035175335,0.034305, 3.241679, 4.424541
902.0378522947686,0.8406690142542113,0.036493, 3.252160, 4.427512
923.9938006512984,0.825731725336281,0.039193, 3.233250, 4.397777
809.099216672709,0.8570966278312595,0.040927, 3.194089, 4.359648
817.5704181911794,0.8587924560831717,0.041333, 3.221476, 4.402108
899.2157559005025,0.912909396853302,0.040707, 3.235671, 4.417149
884.5801553490285,0.7793657756379105,0.038162, 3.288214, 4.489976
863.580402855787,0.920661410294016,0.035082, 3.255643, 4.454312
935.6313325033468,0.8591655945852588,0.032857, 3.326405, 4.520068
943.0672597843964,0.8473200896535457,0.034864, 3.303056, 4.493094
983.6538737439653,0.9729514082531803,0.035991, 3.268743, 4.457990
