605,148,368
803,200,0
1002,173,0
921,135,0
797,165,0
1030,167,0
788,162,0
1046,123,0
867,140,0
892,95,0
786,171,0
821,190,2
987,135,0
845,183,0
778,342,44
724,253,0
792,167,0
762,157,0
948,104,3
798,137,0
930,166,0
936,150,0
824,108,0
860,176,0
790,198,0
848,215,36
769,167,1
775,245,22
820,163,0
870,145,0
798,147,0
906,201,0
878,125,0
900,84,0
862,145,0
869,119,0
947,163,0
1007,95,0
952,121,0
929,179,11
801,143,0
859,93,0
842,143,0
917,203,15
830,108,0
920,169,0
866,247,0
854,157,0
859,273,29
852,142,1
948,126,0
822,162,0
779,132,0
849,134,0
922,184,0
890,199,48
878,199,0
936,126,0
886,138,0
923,116,0
962,131,0
855,112,0
840,111,0
790,115,0
896,182,0
805,102,0
787,126,0
914,173,0
832,133,0
854,146,0
873,211,2
778,194,2
816,287,79
850,215,10
856,293,0
938,226,4
988,134,0
817,115,13
872,210,0
891,94,0
860,128,0
884,194,6
905,187,0
789,150,0
781,215,1
823,174,0
746,208,19
724,362,83
738,268,29
844,216,0
870,95,0
943,220,1
933,116,0
885,246,0
913,227,2
842,159,0
804,111,0
831,86,0
931,124,3
795,120,0
866,146,0
864,310,26
802,229,0
842,207,0
974,210,8
834,119,0
903,190,3
849,319,3
859,140,0
925,213,53
834,158,0
811,130,0
977,159,0
981,205,0
873,135,0
847,188,0
963,226,3
935,184,0
800,211,7
790,209,20
856,271,7
794,182,7
872,215,108
688,305,104
735,268,8
615,290,197
822,243,18
752,262,32
832,104,7
789,112,5
611,137,312
396,166,361
331,125,582
364,232,312
262,213,643
335,122,522
367,182,434
416,126,362
394,141,431
363,142,506
423,189,350
382,98,527
256,109,818
270,152,756
396,64,481
357,112,667
333,179,593
316,134,685
446,119,400
321,150,651
422,85,455
386,164,404
402,179,364
371,103,628
488,78,342
311,154,558
317,197,627
474,94,506
287,131,637
245,194,713
371,180,430
359,129,475
360,150,529
413,102,440
421,136,436
297,211,574
326,169,592
245,113,744
378,187,477
436,87,412
355,130,698
384,183,446
338,148,554
196,155,798
364,146,479
372,158,515
491,147,322
293,78,802
381,185,407
316,100,710
432,116,378
407,120,382
342,114,652
240,126,793
376,215,414
247,168,772
306,209,641
334,138,550
323,68,635
250,285,531
351,94,465
335,67,619
314,154,683
504,103,302
281,110,771
322,89,561
316,188,547
293,65,771
389,167,415
359,142,535
214,127,812
356,63,624
354,155,489
320,160,662
411,126,379
326,207,432
441,174,351
245,112,698
280,248,529
310,159,621
317,125,642
292,108,683
312,130,734
253,59,783
394,76,537
242,34,872
228,91,844
366,141,470
222,128,722
320,228,477
384,181,437
284,60,824
298,150,655
288,157,755
311,146,659
392,267,387
276,184,633
305,96,565
369,97,497
473,152,292
323,98,610
429,259,221
352,79,547
282,63,833
476,74,367
349,203,534
316,293,411
220,192,762
454,138,362
439,124,345
389,265,355
252,163,744
421,103,417
274,66,808
340,170,587
266,70,852
285,237,549
361,84,593
427,139,362
383,146,525
273,117,720
406,154,342
350,195,449
366,102,638
235,151,706
202,69,836
458,115,431
267,54,840
291,156,732
467,122,357
297,165,601
374,50,501
279,315,556
384,42,581
379,74,674
400,154,358
323,141,557
350,196,522
351,85,633
223,129,808
490,129,333
282,157,554
255,181,600
356,153,579
286,163,744
345,222,507
300,195,682
484,115,391
439,146,410
416,222,300
191,166,768
306,106,766
271,92,830
310,177,704
276,212,634
287,139,715
