365,117,639
112,64,827
123,38,1014
409,142,505
409,95,458
289,158,750
218,41,691
254,163,752
288,105,614
491,51,445
503,101,353
536,106,371
333,220,569
428,136,464
387,139,638
365,108,504
523,320,116
590,298,31
485,250,320
715,173,47
726,294,76
709,225,152
623,251,58
557,361,118
432,401,155
502,228,369
390,95,452
511,182,349
534,197,252
558,364,93
764,150,31
453,108,546
511,82,410
361,121,502
557,159,291
425,87,476
439,157,514
532,382,188
379,297,397
443,116,560
663,143,138
495,67,390
540,214,231
462,370,303
558,298,82
581,303,205
358,128,627
438,75,498
340,155,666
238,58,699
535,256,283
429,158,397
428,50,433
374,17,592
445,164,497
286,104,747
353,198,526
413,96,553
458,141,425
469,328,242
479,214,400
511,143,313
491,248,212
434,85,386
373,155,550
494,98,315
573,240,100
458,89,540
376,33,556
316,77,607
460,128,498
521,132,321
427,262,493
532,206,337
698,240,211
643,213,312
769,275,78
739,141,65
748,247,87
675,201,109
738,187,63
615,99,370
670,179,243
707,203,29
654,244,99
750,166,81
594,128,251
522,285,362
733,172,130
631,302,127
678,150,137
640,194,330
728,145,176
689,210,232
677,319,146
836,145,20
749,132,34
754,126,37
686,243,129
625,237,53
748,145,119
585,300,315
708,279,44
709,264,76
664,306,222
768,168,17
796,208,92
541,261,369
848,145,6
777,187,227
772,204,16
742,95,104
764,243,129
752,282,152
801,164,43
752,236,47
658,232,302
674,224,221
807,200,11
731,248,40
611,343,180
748,190,45
749,212,234
746,262,89
761,207,43
591,212,299
759,236,88
702,311,33
876,67,0
828,78,0
706,167,187
745,164,14
759,227,52
784,118,6
648,279,191
882,95,2
785,166,32
732,149,23
762,186,18
746,200,65
774,169,19
764,219,24
635,248,300
661,257,260
757,159,25
590,163,383
702,276,127
776,187,172
815,120,30
789,235,98
812,131,19
794,151,9
844,95,6
731,255,116
749,147,12
726,226,71
686,269,186
650,241,183
709,270,76
642,350,160
739,214,28
770,183,10
708,279,52
742,209,4
772,176,45
779,238,65
675,252,160
686,247,169
835,183,24
744,145,46
791,176,216
591,215,207
602,332,106
547,435,167
690,283,16
598,387,60
666,219,75
624,452,97
777,165,31
653,277,196
812,114,0
712,150,47
689,284,135
804,288,67
860,128,17
608,419,160
750,338,68
804,195,23
692,295,39
770,265,31
796,113,1
773,225,23
702,363,86
789,117,3
690,337,135
799,168,5
718,283,50
734,329,66
748,168,55
705,239,92
758,354,41
679,264,100
712,244,42
671,398,73
776,138,2
758,174,33
763,190,13
746,196,113
792,232,33
840,147,103
758,256,70
770,182,131
723,257,196
825,239,31
661,273,73
665,431,52
560,383,220
767,200,10
612,326,134
769,213,43
784,186,32
637,407,124
860,152,91
681,400,119
653,394,69
772,201,73
795,233,65
798,146,22
783,180,0
849,64,4
843,120,68
773,129,7
774,179,25
689,349,140
739,174,4
684,302,100
780,216,24
416,544,214
656,218,80
652,208,48
702,199,108
671,258,230
635,258,48
548,393,207
611,322,164
517,475,196
555,399,117
530,368,140
637,231,60
653,284,117
699,293,118
682,146,74
706,240,48
718,240,148
765,229,98
664,331,112
684,210,110
653,280,228
666,350,163
730,160,56
681,299,83
526,284,115
521,244,385
641,217,149
685,212,230
605,198,109
629,226,166
562,335,171
560,325,184
572,226,362
599,204,149
581,320,92
615,277,144
575,318,195
543,396,254
585,294,195
484,426,267
536,285,169
517,288,190
570,243,125
505,398,222
599,341,238
526,441,226
592,353,246
596,366,160
561,358,222
