71,28,904
75,13,1087
163,26,867
273,35,654
244,179,774
532,65,353
371,58,740
128,84,795
539,66,382
521,202,234
323,32,658
368,196,558
513,114,401
318,139,707
409,87,481
391,195,373
492,99,328
313,26,716
280,60,595
453,106,537
473,101,512
282,35,615
438,115,483
458,162,368
372,138,589
385,116,436
501,166,375
226,36,721
372,94,549
270,61,614
482,73,552
493,122,388
437,96,451
561,106,340
322,69,597
150,99,861
439,176,487
381,230,462
356,74,689
409,68,467
270,121,561
467,106,412
373,85,677
221,33,684
486,146,457
354,63,696
387,127,497
379,97,685
423,176,396
485,113,476
402,178,404
262,58,591
500,175,308
394,202,510
108,118,911
129,72,876
104,35,923
142,89,793
108,49,882
125,118,850
282,105,580
437,157,357
566,153,186
372,116,590
485,106,316
282,125,506
295,46,746
455,77,433
450,55,495
228,59,799
409,99,466
486,114,582
503,115,457
329,146,674
265,62,841
376,56,690
561,98,286
382,64,636
528,102,355
569,134,285
439,157,488
213,55,824
252,111,576
407,92,498
457,226,314
300,50,623
341,113,715
475,57,503
415,138,507
534,127,304
256,127,781
528,116,405
401,100,630
386,57,699
433,75,493
394,65,456
489,180,248
289,60,709
223,65,627
472,87,453
360,192,648
322,127,582
533,100,416
467,205,520
482,79,392
395,74,627
167,41,963
384,132,483
341,181,669
440,60,492
459,135,347
370,101,665
448,112,626
403,86,519
151,43,841
384,193,615
108,86,925
259,200,559
327,125,567
121,79,934
492,155,336
370,127,698
370,226,501
170,140,701
408,79,615
434,120,529
406,125,515
510,149,284
393,51,462
446,142,472
419,164,340
384,84,570
444,158,306
351,152,615
394,77,508
343,46,594
392,144,368
420,104,442
426,154,431
462,147,353
410,150,447
298,125,760
337,140,701
412,87,442
396,101,639
409,116,580
192,61,882
502,57,406
375,96,651
442,68,452
407,143,404
403,122,420
434,76,592
479,78,351
356,155,512
410,137,594
485,62,527
181,168,706
333,155,664
450,135,396
390,110,463
417,98,524
298,30,627
490,76,427
399,116,567
369,133,585
258,135,709
438,145,459
450,75,410
431,79,673
460,101,452
382,93,565
256,152,741
201,109,679
393,116,536
531,141,288
318,86,769
440,141,392
289,42,795
462,104,360
443,72,394
355,106,647
298,144,717
452,186,367
296,181,710
373,148,635
396,154,472
325,64,637
455,208,403
369,83,458
334,76,611
375,80,696
557,46,306
348,140,674
69,112,791
335,154,562
313,46,770
463,129,379
382,143,511
302,105,746
389,139,515
446,97,455
369,142,631
436,91,389
428,191,346
445,97,424
292,103,660
432,153,472
347,121,622
397,101,586
56,47,980
435,164,577
269,118,708
428,104,475
271,39,838
32,46,1085
391,132,454
370,129,573
402,201,422
462,149,391
321,85,762
434,136,533
353,89,758
362,134,620
481,200,365
251,49,793
437,111,418
379,93,491
500,130,287
342,106,583
497,201,211
166,39,773
303,63,812
480,45,392
415,207,464
458,148,414
176,126,872
470,103,381
495,111,302
472,204,333
