82,38,1001
293,64,646
417,212,546
490,116,450
554,55,353
644,164,389
724,117,109
640,264,265
635,210,162
680,257,50
681,200,76
635,233,145
679,276,167
626,293,109
644,286,234
541,319,117
610,286,63
709,170,40
653,215,187
745,138,52
730,317,49
847,215,24
716,192,24
751,239,46
703,248,37
630,306,163
573,342,22
641,298,103
621,280,82
630,340,45
770,160,15
599,274,234
695,230,78
680,268,36
717,260,30
679,265,44
717,225,168
712,321,69
702,326,45
727,297,95
678,204,62
706,187,59
732,236,17
698,277,160
729,195,14
750,276,63
701,349,63
886,121,4
682,404,75
759,200,36
695,336,43
754,203,27
753,156,2
721,248,14
615,231,260
673,289,175
575,373,129
775,260,27
725,237,62
729,226,84
618,267,208
710,208,49
763,169,19
784,114,7
755,263,60
804,101,2
727,151,35
885,190,12
792,160,13
790,192,18
860,217,9
775,194,5
762,341,79
810,263,2
808,318,23
837,280,51
959,157,6
849,82,14
871,211,0
838,142,5
798,182,8
853,218,13
849,239,4
824,115,0
704,279,14
792,199,6
682,252,39
591,466,112
661,351,23
691,345,24
709,235,21
711,423,30
898,151,0
792,317,22
837,291,14
886,115,0
782,133,0
827,85,5
839,183,36
765,140,10
803,199,10
704,348,148
757,270,4
827,213,9
812,325,55
861,92,0
900,195,1
863,303,5
897,102,0
875,239,77
810,167,15
804,125,12
865,230,41
834,243,109
859,149,0
854,173,8
814,280,98
780,320,19
634,182,202
658,277,84
712,367,55
817,127,39
851,249,95
849,203,45
833,145,33
641,365,96
761,269,53
741,244,61
861,60,22
777,93,36
628,128,304
536,168,219
375,216,447
547,247,114
385,427,306
460,369,150
476,346,161
497,274,133
478,333,155
432,360,219
485,286,191
473,369,165
334,534,315
361,526,291
454,342,145
393,466,277
407,428,270
381,478,276
527,276,162
410,469,243
469,335,158
469,351,134
532,297,116
451,409,242
494,270,144
442,378,203
371,518,252
490,362,222
443,398,214
378,443,331
485,351,145
427,388,148
452,399,188
534,264,157
442,395,156
461,402,219
384,464,239
297,505,300
443,402,197
437,314,184
366,523,294
432,376,205
370,453,217
281,520,348
493,320,176
522,315,208
595,206,159
412,427,334
479,335,159
466,381,279
487,290,149
535,240,134
483,369,256
342,562,255
522,322,161
377,503,307
444,448,264
439,361,222
406,431,189
483,388,195
466,318,126
417,410,194
