185,96,672
266,279,404
339,295,310
348,354,282
377,333,203
473,279,157
497,216,222
437,231,315
435,233,246
482,222,235
411,303,243
443,223,267
499,202,219
379,343,208
414,298,188
289,349,320
412,315,217
446,300,164
402,312,242
432,302,216
487,243,199
361,343,279
418,285,291
415,278,212
410,304,221
389,324,240
331,368,212
332,386,222
401,299,278
409,329,200
512,284,175
446,260,221
395,352,253
443,280,237
360,315,296
387,297,233
336,345,306
398,274,272
466,331,189
437,269,208
414,280,227
362,356,274
385,364,209
449,272,185
375,334,258
404,323,231
349,338,296
380,337,219
365,314,269
408,302,285
413,291,235
361,346,243
401,286,218
446,286,258
443,303,178
391,303,212
292,336,300
560,261,122
443,286,199
357,326,299
407,323,257
458,302,169
373,341,250
281,355,277
417,351,178
398,311,277
376,324,264
385,332,259
420,330,191
450,290,165
409,312,243
353,365,270
333,366,261
369,323,241
329,378,290
415,307,268
360,349,243
420,289,222
405,314,213
422,328,210
420,289,217
416,350,199
413,352,197
360,309,264
273,426,296
316,356,263
319,370,236
346,339,310
355,356,271
334,324,246
449,303,218
402,326,203
412,310,180
486,297,169
374,361,249
383,338,251
408,331,243
417,355,216
434,302,241
362,319,224
372,349,269
376,301,288
299,376,324
287,353,291
392,289,219
361,351,231
424,310,239
373,333,256
421,287,243
386,319,204
371,352,218
443,267,254
401,304,201
422,316,210
432,275,204
330,435,226
357,320,223
373,346,225
376,320,268
368,345,250
406,299,267
434,314,154
428,285,211
299,367,253
353,325,259
364,346,252
350,380,249
300,405,277
383,323,241
355,308,267
382,311,304
373,356,271
403,311,221
422,321,177
383,311,210
382,332,274
416,307,250
283,387,314
400,307,223
352,334,225
380,306,261
377,307,236
382,358,249
415,333,237
449,327,204
347,338,266
374,356,177
350,375,239
432,308,206
341,349,278
475,251,195
443,309,200
396,342,213
405,355,182
458,299,231
404,330,197
396,306,243
294,346,272
335,368,276
291,382,324
374,323,290
490,280,163
428,298,182
391,304,301
413,304,194
424,297,240
349,323,237
442,290,192
375,307,278
382,337,199
386,292,274
314,382,249
294,370,283
324,349,247
281,357,285
320,358,289
273,396,269
385,343,178
437,294,224
457,286,169
477,285,165
383,335,249
378,323,278
382,319,285
499,265,228
420,319,224
412,323,259
376,369,214
324,373,268
430,322,193
348,388,252
384,326,222
383,290,262
421,309,207
374,318,250
394,329,213
500,262,141
429,304,253
364,328,292
383,345,244
