159,30,764
179,1,769
365,263,316
445,255,284
486,241,186
545,203,161
521,189,225
422,213,348
437,210,267
422,243,274
448,220,289
436,205,292
444,236,240
427,226,277
388,269,243
300,292,366
496,204,244
415,289,206
415,249,292
420,276,254
448,258,223
432,245,306
427,240,327
442,222,241
407,252,276
434,248,271
343,277,291
348,294,298
445,237,296
423,255,260
484,271,216
417,256,254
451,240,309
417,273,270
363,275,333
389,244,284
413,219,355
440,192,312
499,225,262
391,269,254
445,207,269
417,240,335
356,318,284
379,291,236
390,263,314
403,288,267
383,251,349
403,240,293
400,255,293
436,253,306
417,238,284
362,289,299
400,239,266
444,253,293
447,235,242
424,226,256
336,267,325
446,315,182
448,237,243
398,243,341
359,302,326
411,269,249
390,274,300
342,224,347
411,270,265
438,242,306
409,254,301
449,226,301
397,284,260
411,255,239
422,251,291
356,285,347
329,263,368
359,270,304
355,260,382
441,242,307
448,215,289
419,224,288
409,257,266
389,274,297
447,223,256
367,323,275
429,254,279
391,250,292
277,318,400
290,292,353
306,265,354
316,301,378
287,340,355
332,239,333
411,277,282
386,282,263
387,289,226
361,336,255
354,308,322
387,287,298
380,300,302
414,264,310
449,238,290
385,239,281
405,252,333
404,231,330
301,298,400
285,281,365
375,256,269
418,217,308
387,280,306
352,289,321
367,284,300
362,277,270
327,307,307
453,239,272
400,234,272
391,266,291
378,277,256
318,311,362
385,233,282
394,256,294
368,253,343
388,271,304
381,274,317
400,250,252
371,279,274
367,226,326
310,299,328
351,292,319
391,256,332
355,275,352
402,245,300
414,205,311
443,226,328
399,260,341
407,256,272
370,277,273
366,283,255
428,243,317
405,254,314
255,334,395
354,268,308
350,254,307
417,241,289
405,242,273
402,261,326
403,289,293
397,285,298
379,236,336
346,273,288
357,263,344
385,282,279
390,232,346
433,247,241
363,298,291
445,217,289
367,266,309
405,278,305
399,247,285
423,220,302
343,245,324
298,326,355
291,310,396
391,273,323
416,281,236
403,236,269
345,293,358
442,205,264
464,205,292
364,235,310
420,240,264
435,212,313
398,245,275
365,260,327
354,256,335
332,264,351
302,267,351
289,264,370
346,262,359
290,265,383
395,222,289
436,241,278
407,262,243
380,307,240
380,272,315
390,254,335
442,223,321
375,339,278
444,223,296
408,259,327
373,240,346
332,262,371
381,263,301
338,323,327
386,244,302
366,266,303
381,307,249
389,255,298
427,241,268
406,306,191
337,348,301
347,304,333
358,297,317
