total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
329.13403143918265,0.34536624495192303,0.101482, 15.673267, -10.637291,953,953
422.6854460633423,0.445400891531446,0.046155, 5.181588, -6.225803,949,1902
509.1210385348759,0.539323134041182,0.035273, 2.782082, -2.988592,944,2846
518.6428611468017,0.5270760784012213,0.028805, 1.962883, -0.941927,984,3830
430.5996302739088,0.4716315775179724,0.038954, 1.760063, 0.468675,913,4743
442.98193213747334,0.48732885823704436,0.055987, 1.688716, 1.553353,909,5652
493.6651723690333,0.5279841415711586,0.043611, 1.757550, 2.154901,935,6587
398.53046033986357,0.4054226453101359,0.061589, 2.011177, 2.720122,983,7570
490.5636866111036,0.5367217577802009,0.052378, 2.344338, 3.179708,914,8484
525.3565681621019,0.5594851631119296,0.048705, 2.641185, 3.616229,939,9423
430.22462109486764,0.4495555079361208,0.044809, 2.985385, 4.125897,957,10380
448.13450676945536,0.4803156557014527,0.044442, 3.328248, 4.609504,933,11313
585.2205049530596,0.6361092445141953,0.042862, 3.592496, 4.987848,920,12233
572.0388199055226,0.6150955052747554,0.051879, 3.786009, 5.260354,930,13163
558.0795046184851,0.6200883384649835,0.055074, 3.958118, 5.494341,900,14063
489.01502907186875,0.5104541013276291,0.055794, 4.093755, 5.662125,958,15021
637.6590621788997,0.6754862946810378,0.067695, 4.223536, 5.821620,944,15965
582.5212654357675,0.6401332587206237,0.069649, 4.284239, 5.901513,910,16875
474.7829619941366,0.4966348974834065,0.077979, 4.326774, 5.929101,956,17831
539.889309853339,0.5683045366877253,0.088269, 4.336945, 5.931010,950,18781
619.0197059634534,0.6663290699283675,0.097011, 4.307632, 5.884144,929,19710
499.16024380866776,0.5077927200495094,0.092832, 4.327469, 5.893533,983,20693
461.93585487925816,0.4647242000797366,0.097116, 4.435155, 6.009511,994,21687
455.6638906390091,0.5034960117558112,0.088105, 4.437436, 6.014039,905,22592
488.21031704194615,0.5221500717026162,0.090710, 4.431395, 6.029650,935,23527
553.8880307725117,0.5812046492890993,0.091611, 4.460574, 6.081981,953,24480
520.7285493947285,0.5716010421456954,0.085700, 4.486933, 6.136912,911,25391
582.2843824970103,0.6194514707415003,0.084404, 4.465209, 6.122245,940,26331
537.4701322228135,0.5495604623955148,0.082226, 4.493009, 6.183073,978,27309
567.467430127679,0.6049759383024297,0.086056, 4.540413, 6.265095,938,28247
650.9865872715432,0.6704290291159044,0.089301, 4.577507, 6.327378,971,29218
580.6200201476552,0.6263430638054532,0.081169, 4.606806, 6.388197,927,30145
588.9754353265198,0.5889754353265197,0.084501, 4.708937, 6.527077,1000,31145
660.4927140404166,0.6880132437921006,0.096779, 4.781378, 6.623858,960,32105
587.7103464006436,0.6052629726062241,0.100731, 4.861395, 6.730881,971,33076
607.8137598737327,0.6628285276703737,0.098498, 4.868801, 6.747695,917,33993
595.1778122707424,0.6030170337089589,0.094614, 4.877328, 6.760421,987,34980
600.9126796878948,0.6365600420422614,0.082893, 4.885324, 6.770119,944,35924
713.4025399485365,0.7235319877774204,0.079222, 4.924751, 6.828166,986,36910
614.4512974494003,0.6722661897695845,0.084546, 4.943359, 6.853508,914,37824
599.3793857141552,0.6507919497439253,0.078564, 4.970295, 6.913227,921,38745
628.0796167242386,0.6331447749236276,0.082080, 4.961563, 6.872356,992,39737
634.4595460106245,0.6622751002198586,0.086510, 4.964480, 6.861932,958,40695
662.2782846226858,0.7309914841309997,0.080793, 4.993304, 6.886396,906,41601
565.1416896053614,0.5844278072444276,0.084003, 4.972678, 6.848435,967,42568
646.415515084664,0.6747552349526764,0.087387, 4.953703, 6.828732,958,43526
617.9835238902485,0.6286709296950647,0.085578, 4.964136, 6.839858,983,44509
635.395676566941,0.6788415347937404,0.091286, 4.999403, 6.879945,936,45445
541.1560031477146,0.5708396657676315,0.090408, 5.027974, 6.907470,948,46393
476.6577569526249,0.4790530220629396,0.100579, 5.043167, 6.920557,995,47388
590.6868038679686,0.6290594290393702,0.099441, 5.353724, 7.353910,939,48327
578.755709682202,0.609216536507581,0.099508, 5.356285, 7.338820,950,49277
632.0319166436332,0.6983778084460035,0.106142, 5.341505, 7.299097,905,50182
669.2198963334822,0.6759796932661436,0.094763, 5.353796, 7.310102,990,51172
579.7836171952956,0.6274714471810559,0.088362, 5.322235, 7.237627,924,52096
502.0070916701392,0.5540917126601977,0.092514, 5.317569, 7.216929,906,53002
402.6953717839062,0.43393897821541616,0.089353, 5.256546, 7.131125,928,53930
702.6154588359007,0.7450853222013792,0.089334, 5.200737, 7.047236,943,54873
556.7641988733992,0.5999614211997837,0.086795, 5.243663, 7.098272,928,55801
413.6860827573174,0.42126892337812366,0.094981, 5.392127, 7.320500,982,56783
203.2827286364535,0.20596021138445136,0.432656, 6.581519, 8.977757,987,57770
643.7150221666511,0.6929117569070518,0.217136, 7.006484, 9.493565,929,58699
597.9230540990841,0.6202521308081785,0.240948, 6.807074, 9.223269,964,59663
435.02179973105603,0.47647513661670976,0.132723, 6.616342, 8.977055,913,60576
638.7790901061373,0.6752421671312234,0.127631, 6.676940, 9.113461,946,61522
577.694274471542,0.5858968300928418,0.135188, 6.793758, 9.379193,986,62508
463.34489350354306,0.4806482297754596,0.185081, 6.893137, 9.566144,964,63472
588.4918947791181,0.6029630069458177,0.159637, 6.848884, 9.541710,976,64448
628.2515781504492,0.6676424847507431,0.141974, 6.847933, 9.597641,941,65389
646.7010915630003,0.7145868415060777,0.162685, 6.744066, 9.471489,905,66294
636.9086310159753,0.6606936006389785,0.120711, 6.458860, 9.060514,964,67258
476.1158405713575,0.48189862406007844,0.084182, 5.948178, 8.327621,988,68246
488.6086549066383,0.5089673488610816,0.086843, 5.836457, 8.095350,960,69206
575.2651294747435,0.6165757014734657,0.085330, 5.814904, 8.007246,933,70139
540.461150840243,0.5420874130794815,0.089040, 5.711020, 7.795312,997,71136
620.3850048786503,0.6266515200794448,0.080271, 5.650725, 7.789000,990,72126
583.3109379711733,0.6127215734991316,0.070600, 5.561604, 7.685009,952,73078
585.9740544674837,0.6294028512003047,0.067925, 5.616953, 7.744981,931,74009
593.1472484329412,0.636424086301439,0.078984, 5.521877, 7.578667,932,74941
559.5587795657282,0.5828737287143002,0.080752, 5.382790, 7.374229,960,75901
600.3175141619402,0.6482910520107346,0.092899, 5.295185, 7.244622,926,76827
628.8633151903543,0.6516718292128024,0.091647, 5.053997, 6.879207,965,77792
590.8936047881863,0.614234516411836,0.093232, 5.008008, 6.803189,962,78754
595.9500080906437,0.6387459893790393,0.100812, 4.990174, 6.790245,933,79687
472.7235571808502,0.47509905244306555,0.108186, 4.996982, 6.817657,995,80682
546.4335115677293,0.5844208679868762,0.109679, 4.999767, 6.824179,935,81617
569.741942576232,0.6159372352175481,0.119119, 4.953977, 6.759473,925,82542
561.9077066224429,0.5647313634396411,0.107158, 4.940422, 6.764897,995,83537
596.7247974891118,0.6076627265673236,0.109394, 4.935333, 6.766006,982,84519
