298,421,234
244,438,267
228,450,266
276,443,265
320,416,177
310,460,139
283,401,251
267,419,297
246,429,239
271,445,223
232,554,171
203,493,237
278,399,243
232,512,186
265,470,165
151,494,313
223,510,211
289,454,167
262,439,255
285,435,230
306,395,228
244,415,324
270,400,324
261,418,226
241,415,279
239,455,259
178,535,198
210,497,233
210,463,305
277,446,215
302,472,197
256,435,236
241,481,278
258,448,254
203,456,312
241,441,235
220,445,322
250,388,306
299,532,155
268,432,214
252,443,226
217,460,315
269,452,237
283,416,207
239,447,281
251,433,274
207,448,328
265,457,214
226,422,300
261,399,335
284,403,252
240,420,290
244,419,242
294,393,303
290,452,182
239,456,211
158,459,311
338,488,117
257,439,232
234,447,301
269,429,289
284,455,190
233,484,247
199,427,287
248,500,198
247,439,300
258,444,262
229,475,272
275,444,222
271,486,148
280,413,271
201,519,268
226,491,243
212,469,252
200,495,302
225,452,313
230,477,245
262,409,260
262,454,216
309,419,232
268,433,225
287,453,225
205,546,211
218,431,284
207,515,273
192,502,241
228,483,214
229,468,298
273,446,263
166,530,208
263,468,239
260,453,218
283,432,187
305,463,184
256,446,282
245,464,263
250,474,258
284,489,215
273,427,277
222,449,234
282,443,265
192,442,331
201,492,306
190,481,260
221,466,213
229,464,250
259,447,267
255,421,286
256,451,244
241,456,212
247,461,233
258,448,258
238,461,207
270,437,241
248,421,242
254,506,231
190,460,250
247,450,247
222,428,314
224,493,246
263,420,289
273,493,136
270,416,238
214,450,255
203,458,276
221,483,258
227,474,278
224,460,298
281,405,261
210,438,282
241,411,345
226,502,272
287,398,250
287,457,176
253,423,228
268,432,288
257,416,300
167,548,269
235,472,223
227,444,240
268,378,301
248,420,252
250,470,269
255,458,272
273,502,205
224,425,302
218,499,190
236,482,246
269,445,232
233,462,273
278,422,221
276,463,213
255,488,208
262,523,157
273,462,253
252,500,179
239,442,264
195,481,236
214,465,300
204,472,321
241,450,296
301,449,183
243,466,199
242,410,344
228,470,213
235,475,251
220,439,250
266,462,196
219,454,287
242,455,221
241,409,302
224,468,253
162,469,316
191,532,197
179,462,282
206,495,266
214,479,245
218,501,187
273,451,231
272,466,174
280,461,186
231,466,270
239,419,321
237,418,331
301,433,258
256,460,247
258,465,271
266,480,213
204,475,286
233,506,206
246,485,257
197,506,229
229,406,300
259,451,227
226,444,272
265,434,237
290,459,154
288,410,288
241,445,298
228,473,271
