282,60,611
366,112,471
366,276,302
464,209,311
437,116,360
519,160,230
460,230,245
348,184,451
381,232,301
356,261,322
370,318,269
340,298,295
380,274,266
341,413,176
343,417,140
298,418,242
419,375,150
517,275,118
436,350,170
456,338,156
517,239,173
406,334,243
403,327,264
449,305,151
434,330,171
442,327,184
364,408,139
391,390,159
446,241,291
448,265,225
559,264,148
382,139,406
159,140,701
221,198,541
416,242,313
397,265,255
419,298,270
438,146,360
479,308,199
397,266,251
416,349,156
371,275,346
386,405,167
467,299,140
473,277,217
432,323,203
351,333,299
426,306,204
431,297,220
497,267,231
490,290,159
429,361,160
451,301,153
469,341,180
527,288,109
502,282,122
329,392,207
599,274,70
492,312,124
356,196,430
377,430,180
449,335,145
422,397,145
363,378,172
482,374,90
440,386,160
420,397,147
447,388,141
463,374,104
536,287,82
482,341,141
432,419,137
386,425,149
420,393,120
369,420,208
454,372,164
426,386,140
435,366,130
448,380,104
436,410,114
495,329,102
468,402,95
447,415,100
444,352,137
389,445,161
362,437,136
378,412,135
399,428,168
417,430,135
361,435,108
454,407,109
411,424,96
470,345,87
504,361,87
393,431,160
365,471,136
434,424,124
426,438,124
477,378,122
399,404,102
440,417,133
391,387,187
356,169,474
305,313,313
395,396,109
400,427,116
466,372,135
403,422,137
483,341,127
385,221,303
395,431,115
425,412,127
390,426,90
430,399,119
440,377,94
406,350,235
393,399,108
413,432,99
409,385,170
381,462,120
464,361,147
489,348,65
442,362,120
345,427,147
372,438,127
422,400,140
355,480,144
343,477,162
447,384,116
408,378,144
408,423,166
429,403,168
484,324,127
415,380,125
385,413,106
457,392,139
429,415,129
326,487,171
429,382,119
364,406,141
442,376,129
428,383,109
416,431,142
464,378,143
473,403,104
394,393,164
423,388,96
381,442,141
479,343,124
381,430,157
505,328,88
515,328,109
482,347,122
440,339,163
503,353,132
465,372,94
451,375,119
364,425,123
378,431,170
312,245,440
450,367,170
500,354,79
468,345,95
395,403,198
434,391,86
451,391,119
448,336,125
465,371,88
414,402,144
456,356,106
462,338,152
420,364,161
365,396,186
383,411,126
333,390,200
386,441,140
405,381,152
443,352,111
466,355,134
414,117,381
489,317,121
327,488,152
399,404,176
368,455,163
457,404,131
463,398,102
480,337,177
452,384,123
386,442,137
498,356,91
443,406,139
413,422,97
451,330,154
495,338,104
412,403,127
495,329,112
557,277,69
464,384,138
453,377,154
457,392,123
