247,82,624
222,123,604
240,133,571
258,125,601
172,141,600
227,153,529
268,234,433
311,274,398
382,281,251
439,294,206
349,345,263
317,296,320
441,161,318
481,182,267
382,275,243
304,235,419
410,263,271
418,305,187
406,273,277
411,287,252
457,250,222
376,319,288
429,248,317
430,265,210
396,315,224
385,297,271
337,405,169
331,385,224
480,239,259
412,324,202
496,302,173
402,333,192
395,371,234
432,322,206
355,341,275
425,318,174
363,352,272
420,308,216
535,269,182
451,259,204
425,345,151
386,333,273
411,397,150
419,353,134
376,444,147
357,427,174
277,228,478
388,333,215
370,276,302
399,299,297
401,294,244
337,268,345
397,362,146
423,399,168
492,340,92
389,321,196
295,463,170
603,287,53
488,342,98
411,402,169
408,430,149
468,372,89
430,422,112
315,457,141
450,409,87
421,421,144
442,384,138
446,405,125
411,434,96
453,374,78
455,348,161
369,462,157
372,435,153
354,456,123
353,476,168
448,391,151
405,408,139
424,330,177
448,381,103
443,411,106
467,346,113
439,420,106
410,456,96
388,344,201
294,497,204
326,445,164
343,460,122
370,423,202
401,435,146
345,415,144
486,339,145
432,409,90
468,320,114
494,360,98
409,307,268
449,363,160
450,402,130
476,369,143
483,367,127
378,388,139
414,381,195
361,372,232
320,470,209
288,269,374
392,404,104
365,467,111
408,380,185
380,409,173
443,314,194
370,391,148
325,456,160
433,372,159
439,340,127
445,321,182
420,329,162
341,457,193
326,447,127
383,414,147
389,326,249
355,429,179
408,337,227
417,382,103
419,329,176
313,413,193
349,404,184
367,389,206
375,408,196
324,425,233
416,355,176
360,368,202
410,379,208
394,450,156
452,319,164
396,395,129
406,376,122
455,307,226
425,387,161
285,515,184
414,362,154
365,358,188
412,383,152
385,388,147
369,280,340
429,397,159
447,398,135
392,313,246
348,420,139
346,464,154
409,381,156
353,459,156
468,341,112
484,338,130
423,387,141
412,412,118
488,335,165
400,406,125
427,357,161
335,449,128
381,403,195
324,478,195
369,414,204
484,351,98
420,342,146
407,400,189
403,404,104
403,373,185
344,414,151
433,371,120
379,360,221
408,349,161
399,359,194
368,351,226
321,434,192
363,432,125
288,495,140
380,420,167
323,452,163
395,411,100
453,363,139
460,349,103
471,359,97
389,405,173
404,407,168
399,411,176
480,340,172
412,415,136
421,392,181
386,446,127
309,485,171
445,399,101
387,445,156
368,460,104
402,374,159
451,364,122
361,416,165
469,335,132
501,319,83
416,395,175
378,435,171
421,414,137
