186,134,633
120,80,749
105,59,780
223,128,633
368,110,435
351,221,337
398,141,396
309,170,504
353,218,343
388,304,247
299,107,551
319,323,291
392,276,252
314,194,422
307,277,316
287,332,339
509,222,213
329,317,264
404,256,296
456,217,277
468,231,230
378,250,355
401,247,346
483,217,205
518,162,255
412,320,221
412,289,210
470,217,253
546,140,292
472,265,201
587,196,188
535,173,219
466,282,252
507,240,213
427,264,280
430,288,199
403,295,289
436,264,244
500,328,158
466,262,186
427,310,184
390,354,248
401,393,164
463,295,148
396,324,247
353,420,185
335,392,256
416,353,167
344,254,350
444,319,232
440,336,163
400,380,170
445,321,139
475,332,183
506,304,114
436,338,132
352,381,195
624,238,81
468,318,142
441,324,217
480,338,169
426,377,126
477,347,140
357,364,192
436,398,112
467,349,170
458,331,175
471,354,151
414,407,120
447,334,124
494,308,162
356,436,196
387,396,177
348,398,187
390,407,200
435,371,184
415,406,131
426,352,153
451,353,128
414,236,310
430,282,214
414,392,159
402,420,140
349,353,231
347,475,173
302,350,283
351,404,170
347,369,279
406,333,243
318,372,214
435,340,195
395,358,178
449,326,127
483,291,178
393,351,240
438,338,196
490,349,143
456,373,159
499,311,167
432,339,134
496,327,167
371,315,279
381,392,226
299,460,172
387,362,151
403,378,162
494,301,178
359,351,252
459,323,169
364,413,132
376,331,234
421,386,157
410,350,146
471,346,131
435,335,141
383,458,150
374,416,110
376,441,127
418,377,169
347,471,145
448,336,188
422,318,162
429,345,150
363,401,155
358,409,170
395,374,193
378,408,193
368,430,184
435,343,169
361,347,222
416,393,188
408,423,169
425,373,137
389,424,107
413,362,129
419,407,162
421,400,152
311,496,177
410,374,146
391,393,127
455,275,217
393,388,139
370,471,148
367,464,154
402,447,131
374,422,155
370,424,113
337,473,154
441,364,141
358,431,179
507,314,100
475,350,127
428,398,125
425,411,106
436,398,154
435,278,218
418,262,265
330,442,140
401,390,188
309,399,289
397,421,169
479,342,112
432,380,96
387,415,194
416,391,104
467,348,146
385,394,130
455,376,93
374,430,156
427,383,108
423,366,163
389,403,153
369,366,212
356,434,130
327,434,162
394,350,223
366,440,132
391,367,148
419,236,300
443,255,214
470,240,217
396,237,334
442,215,322
408,230,348
484,212,296
424,406,133
515,219,260
402,406,151
343,426,196
431,381,133
368,431,189
377,418,137
374,351,210
426,373,138
383,386,173
438,354,144
542,271,90
413,359,214
384,394,206
400,397,175
359,415,210
426,378,168
