228,289,436
279,299,371
321,267,356
334,262,388
398,195,320
446,234,229
419,160,356
332,230,421
361,273,280
417,214,308
344,385,228
356,348,229
441,260,219
381,358,191
376,312,212
263,337,358
382,350,212
453,279,178
341,358,257
379,338,233
472,253,204
377,161,445
354,217,423
469,230,206
264,238,433
362,358,233
302,285,324
333,249,358
439,211,328
260,137,541
437,224,310
335,256,336
380,358,262
386,162,412
332,225,414
364,299,254
328,226,433
389,211,344
487,222,277
409,235,270
414,284,223
393,320,279
356,380,222
406,306,194
344,372,251
440,203,315
408,247,328
461,271,204
381,346,221
467,290,238
440,279,220
390,341,219
468,205,232
438,284,268
429,335,160
411,334,161
332,367,229
502,345,96
440,316,172
378,312,292
417,378,192
460,352,117
400,392,172
316,241,356
438,386,122
474,340,172
453,358,153
452,365,159
453,357,131
461,349,95
480,305,179
415,418,155
474,330,156
427,381,125
393,417,187
478,363,149
462,381,109
453,282,196
465,348,119
438,396,126
480,335,111
439,410,116
454,409,99
447,335,151
332,460,203
400,378,157
355,402,168
418,345,232
386,432,164
352,422,130
478,334,158
389,443,99
429,371,102
475,371,106
417,416,151
405,438,129
427,420,135
486,243,259
442,404,131
424,373,108
470,371,149
383,406,176
383,431,185
329,452,150
468,249,183
367,449,127
490,229,254
406,422,134
440,391,120
392,279,238
413,413,115
471,375,118
435,259,212
474,358,116
447,360,104
405,378,208
398,398,104
429,403,112
409,391,164
454,373,136
467,342,163
408,220,274
429,259,236
396,376,147
353,327,257
472,350,140
361,387,231
339,376,267
353,351,243
437,211,282
412,276,309
390,341,269
533,268,134
395,348,177
478,295,131
495,334,159
442,399,132
353,444,187
424,380,126
430,363,118
427,366,154
420,385,115
340,227,422
348,191,446
426,389,165
375,318,258
352,270,285
364,323,277
430,287,229
358,194,416
283,184,454
432,255,265
390,224,337
353,262,327
433,304,251
378,228,325
409,347,189
360,356,196
320,309,350
317,268,412
358,193,436
388,172,373
374,248,286
414,296,286
352,229,330
413,214,334
382,201,326
476,313,135
422,281,257
376,282,260
393,290,269
372,206,367
372,234,341
336,266,318
312,285,326
394,262,311
377,363,198
395,360,151
461,339,155
445,294,173
542,289,96
400,395,172
375,382,222
359,300,327
384,370,238
376,453,134
398,406,190
370,436,153
359,450,156
429,408,108
397,458,133
417,393,122
416,344,175
475,304,158
426,307,209
463,335,138
482,277,144
424,380,182
389,362,233
440,393,139
