total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
67.2468954138067,0.07056337399140263,1.059692, 7.939990, 11.768703,953,953
398.6716470925426,0.42009657227875935,0.014449, 5.199081, 7.171675,949,1902
470.44867974677356,0.4983566522741245,0.009376, 3.260679, 4.537072,944,2846
556.1468136470188,0.5651898512672955,0.017740, 2.626974, 3.677620,984,3830
645.0658222675575,0.7065343069743236,0.025966, 2.947563, 4.076616,913,4743
730.6992351021486,0.8038495435667201,0.019468, 2.775201, 3.838621,909,5652
606.9210787208726,0.6491134531774039,0.019653, 2.634216, 3.656304,935,6587
510.119623702916,0.518941631437351,0.022414, 2.618603, 3.641961,983,7570
552.6723953697532,0.6046743931835374,0.020437, 2.618360, 3.631044,914,8484
625.3590601645218,0.6659840896320786,0.023426, 2.572355, 3.565308,939,9423
641.9908329456034,0.6708368160351132,0.025530, 2.527494, 3.503501,957,10380
588.6032276283117,0.6308716266112666,0.030983, 2.517015, 3.488280,933,11313
619.7661975287358,0.6736589103573215,0.030768, 2.499321, 3.462869,920,12233
638.3756948183434,0.686425478299294,0.030505, 2.506629, 3.465726,930,13163
566.453166621739,0.6293924073574878,0.035711, 2.513436, 3.473223,900,14063
494.10934917938516,0.5157717632352663,0.036365, 2.495430, 3.444726,958,15021
691.5121431508657,0.7325340499479509,0.038147, 2.499527, 3.453291,944,15965
711.5308028006234,0.7819019810995862,0.042261, 2.494131, 3.441792,910,16875
657.0329554454652,0.6872729659471393,0.038673, 2.492246, 3.437061,956,17831
658.4207567740552,0.693074480814795,0.041274, 2.494972, 3.435980,950,18781
684.2332800905654,0.7365266739403287,0.040358, 2.494769, 3.438312,929,19710
584.1582387032229,0.5942606700948351,0.044322, 2.512124, 3.457860,983,20693
642.2673712132334,0.6461442366330317,0.042058, 2.495310, 3.432410,994,21687
637.4273522110126,0.7043396157027764,0.043102, 2.498835, 3.433626,905,22592
623.5201451301829,0.6668664653798747,0.042957, 2.510947, 3.454919,935,23527
645.0789399173,0.6768929065239244,0.041886, 2.487930, 3.428113,953,24480
613.5669420693616,0.6735092668159842,0.044392, 2.497778, 3.437782,911,25391
628.7302230075088,0.6688619393696902,0.047156, 2.515564, 3.453097,940,26331
616.9581378314487,0.6308365417499475,0.046021, 2.563390, 3.514723,978,27309
658.6579169081588,0.7021939412666938,0.047371, 2.562752, 3.512409,938,28247
722.5832509341975,0.744164007141295,0.046922, 2.585039, 3.542945,971,29218
652.970850237223,0.704391424204124,0.045696, 2.555036, 3.497464,927,30145
576.2450752605995,0.5762450752605995,0.050117, 2.553570, 3.498528,1000,31145
680.1850948638247,0.7085261404831508,0.047626, 2.544418, 3.481238,960,32105
616.6765066834525,0.6350942396328039,0.048621, 2.558751, 3.499201,971,33076
634.9733857783746,0.6924464403253812,0.051375, 2.559437, 3.504997,917,33993
582.7126413110325,0.590387681166193,0.046215, 2.564026, 3.509067,987,34980
623.8257934057215,0.6608324082687728,0.047968, 2.557181, 3.503656,944,35924
663.5059517729957,0.6729269287758577,0.045016, 2.563819, 3.513651,986,36910
604.582451587653,0.6614687654131871,0.046633, 2.569476, 3.521110,914,37824
594.8910263611613,0.6459185953975692,0.044545, 2.567603, 3.521837,921,38745
534.669608309247,0.5389814599891602,0.044064, 2.568260, 3.517445,992,39737
596.8374781557221,0.6230036306427162,0.045922, 2.570735, 3.524403,958,40695
588.1534701912492,0.6491760156636305,0.042749, 2.569008, 3.518803,906,41601
613.9391766506467,0.634890565305736,0.044334, 2.551448, 3.495345,967,42568
645.9578135780879,0.6742774672005093,0.043861, 2.544422, 3.488134,958,43526
552.9715710080561,0.5625346602320002,0.043546, 2.536957, 3.470528,983,44509
600.5672969915105,0.6416317275550326,0.044341, 2.527899, 3.462454,936,45445
540.8270134985833,0.5704926302727672,0.041568, 2.522369, 3.453821,948,46393
607.182534297695,0.6102337028117538,0.041589, 2.497370, 3.424111,995,47388
650.1295393498989,0.6923637266772086,0.041059, 2.508529, 3.441326,939,48327
598.1478332188726,0.629629298125129,0.041694, 2.503677, 3.430751,950,49277
624.5221057480574,0.6900796748597319,0.041288, 2.520640, 3.451355,905,50182
684.3435379513187,0.6912560989407259,0.042676, 2.511822, 3.439765,990,51172
685.2068135793899,0.7415658155621102,0.041151, 2.501832, 3.424100,924,52096
506.23996676230655,0.5587637602232964,0.040027, 2.519232, 3.444153,906,53002
508.3103549787764,0.5477482273478194,0.042218, 2.492996, 3.414029,928,53930
774.4491365429103,0.8212610143615168,0.043315, 2.471854, 3.382380,943,54873
655.1358847862515,0.705965393088633,0.040974, 2.500343, 3.419849,928,55801
624.9685311736825,0.6364241661646461,0.042268, 2.476123, 3.383608,982,56783
614.0871497272303,0.6221754303214087,0.042790, 2.468854, 3.367726,987,57770
628.5057745044223,0.6765401232555677,0.041388, 2.472383, 3.377248,929,58699
639.767312436624,0.6636590377973278,0.042137, 2.467513, 3.366839,964,59663
517.9355601563826,0.5672897701603314,0.041396, 2.478158, 3.377278,913,60576
559.8844313046834,0.5918440077216527,0.044437, 2.467755, 3.359781,946,61522
644.7537871649878,0.6539085062525231,0.042017, 2.437021, 3.314276,986,62508
522.0196587762514,0.5415141688550326,0.039890, 2.429481, 3.307526,964,63472
611.4212598238277,0.626456208835889,0.040783, 2.435316, 3.318162,976,64448
662.341227077144,0.7038695293062105,0.042815, 2.436786, 3.325198,941,65389
666.0901834123817,0.7360112523893722,0.042357, 2.444509, 3.334382,905,66294
659.0296289793537,0.6836406939619851,0.043949, 2.457426, 3.352349,964,67258
666.5725315766815,0.6746685542274105,0.041155, 2.460927, 3.362421,988,68246
645.0735302297456,0.6719515939893184,0.043787, 2.462563, 3.372039,960,69206
611.2123128331145,0.6551043010001227,0.047543, 2.484107, 3.399581,933,70139
612.9466124151147,0.6147909853712284,0.046800, 2.479444, 3.395468,997,71136
604.8257859874582,0.6109351373610689,0.046180, 2.494666, 3.409310,990,72126
628.6330948614842,0.6603288811570213,0.045737, 2.489947, 3.406111,952,73078
623.4049426188758,0.6696078868086743,0.045370, 2.490685, 3.405219,931,74009
631.729784846764,0.6778216575609056,0.045603, 2.490774, 3.405686,932,74941
665.985435695877,0.6937348288498718,0.044404, 2.486783, 3.402284,960,75901
667.9094802714455,0.7212845359302867,0.044196, 2.489801, 3.407540,926,76827
671.004848235281,0.6953418116427782,0.045977, 2.494257, 3.410048,965,77792
641.675398685381,0.6670222439556974,0.047295, 2.506185, 3.429622,962,78754
601.5370526674282,0.6447342472319701,0.049827, 2.503450, 3.416240,933,79687
600.3917850633251,0.6034088292093719,0.046008, 2.477512, 3.392461,995,80682
590.4180293751111,0.6314631330215092,0.048057, 2.478965, 3.395662,935,81617
593.6380303307185,0.6417708436007767,0.046917, 2.474828, 3.392471,925,82542
590.6899461418066,0.5936582373284488,0.046498, 2.476738, 3.397830,995,83537
643.4322850953192,0.6552263595675348,0.046670, 2.473404, 3.392510,982,84519
600.362410246269,0.6641177104494126,0.044988, 2.459465, 3.375714,904,85423
685.9498499073279,0.7071647937188947,0.046415, 2.463893, 3.385274,970,86393
671.105821914475,0.72084406220674,0.046543, 2.485313, 3.409289,931,87324
656.6335376227219,0.7279750971427071,0.044010, 2.485414, 3.411119,902,88226
677.5060729433377,0.7116660430077076,0.043537, 2.515303, 3.448697,952,89178
591.9014149448299,0.6015258281959653,0.044937, 2.522757, 3.460027,984,90162
641.4333682922979,0.6599108727287015,0.043737, 2.504237, 3.432291,972,91134
644.5023753465592,0.6563160645076977,0.041940, 2.488726, 3.414881,982,92116
678.9097257390981,0.6871555928533382,0.042471, 2.505888, 3.434422,988,93104
624.8085120101391,0.6395174124975835,0.041448, 2.506894, 3.428094,977,94081
626.4469404514944,0.6922065640348004,0.040786, 2.499414, 3.423171,905,94986
660.6991106845569,0.66737283907531,0.041476, 2.492810, 3.416963,990,95976
529.652414792117,0.5488626060021938,0.040933, 2.504567, 3.431293,965,96941
533.1337426652967,0.5336674100753721,0.041309, 2.473676, 3.391820,999,97940
544.5095291327302,0.5848652300029326,0.042366, 2.480743, 3.410020,931,98871
601.3623866869094,0.6681804296521215,0.041881, 2.481488, 3.398554,900,99771
599.3278805481217,0.6355544862652404,0.040196, 2.456287, 3.366968,943,100714
650.4605732008815,0.6685103527244415,0.040683, 2.445686, 3.351187,973,101687
559.0974689580548,0.5811824001642981,0.040039, 2.450309, 3.362530,962,102649
646.6602902498738,0.679979274710698,0.041257, 2.426752, 3.327946,951,103600
561.4598100316146,0.617667557790555,0.040407, 2.433706, 3.340175,909,104509
603.4766383797196,0.6413141746862058,0.039480, 2.436750, 3.346236,941,105450
625.2809606754682,0.6486317019455065,0.041784, 2.449413, 3.358939,964,106414
635.768453280592,0.701731184636415,0.039630, 2.447100, 3.354073,906,107320
666.2372410314817,0.7027818998222382,0.038333, 2.454441, 3.357476,948,108268
612.8142651087458,0.6726830571995014,0.040551, 2.472714, 3.373286,911,109179
651.6246072960475,0.6575424897033779,0.042397, 2.470169, 3.367213,991,110170
599.8426089088879,0.666491787676542,0.040717, 2.469852, 3.368246,900,111070
590.6581292764523,0.6256971708436995,0.040788, 2.459361, 3.352366,944,112014
544.2488817528077,0.5645735287892196,0.040301, 2.439872, 3.329514,964,112978
630.6663221496965,0.6548975307888852,0.040306, 2.433124, 3.321999,963,113941
640.4509054587611,0.6589001084966678,0.036959, 2.433415, 3.322252,972,114913
696.6761814895094,0.7723682721613186,0.040896, 2.444131, 3.338674,902,115815
626.4206124037463,0.6779443857183401,0.041020, 2.451823, 3.347727,924,116739
513.7236268972867,0.5590028584301271,0.039702, 2.447305, 3.342038,919,117658
596.6465283883064,0.6367625703183633,0.038687, 2.424265, 3.316845,937,118595
651.0995938656683,0.6768187046420668,0.041642, 2.447288, 3.344158,962,119557
646.0600167060772,0.659918301027658,0.041179, 2.424728, 3.317173,979,120536
632.7674121438769,0.6443660001465141,0.040968, 2.433463, 3.326075,982,121518
595.3386214597267,0.6286574672225202,0.041431, 2.430242, 3.323141,947,122465
548.784789856295,0.5900911718884893,0.041340, 2.455058, 3.348375,930,123395
606.4294878008034,0.6082542505524607,0.040713, 2.435728, 3.325524,997,124392
692.4105986221418,0.6924105986221418,0.040218, 2.428247, 3.320324,1000,125392
626.363947455601,0.6699079651931561,0.043070, 2.434901, 3.326443,935,126327
657.8006025984307,0.7150006549982942,0.040489, 2.437734, 3.335556,920,127247
628.4111268183308,0.6951450517901889,0.042027, 2.454787, 3.356450,904,128151
671.0259697789548,0.6791760827722215,0.040567, 2.463968, 3.365517,988,129139
632.7487003488511,0.65030698905329,0.040307, 2.472138, 3.379128,973,130112
620.3948346483173,0.6304825555369079,0.042009, 2.462630, 3.368680,984,131096
639.2293344833089,0.6873433704121601,0.042440, 2.467024, 3.375257,930,132026
629.7380805058383,0.6912602420481211,0.041380, 2.456756, 3.369473,911,132937
624.6586031620943,0.6596183771511027,0.041020, 2.460427, 3.374861,947,133884
618.3576009469438,0.6721278271162432,0.041099, 2.455495, 3.369870,920,134804
661.6496853213378,0.6690087819224851,0.043180, 2.461643, 3.374749,989,135793
678.7237320060577,0.6890596264020891,0.040787, 2.454015, 3.363743,985,136778
667.4864486253786,0.6811086210463047,0.041356, 2.459502, 3.376230,980,137758
420.69104447913213,0.44236702889498647,0.041453, 2.481652, 3.402647,951,138709
622.3223021881936,0.6861326374732013,0.040365, 2.482376, 3.404896,907,139616
605.3418848246115,0.6279480133035389,0.041942, 2.476734, 3.392562,964,140580
650.5922544245773,0.6877296558399337,0.040577, 2.447723, 3.351337,946,141526
622.1078269506886,0.6426733749490585,0.042571, 2.444113, 3.352940,968,142494
587.0895615080753,0.6374479495201687,0.039366, 2.478385, 3.398161,921,143415
576.0921182115985,0.6051387796340321,0.043072, 2.476483, 3.398132,952,144367
578.7953757574577,0.6086176401235097,0.041764, 2.472808, 3.385033,951,145318
667.2352631605478,0.7083176891300932,0.040934, 2.479926, 3.402017,942,146260
651.6171334968553,0.6595315116364933,0.041612, 2.499468, 3.426481,988,147248
649.3767756978688,0.6975045925863252,0.040863, 2.524491, 3.457326,931,148179
631.1994413493215,0.6679359167717688,0.040272, 2.539081, 3.472430,945,149124
608.9307862792257,0.6676872656570457,0.042219, 2.555694, 3.494575,912,150036
608.9561499218205,0.6220185392459862,0.041084, 2.561319, 3.506281,979,151015
549.038893557353,0.5506909664567232,0.042178, 2.557379, 3.498472,997,152012
665.4877167046684,0.6742530057798058,0.041692, 2.561813, 3.502021,987,152999
726.1137507426017,0.7782569675697768,0.041368, 2.542183, 3.480609,933,153932
664.4347689918136,0.7317563535152132,0.040293, 2.554796, 3.496337,908,154840
594.214026275188,0.5966004279871365,0.041694, 2.565274, 3.511819,996,155836
669.8754966407039,0.7353188766637804,0.042894, 2.563879, 3.511842,911,156747
676.0412029761435,0.7034767981021264,0.041449, 2.558046, 3.502270,961,157708
615.6228288681608,0.6772528370386808,0.043243, 2.573385, 3.520766,909,158617
690.6270641386133,0.7474318875959018,0.042209, 2.570229, 3.514961,924,159541
597.9637301068437,0.6228788855279622,0.042540, 2.591172, 3.543387,960,160501
651.1834269702717,0.7093501383118429,0.043933, 2.566258, 3.514440,918,161419
594.0769502693294,0.6240304099467745,0.043403, 2.585711, 3.539617,952,162371
629.2927894264535,0.6659182956893688,0.044332, 2.563747, 3.506225,945,163316
559.3067324129966,0.5906090099398063,0.041308, 2.547012, 3.478230,947,164263
602.384164389547,0.6547653960755946,0.043402, 2.520039, 3.443995,920,165183
575.9356887456414,0.6239823280017783,0.046501, 2.513760, 3.431067,923,166106
615.4914064518495,0.6364957667547564,0.044276, 2.498631, 3.411905,967,167073
615.3500522908255,0.6560235099049312,0.043318, 2.516661, 3.432514,938,168011
644.6668688826693,0.7115528354113347,0.043416, 2.515977, 3.433626,906,168917
652.6539400235558,0.6834072670403726,0.044755, 2.533202, 3.451602,955,169872
671.6005362057703,0.7364040967168534,0.044581, 2.533783, 3.456213,912,170784
678.3055871458806,0.7317212374820719,0.044116, 2.526058, 3.447473,927,171711
628.7042150142461,0.6501594777810197,0.044175, 2.535233, 3.462938,967,172678
611.6650570862449,0.624785553714244,0.046014, 2.528287, 3.454563,979,173657
548.4095302265735,0.5561962781202571,0.044402, 2.513709, 3.436156,986,174643
704.6917855516494,0.7103747838222273,0.041324, 2.512847, 3.428436,992,175635
652.3146726862856,0.6773776455724668,0.042072, 2.519163, 3.437693,963,176598
651.5222475160206,0.6554549773803023,0.041104, 2.529709, 3.447217,994,177592
677.2981016495083,0.7062545376950035,0.040906, 2.530212, 3.450292,959,178551
543.4770774008753,0.5631886812444303,0.045856, 2.509001, 3.424099,965,179516
668.2332006439423,0.7071250800464998,0.042818, 2.493829, 3.405399,945,180461
608.1962778441352,0.6155832771701774,0.041310, 2.497693, 3.413141,988,181449
584.6834999554619,0.6273428111110106,0.041245, 2.482080, 3.393692,932,182381
437.38091659290643,0.4677870765699534,0.042236, 2.489306, 3.398972,935,183316
641.8908734258338,0.6850489577650307,0.040326, 2.482480, 3.387815,937,184253
572.1079050595845,0.6073332325473296,0.039980, 2.460946, 3.363960,942,185195
642.2885085954824,0.6862056715763701,0.040613, 2.455431, 3.356491,936,186131
639.8802492495413,0.7086160013837667,0.040814, 2.464200, 3.363357,903,187034
564.81548414634,0.5728351766190062,0.039772, 2.475955, 3.374081,986,188020
592.9151230895579,0.6025560193999573,0.038935, 2.458201, 3.353094,984,189004
643.1828549145115,0.6617107560848884,0.041186, 2.455275, 3.347033,972,189976
