202,95,656
315,107,527
196,154,594
204,104,676
349,221,343
452,170,287
385,150,400
332,189,462
313,181,420
283,253,403
311,362,284
329,366,238
416,250,254
385,376,169
371,371,158
256,342,360
427,326,191
419,361,130
420,363,173
450,313,187
475,321,133
358,395,230
459,262,273
414,325,166
347,318,270
407,388,158
354,456,101
371,437,132
378,379,221
456,356,126
454,400,117
452,341,134
490,359,151
495,336,129
463,311,197
433,355,129
410,382,195
463,315,166
549,331,106
493,293,128
468,331,122
462,355,175
454,385,119
466,329,111
464,362,141
443,390,125
409,368,206
453,369,114
476,326,146
459,372,164
458,353,128
410,413,127
422,369,114
431,422,137
516,312,96
465,326,115
368,396,164
602,284,57
509,322,97
416,392,174
459,391,137
453,377,99
439,415,110
338,413,162
432,413,101
420,386,180
439,378,147
462,382,132
431,412,98
469,365,71
474,348,142
431,427,130
414,403,143
428,393,112
375,471,151
441,395,154
408,424,120
437,365,129
454,369,109
444,409,107
457,354,115
451,414,100
419,439,104
398,382,153
321,532,142
393,418,124
358,449,118
386,380,229
399,424,159
410,385,109
496,371,103
432,409,90
485,332,85
508,351,93
445,403,136
480,317,175
481,378,123
490,389,109
494,359,124
403,404,98
475,360,155
384,414,167
360,452,187
347,422,162
409,402,89
405,426,112
485,354,134
390,435,137
498,325,128
405,402,102
434,328,179
463,379,122
431,353,122
419,174,355
440,369,102
406,442,143
390,417,93
398,448,98
411,398,155
403,438,122
455,364,153
477,349,76
437,372,115
389,393,137
403,410,124
442,374,146
406,438,135
360,475,147
454,377,116
388,405,137
440,400,157
443,430,127
465,344,126
404,282,234
435,367,102
482,358,148
452,383,138
349,460,175
455,357,118
394,404,113
445,373,129
416,395,109
416,432,141
461,383,141
447,422,111
405,403,143
444,349,114
394,431,139
450,366,130
394,432,142
499,328,94
487,354,111
461,378,112
415,445,82
513,336,139
464,369,98
428,388,129
324,473,115
372,447,160
345,469,183
410,429,148
492,368,73
459,356,93
409,410,177
442,384,85
491,356,114
407,382,120
432,405,87
402,416,142
443,378,97
417,388,147
360,439,146
332,464,151
371,426,123
333,445,145
372,449,146
352,452,134
391,412,103
469,370,116
498,324,90
472,368,87
379,447,141
419,388,172
378,445,163
470,395,127
439,427,97
479,369,146
403,448,108
351,484,130
461,393,91
412,448,128
438,398,96
424,369,142
460,376,101
421,400,121
490,339,107
534,299,70
443,391,152
446,395,143
466,351,155
